Fecha,VALOR
1985-04-01,140.660501276034
1985-04-02,158.326257995481
1985-04-03,174.373724888291
1985-04-04,166.064489769635
1985-04-05,154.722082088041
1985-04-06,148.640899121756
1985-04-07,144.218131780704
1985-04-08,141.035677128459
1985-04-09,139.088041634078
1985-04-10,138.125875363142
1985-04-11,137.497959158614
1985-04-12,137.040508297101
1985-04-13,136.688133462485
1985-04-14,136.406519737274
1985-04-15,136.175356879288
1985-04-16,135.981667755511
1985-04-17,135.816683895321
1985-04-18,135.674230523967
1985-04-19,135.549816652421
1985-04-20,135.440089284975
1985-04-21,135.696917492091
1985-04-22,155.742960043736
1985-04-23,228.648463668523
1985-04-24,279.714304915077
1985-04-25,225.969079463449
1985-04-26,180.441420150807
1985-04-27,163.395633849775
1985-04-28,150.987957870187
1985-04-29,142.831476252106
1985-04-30,138.910625469969
1985-05-01,137.974862042349
1985-05-02,137.361143677768
1985-05-03,136.912698773964
1985-05-04,136.566764203519
1985-05-05,136.290113682442
1985-05-06,136.06298394396
1985-05-07,135.87270076841
1985-05-08,137.639254548744
1985-05-09,145.488859482532
1985-05-10,153.334709002112
1985-05-11,173.527139099884
1985-05-12,255.169037643708
1985-05-13,313.066289937258
1985-05-14,244.910915191732
1985-05-15,188.649859572242
1985-05-16,203.803226728323
1985-05-17,324.284677536839
1985-05-18,408.186601045543
1985-05-19,298.348383536856
1985-05-20,212.341297109704
1985-05-21,182.25517664754
1985-05-22,160.48320192485
1985-05-23,146.476039330675
1985-05-24,140.177090094113
1985-05-25,139.222192337587
1985-05-26,138.587517809117
1985-05-27,138.112699398094
1985-05-28,137.737338392336
1985-05-29,137.429973555976
1985-05-30,137.171953916012
1985-05-31,136.951256949967
1985-06-01,136.808173464692
1985-06-02,136.956433877763
1985-06-03,137.541407199368
1985-06-04,138.092442261074
1985-06-05,140.696926941914
1985-06-06,151.806945259737
1985-06-07,164.846505087777
1985-06-08,164.030649308806
1985-06-09,157.952490317933
1985-06-10,154.147597871189
1985-06-11,149.502222785571
1985-06-12,145.198878566305
1985-06-13,142.320698923883
1985-06-14,140.503100512235
1985-06-15,139.288550616269
1985-06-16,138.444174064595
1985-06-17,137.864204590148
1985-06-18,137.43053618043
1985-06-19,137.090058998234
1985-06-20,136.813658564013
1985-06-21,136.583667785209
1985-06-22,136.388579217535
1985-06-23,136.220506579383
1985-06-24,136.073834020648
1985-06-25,135.944439216089
1985-06-26,135.829220006989
1985-06-27,135.72579274084
1985-06-28,135.632292915384
1985-06-29,135.547239390315
1985-06-30,135.469439494454
1985-07-01,135.39792122849
1985-07-02,135.331883880823
1985-07-03,135.270661436077
1985-07-04,135.213695046551
1985-07-05,135.160512036837
1985-07-06,135.110709691988
1985-07-07,135.063942597881
1985-07-08,135.019912653409
1985-07-09,134.978361115928
1985-07-10,134.939062210759
1985-07-11,134.901817955759
1985-07-12,134.866453938521
1985-07-13,134.832815846836
1985-07-14,134.800766599486
1985-07-15,134.770183959046
1985-07-16,134.740958534356
1985-07-17,134.712992100098
1985-07-18,134.686196175957
1985-07-19,134.660490819544
1985-07-20,134.635803596284
1985-07-21,134.624291369329
1985-07-22,134.659156354205
1985-07-23,134.722599213594
1985-07-24,134.91252272727
1985-07-25,135.678694948854
1985-07-26,136.735050512852
1985-07-27,137.103094796777
1985-07-28,137.029498190752
1985-07-29,136.857264112642
1985-07-30,136.632462589068
1985-07-31,136.392804343647
1985-08-01,136.17092033883
1985-08-02,135.984058589178
1985-08-03,135.824235607229
1985-08-04,135.685748603422
1985-08-05,135.564421376515
1985-08-06,135.457118237824
1985-08-07,135.361434970585
1985-08-08,135.275494994714
1985-08-09,143.867565478619
1985-08-10,177.594850460713
1985-08-11,203.967542753471
1985-08-12,182.181462865873
1985-08-13,161.169846143855
1985-08-14,152.298240503527
1985-08-15,145.765393081925
1985-08-16,141.274991115818
1985-08-17,138.843308229624
1985-08-18,137.946207226606
1985-08-19,150.401937765972
1985-08-20,208.672970067478
1985-08-21,285.539030693046
1985-08-22,302.45065086417
1985-08-23,268.228316455431
1985-08-24,213.504822584574
1985-08-25,177.721569577636
1985-08-26,158.938150970925
1985-08-27,147.208603228597
1985-08-28,141.351672672294
1985-08-29,138.908467885637
1985-08-30,138.011973636898
1985-08-31,137.414780668447
1985-09-01,136.9755392869
1985-09-02,136.635120881814
1985-09-03,136.361868786936
1985-09-04,136.136829883604
1985-09-05,135.9477858391
1985-09-06,135.786425844948
1985-09-07,135.646866416148
1985-09-08,159.774093848445
1985-09-09,268.591666389688
1985-09-10,401.335076220859
1985-09-11,401.586576772882
1985-09-12,348.618891787045
1985-09-13,342.327718647073
1985-09-14,354.644795086356
1985-09-15,360.365625910302
1985-09-16,327.344705855674
1985-09-17,254.905334194017
1985-09-18,225.316697215518
1985-09-19,217.416100532885
1985-09-20,189.034641388582
1985-09-21,167.616648962389
1985-09-22,158.796761581845
1985-09-23,154.099734808379
1985-09-24,162.934264899842
1985-09-25,213.328955298066
1985-09-26,271.000561147626
1985-09-27,277.591075050912
1985-09-28,259.519120563132
1985-09-29,215.585018165639
1985-09-30,182.653474338424
1985-10-01,171.32506672592
1985-10-02,182.103587091405
1985-10-03,193.712634020397
1985-10-04,177.876568084788
1985-10-05,172.287916697125
1985-10-06,200.859960962561
1985-10-07,222.720996146582
1985-10-08,194.970488685704
1985-10-09,170.324253801131
1985-10-10,159.978605387987
1985-10-11,152.402891259699
1985-10-12,147.154252233579
1985-10-13,144.182341556494
1985-10-14,142.9916551946
1985-10-15,142.529482608902
1985-10-16,142.420540684437
1985-10-17,141.960518895372
1985-10-18,141.321549615558
1985-10-19,141.371668966227
1985-10-20,143.812335079432
1985-10-21,154.536597732974
1985-10-22,182.947137871955
1985-10-23,208.199391304548
1985-10-24,212.730981314365
1985-10-25,238.927374378292
1985-10-26,281.490228057136
1985-10-27,304.744242130882
1985-10-28,307.944004554065
1985-10-29,332.996025210207
1985-10-30,318.94815068612
1985-10-31,307.282807175916
1985-11-01,288.667684589222
1985-11-02,231.045476348207
1985-11-03,190.430785843028
1985-11-04,170.927167211507
1985-11-05,158.878551482188
1985-11-06,151.539113162381
1985-11-07,147.639949854001
1985-11-08,145.76546906664
1985-11-09,144.356799333808
1985-11-10,143.240557213053
1985-11-11,142.330935800668
1985-11-12,141.574557363202
1985-11-13,140.935363831687
1985-11-14,140.5561379469
1985-11-15,140.848318369744
1985-11-16,141.483580014476
1985-11-17,141.525128532818
1985-11-18,141.208684546576
1985-11-19,140.747111553336
1985-11-20,154.654748580905
1985-11-21,210.729260371472
1985-11-22,255.357411881796
1985-11-23,218.861300228124
1985-11-24,181.399741252136
1985-11-25,165.111740005366
1985-11-26,153.861553603225
1985-11-27,146.267162866218
1985-11-28,142.246507245741
1985-11-29,140.87288859534
1985-11-30,140.028635936227
1985-12-01,139.40856466873
1985-12-02,138.921684724363
1985-12-03,139.245847729807
1985-12-04,142.260889012681
1985-12-05,173.120633740973
1985-12-06,275.114673642762
1985-12-07,344.294367805505
1985-12-08,264.743498496939
1985-12-09,199.615432112049
1985-12-10,176.019777557799
1985-12-11,158.878599315088
1985-12-12,147.751604935264
1985-12-13,142.534030900455
1985-12-14,141.42236067664
1985-12-15,140.63582491854
1985-12-16,140.02086800781
1985-12-17,139.517900318077
1985-12-18,139.094884966879
1985-12-19,138.732110034557
1985-12-20,138.416388478887
1985-12-21,138.138380954862
1985-12-22,137.891207492452
1985-12-23,137.669650166499
1985-12-24,137.469660499196
1985-12-25,137.288038428033
1985-12-26,137.122214515118
1985-12-27,136.970097524745
1985-12-28,136.829965052436
1985-12-29,136.700383404428
1985-12-30,136.580147858979
1985-12-31,136.468237431821
1986-01-01,136.363780150502
1986-01-02,136.266026063833
1986-01-03,136.174326025339
1986-01-04,136.088114842035
1986-01-05,136.006897762105
1986-01-06,135.930239544041
1986-01-07,135.85775554151
1986-01-08,135.789104376908
1986-01-09,135.723981877858
1986-01-10,135.662116025854
1986-01-11,135.603262722218
1986-01-12,135.547202218731
1986-01-13,135.493736092403
1986-01-14,135.442684668515
1986-01-15,135.393884815116
1986-01-16,135.347188047032
1986-01-17,135.302458889117
1986-01-18,135.259573457717
1986-01-19,135.218418226667
1986-01-20,135.178888950006
1986-01-21,135.140889718378
1986-01-22,135.104332129883
1986-01-23,135.069134559312
1986-01-24,135.035221512232
1986-01-25,135.002523052506
1986-01-26,134.970974293575
1986-01-27,134.940514945283
1986-01-28,134.911088909197
1986-01-29,134.882643916433
1986-01-30,134.855131202788
1986-01-31,134.828505216752
1986-02-01,134.80272335652
1986-02-02,134.777745732679
1986-02-03,134.753534953665
1986-02-04,134.730055931451
1986-02-05,134.707275705257
1986-02-06,134.68516328136
1986-02-07,134.663689487267
1986-02-08,134.642826838799
1986-02-09,134.622549418721
1986-02-10,134.602832765793
1986-02-11,134.583653773173
1986-02-12,134.564990595285
1986-02-13,134.546822562308
1986-02-14,134.52913010159
1986-02-15,134.511894665319
1986-02-16,134.495098663878
1986-02-17,134.478725404369
1986-02-18,134.46275903384
1986-02-19,134.447184486792
1986-02-20,134.431987436609
1986-02-21,134.417154250544
1986-02-22,134.402671947993
1986-02-23,134.388528161742
1986-02-24,134.467578043307
1986-02-25,139.478168703029
1986-02-26,158.339015979639
1986-02-27,174.135411744033
1986-02-28,164.405101371985
1986-03-01,190.114812732535
1986-03-02,327.134046963761
1986-03-03,428.798206565793
1986-03-04,322.704182765427
1986-03-05,226.625090260063
1986-03-06,189.474438362007
1986-03-07,164.282369371058
1986-03-08,147.960623551852
1986-03-09,140.267974505512
1986-03-10,138.713745458061
1986-03-11,137.906942608918
1986-03-12,137.351957748458
1986-03-13,136.937830229468
1986-03-14,136.613875986421
1986-03-15,136.35206500275
1986-03-16,136.135306726398
1986-03-17,135.952429126507
1986-03-18,135.795757426133
1986-03-19,135.659817585253
1986-03-20,135.540587189385
1986-03-21,135.435037453456
1986-03-22,135.3408405573
1986-03-23,135.25617580786
1986-03-24,135.179597368856
1986-03-25,135.109941685655
1986-03-26,135.046261259213
1986-03-27,134.98777635439
1986-03-28,134.933839185502
1986-03-29,134.883906952038
1986-03-30,134.837521260873
1986-03-31,134.794292228969
1986-04-01,135.8442086458
1986-04-02,165.260036026117
1986-04-03,264.789548641786
1986-04-04,330.234975575799
1986-04-05,254.682977086965
1986-04-06,193.093655134354
1986-04-07,175.955138224781
1986-04-08,180.626631302201
1986-04-09,187.089102289183
1986-04-10,169.570848953062
1986-04-11,155.39444320679
1986-04-12,148.777889295268
1986-04-13,143.962052451807
1986-04-14,140.611653296867
1986-04-15,138.681558320343
1986-04-16,137.821223844986
1986-04-17,137.241519982426
1986-04-18,136.81350100786
1986-04-19,136.481191781687
1986-04-20,137.909651556008
1986-04-21,144.748639547331
1986-04-22,151.712749671678
1986-04-23,149.699414661401
1986-04-24,145.668919844356
1986-04-25,143.040354535647
1986-04-26,141.017660784243
1986-04-27,139.760297097795
1986-04-28,139.114991171277
1986-04-29,138.51691724344
1986-04-30,137.909855278555
1986-05-01,137.404567300605
1986-05-02,136.97538748854
1986-05-03,136.612175794914
1986-05-04,136.311479417035
1986-05-05,136.067182729381
1986-05-06,135.864247145165
1986-05-07,146.247711175564
1986-05-08,205.453030472607
1986-05-09,306.687644578758
1986-05-10,327.883471086493
1986-05-11,247.642509145779
1986-05-12,192.602498430522
1986-05-13,169.349844146971
1986-05-14,153.002624029525
1986-05-15,143.168334070836
1986-05-16,139.150593998479
1986-05-17,138.217892381844
1986-05-18,137.604746329897
1986-05-19,137.155047214684
1986-05-20,136.806725723838
1986-05-21,136.527018455503
1986-05-22,138.98499511507
1986-05-23,152.525770002368
1986-05-24,183.335214830042
1986-05-25,233.837046464617
1986-05-26,291.6517285926
1986-05-27,323.508778103253
1986-05-28,317.166981266897
1986-05-29,265.155552757012
1986-05-30,208.934737879662
1986-05-31,177.639272606573
1986-06-01,167.822665330276
1986-06-02,176.302865451131
1986-06-03,194.582517836151
1986-06-04,212.664028006349
1986-06-05,212.121259886861
1986-06-06,185.774682096604
1986-06-07,165.568744798299
1986-06-08,155.299809825802
1986-06-09,148.384660863252
1986-06-10,144.163595163305
1986-06-11,141.967152273754
1986-06-12,140.941647353348
1986-06-13,140.207228329053
1986-06-14,139.634499014313
1986-06-15,139.167629661166
1986-06-16,138.775948346781
1986-06-17,138.440544612514
1986-06-18,138.14883067232
1986-06-19,137.891964234395
1986-06-20,137.663485995901
1986-06-21,137.458533277087
1986-06-22,137.273356095115
1986-06-23,137.105004432936
1986-06-24,136.951118209749
1986-06-25,136.809781761995
1986-06-26,136.679420380683
1986-06-27,136.55872512058
1986-06-28,136.446597111424
1986-06-29,136.342105622071
1986-06-30,136.244456011449
1986-07-01,136.152964908616
1986-07-02,136.067040759377
1986-07-03,135.986168411687
1986-07-04,135.909896778658
1986-07-05,135.837828873632
1986-07-06,135.769613692839
1986-07-07,135.704939551127
1986-07-08,135.64352857085
1986-07-09,135.585132093573
1986-07-10,135.529526836045
1986-07-11,135.476511650821
1986-07-12,135.425904781475
1986-07-13,135.377541524944
1986-07-14,135.331272231047
1986-07-15,135.286960582794
1986-07-16,135.244482111798
1986-07-17,135.203722911493
1986-07-18,135.16457851759
1986-07-19,135.126952930544
1986-07-20,135.09075775912
1986-07-21,135.055911467644
1986-07-22,135.022338712371
1986-07-23,134.989969754706
1986-07-24,134.958739940953
1986-07-25,134.928589239837
1986-07-26,134.89946183033
1986-07-27,134.871305733448
1986-07-28,134.84407248255
1986-07-29,134.817716827483
1986-07-30,134.79219646852
1986-07-31,134.767471816618
1986-08-01,134.743505776966
1986-08-02,134.720263553198
1986-08-03,134.697712469977
1986-08-04,134.675821811952
1986-08-05,134.654562677326
1986-08-06,134.633907844507
1986-08-07,134.61383165047
1986-08-08,134.594309879645
1986-08-09,134.575319662277
1986-08-10,134.556839381302
1986-08-11,134.538848586937
1986-08-12,134.521327918219
1986-08-13,134.504259030843
1986-08-14,134.487624530724
1986-08-15,134.471407912735
1986-08-16,134.455593504173
1986-08-17,134.440166412507
1986-08-18,134.42511247706
1986-08-19,134.410418224255
1986-08-20,134.396070826127
1986-08-21,134.382058061842
1986-08-22,134.368368281938
1986-08-23,134.354990375094
1986-08-24,134.341913737199
1986-08-25,134.329128242553
1986-08-26,134.316624217011
1986-08-27,134.304392412938
1986-08-28,134.292423985811
1986-08-29,134.30348142941
1986-08-30,134.399823278277
1986-08-31,144.095028450352
1986-09-01,181.305028729298
1986-09-02,219.558979804423
1986-09-03,231.697697002861
1986-09-04,235.554177848511
1986-09-05,199.889546934492
1986-09-06,169.581612703477
1986-09-07,155.727630326641
1986-09-08,146.708039519769
1986-09-09,141.578422483834
1986-09-10,138.943960920508
1986-09-11,138.036738698525
1986-09-12,146.502636172354
1986-09-13,190.109362972459
1986-09-14,250.712054967035
1986-09-15,251.502317739848
1986-09-16,204.128730228528
1986-09-17,173.11106114
1986-09-18,158.146161110317
1986-09-19,147.718957933929
1986-09-20,141.718164683246
1986-09-21,146.287454924316
1986-09-22,170.878656205858
1986-09-23,198.599211300001
1986-09-24,233.662717182992
1986-09-25,306.989264801422
1986-09-26,319.771368607289
1986-09-27,243.14259506328
1986-09-28,190.340834726917
1986-09-29,167.853452301976
1986-09-30,152.755801845622
1986-10-01,143.702787160204
1986-10-02,161.096687186917
1986-10-03,241.123163366804
1986-10-04,323.94156492247
1986-10-05,359.679238899832
1986-10-06,376.085125421666
1986-10-07,284.569801837228
1986-10-08,213.704610024619
1986-10-09,189.330196903462
1986-10-10,222.744208932937
1986-10-11,381.658025510861
1986-10-12,483.504316121464
1986-10-13,356.84827003352
1986-10-14,274.663843198276
1986-10-15,300.747218336691
1986-10-16,352.876213846122
1986-10-17,333.440180355474
1986-10-18,261.175478355318
1986-10-19,236.548279405376
1986-10-20,255.955135762443
1986-10-21,268.159864856038
1986-10-22,247.434366711277
1986-10-23,227.111714664028
1986-10-24,210.420978611227
1986-10-25,186.617797005434
1986-10-26,170.568304655785
1986-10-27,168.533900788749
1986-10-28,172.801432990983
1986-10-29,169.730482535262
1986-10-30,161.563878635654
1986-10-31,155.259780220087
1986-11-01,150.894200274724
1986-11-02,147.576747621682
1986-11-03,145.191209999658
1986-11-04,143.609358030283
1986-11-05,142.503700187832
1986-11-06,141.646154187709
1986-11-07,140.950521741261
1986-11-08,140.370297512138
1986-11-09,139.876690806331
1986-11-10,139.450427859339
1986-11-11,139.077882387697
1986-11-12,138.749044600794
1986-11-13,138.456345883173
1986-11-14,138.193930942422
1986-11-15,137.957184024307
1986-11-16,137.742408436657
1986-11-17,137.546603015229
1986-11-18,137.367302212139
1986-11-19,137.202459228486
1986-11-20,137.050359019611
1986-11-21,136.909552487752
1986-11-22,136.778805988746
1986-11-23,136.657062093374
1986-11-24,136.543408743595
1986-11-25,136.437054754655
1986-11-26,136.337310172424
1986-11-27,136.243570386602
1986-11-28,136.1553031788
1986-11-29,136.072038085314
1986-11-30,135.993357601175
1986-12-01,135.918889860553
1986-12-02,135.848302509676
1986-12-03,135.781297549627
1986-12-04,135.717606973047
1986-12-05,135.656989054594
1986-12-06,135.599225182811
1986-12-07,135.544117142747
1986-12-08,135.49148477573
1986-12-09,135.441163956192
1986-12-10,135.39300483625
1986-12-11,135.346870317326
1986-12-12,135.30263471508
1986-12-13,135.260182589575
1986-12-14,135.219407717153
1986-12-15,135.180212184308
1986-12-16,135.142505586905
1986-12-17,135.106204320666
1986-12-18,135.071230950953
1986-12-19,135.037513651659
1986-12-20,135.004985704496
1986-12-21,134.973585051174
1986-12-22,134.943253892075
1986-12-23,134.91393832584
1986-12-24,134.885588025068
1986-12-25,134.858155943982
1986-12-26,134.831598054405
1986-12-27,134.805873106916
1986-12-28,134.780942414391
1986-12-29,134.756769655536
1986-12-30,134.733320696274
1986-12-31,134.710563427109
1987-01-01,134.688467614839
1987-01-02,134.667004767137
1987-01-03,134.646148008727
1987-01-04,134.625871968007
1987-01-05,134.606152673095
1987-01-06,134.58696745641
1987-01-07,134.568294866963
1987-01-08,134.550114589652
1987-01-09,134.532407370903
1987-01-10,134.5151549501
1987-01-11,134.498339996263
1987-01-12,134.481946049522
1987-01-13,134.465957466972
1987-01-14,134.450359372511
1987-01-15,134.435137610354
1987-01-16,134.420278701875
1987-01-17,134.405769805533
1987-01-18,134.391598679611
1987-01-19,134.377753647545
1987-01-20,134.364223565632
1987-01-21,134.35099779293
1987-01-22,134.338066163188
1987-01-23,134.32541895862
1987-01-24,134.313046885421
1987-01-25,134.30094105086
1987-01-26,134.289092941845
1987-01-27,134.277494404858
1987-01-28,134.266137627137
1987-01-29,134.255015119045
1987-01-30,134.244119697511
1987-01-31,134.233444470487
1987-02-01,134.22298282234
1987-02-02,134.212728400118
1987-02-03,134.202675100622
1987-02-04,134.192817058247
1987-02-05,134.183148633509
1987-02-06,134.173664402251
1987-02-07,134.164359145449
1987-02-08,134.155227839593
1987-02-09,134.146265647614
1987-02-10,134.137467910301
1987-02-11,134.128830138194
1987-02-12,134.120348003917
1987-02-13,134.112017334923
1987-02-14,134.103834106623
1987-02-15,134.095794435878
1987-02-16,134.087894574839
1987-02-17,134.080130905096
1987-02-18,134.163646665426
1987-02-19,134.583855352859
1987-02-20,135.199174911359
1987-02-21,135.483798690638
1987-02-22,135.532999760744
1987-02-23,135.513249783473
1987-02-24,135.448602848515
1987-02-25,135.36080734368
1987-02-26,135.269817835692
1987-02-27,135.187955307599
1987-02-28,135.113868957174
1987-03-01,135.04645073533
1987-03-02,134.984796147224
1987-03-03,134.928159238709
1987-03-04,136.276417420382
1987-03-05,142.149355442916
1987-03-06,148.429350096411
1987-03-07,156.936322012339
1987-03-08,234.358049128848
1987-03-09,425.587251890089
1987-03-10,511.065371201494
1987-03-11,353.277132762649
1987-03-12,237.950997199444
1987-03-13,195.416461420162
1987-03-14,165.147742284583
1987-03-15,146.550862264333
1987-03-16,138.926202365716
1987-03-17,137.965989279676
1987-03-18,137.344255185712
1987-03-19,136.891336572575
1987-03-20,136.542651922974
1987-03-21,136.264225982816
1987-03-22,136.035921497721
1987-03-23,135.844858186994
1987-03-24,135.682326353147
1987-03-25,135.54218902616
1987-03-26,135.419980673868
1987-03-27,135.312366110878
1987-03-28,135.21679968567
1987-03-29,135.131302198504
1987-03-30,135.054310170756
1987-03-31,156.058353457592
1987-04-01,236.696303930578
1987-04-02,308.323886574422
1987-04-03,303.18492280799
1987-04-04,299.558792663389
1987-04-05,249.305108750721
1987-04-06,196.292609868534
1987-04-07,168.907541975126
1987-04-08,153.15844812613
1987-04-09,144.624752866348
1987-04-10,140.117146056889
1987-04-11,138.550377820323
1987-04-12,137.744000737482
1987-04-13,137.190792358958
1987-04-14,136.778775011668
1987-04-15,136.457029043081
1987-04-16,146.152921086655
1987-04-17,184.573279040856
1987-04-18,213.9822153372
1987-04-19,187.955707169491
1987-04-20,163.672391185195
1987-04-21,153.689316716335
1987-04-22,146.372388124293
1987-04-23,141.3960306216
1987-04-24,140.981676687188
1987-04-25,175.181831221853
1987-04-26,282.17710040202
1987-04-27,346.933771344958
1987-04-28,270.344007068353
1987-04-29,229.976497091778
1987-04-30,234.219419614243
1987-05-01,232.864468174617
1987-05-02,230.050087197528
1987-05-03,205.415090127132
1987-05-04,227.982387792862
1987-05-05,294.31784462826
1987-05-06,340.710194743409
1987-05-07,349.670955922408
1987-05-08,314.555681426319
1987-05-09,266.176741897553
1987-05-10,215.145094471587
1987-05-11,181.467421172759
1987-05-12,163.820269006352
1987-05-13,153.61824193525
1987-05-14,148.349377479875
1987-05-15,145.629680640221
1987-05-16,144.155457472387
1987-05-17,155.657774278822
1987-05-18,203.404833792166
1987-05-19,241.648257374996
1987-05-20,218.347209213362
1987-05-21,210.547395256608
1987-05-22,246.591802905183
1987-05-23,304.74554504964
1987-05-24,339.002914953135
1987-05-25,330.482546129389
1987-05-26,270.628579355235
1987-05-27,237.75398600541
1987-05-28,226.475332346771
1987-05-29,195.406850219313
1987-05-30,171.574536135172
1987-05-31,160.293183622776
1987-06-01,153.606506639285
1987-06-02,149.053313447851
1987-06-03,146.204985922621
1987-06-04,144.601251427833
1987-06-05,148.851254186502
1987-06-06,172.199855370919
1987-06-07,200.100512512725
1987-06-08,199.166145411445
1987-06-09,193.104522305085
1987-06-10,196.06491347918
1987-06-11,185.463113217414
1987-06-12,168.519044973913
1987-06-13,157.460147477925
1987-06-14,155.221045224822
1987-06-15,167.521257013294
1987-06-16,178.744786931371
1987-06-17,168.155274815293
1987-06-18,156.920373339222
1987-06-19,151.227198957175
1987-06-20,146.978085179755
1987-06-21,143.910588201798
1987-06-22,142.000666517362
1987-06-23,140.986086923152
1987-06-24,140.251830020179
1987-06-25,139.677545923658
1987-06-26,139.20882509825
1987-06-27,138.815283835347
1987-06-28,138.478068632084
1987-06-29,138.184598498496
1987-06-30,137.92603323114
1987-07-01,137.695917538461
1987-07-02,137.489393663499
1987-07-03,137.302715921425
1987-07-04,137.132937143683
1987-07-05,136.977698445332
1987-07-06,136.835083853033
1987-07-07,136.703517134309
1987-07-08,136.581686925285
1987-07-09,136.468491330164
1987-07-10,136.362996222374
1987-07-11,136.26440337879
1987-07-12,136.17202579507
1987-07-13,136.085268328094
1987-07-14,136.003612346328
1987-07-15,135.926603434486
1987-07-16,135.941435396487
1987-07-17,136.687510545256
1987-07-18,139.472022707045
1987-07-19,143.853469612563
1987-07-20,146.209671879922
1987-07-21,145.124172662085
1987-07-22,143.243368303743
1987-07-23,141.673913281872
1987-07-24,140.339943446098
1987-07-25,139.280439226168
1987-07-26,138.510482183719
1987-07-27,138.704849975267
1987-07-28,142.737774732523
1987-07-29,151.303493665216
1987-07-30,156.818167989511
1987-07-31,158.547931339206
1987-08-01,172.027634753411
1987-08-02,196.934462903848
1987-08-03,206.175452612001
1987-08-04,210.89747071731
1987-08-05,253.897605005154
1987-08-06,285.479259910049
1987-08-07,284.531041995767
1987-08-08,282.15394224847
1987-08-09,226.80208317872
1987-08-10,182.493820517844
1987-08-11,163.255539602462
1987-08-12,152.715694614003
1987-08-13,153.802363852799
1987-08-14,162.997366349143
1987-08-15,165.801581437334
1987-08-16,158.420792432421
1987-08-17,151.664802486661
1987-08-18,147.442167904769
1987-08-19,144.276892839264
1987-08-20,142.052109208754
1987-08-21,140.681562614561
1987-08-22,139.848040242531
1987-08-23,139.239247989642
1987-08-24,138.763106837334
1987-08-25,138.375179088544
1987-08-26,143.487477829215
1987-08-27,170.669749352057
1987-08-28,211.317790459241
1987-08-29,218.386193749768
1987-08-30,197.838653131703
1987-08-31,195.841600805752
1987-09-01,226.967215610912
1987-09-02,260.65041236765
1987-09-03,257.121090278477
1987-09-04,286.141691525993
1987-09-05,305.044311286116
1987-09-06,242.90927763247
1987-09-07,194.783818974696
1987-09-08,177.207163243976
1987-09-09,173.961807477226
1987-09-10,183.452721211068
1987-09-11,184.894905932077
1987-09-12,171.121150953514
1987-09-13,161.97955767626
1987-09-14,177.506131377078
1987-09-15,228.349676196024
1987-09-16,254.555274962204
1987-09-17,213.265507169647
1987-09-18,182.134875468877
1987-09-19,171.997899394678
1987-09-20,182.128851148859
1987-09-21,238.804440218853
1987-09-22,280.712754515276
1987-09-23,238.946089556744
1987-09-24,195.311700405167
1987-09-25,183.823043839621
