Fecha,VALOR
1985-04-01,99.0239524228137
1985-04-02,108.618111268814
1985-04-03,106.490488116097
1985-04-04,101.566977526269
1985-04-05,99.1468731004656
1985-04-06,97.3962991287117
1985-04-07,96.0986766203213
1985-04-08,95.2440731667266
1985-04-09,94.8478576673823
1985-04-10,94.5963890838045
1985-04-11,94.4157406634199
1985-04-12,94.2778224728717
1985-04-13,94.1682651974991
1985-04-14,94.0787126244867
1985-04-15,94.0038984317985
1985-04-16,93.9403013482769
1985-04-17,93.885462383403
1985-04-18,93.837605400537
1985-04-19,93.7954120297326
1985-04-20,93.7578812863531
1985-04-21,94.1240666534217
1985-04-22,115.963886265457
1985-04-23,152.193850396743
1985-04-24,133.406585813698
1985-04-25,112.246324128101
1985-04-26,105.51916239232
1985-04-27,100.522647448342
1985-04-28,97.0694774351538
1985-04-29,95.1555445973042
1985-04-30,94.7724950348686
1985-05-01,94.5272068772055
1985-05-02,94.3504743420575
1985-05-03,94.2153834854715
1985-05-04,94.108036257205
1985-05-05,94.0203089507035
1985-05-06,93.9470617715341
1985-05-07,93.8848486003983
1985-05-08,96.0068767589958
1985-05-09,100.389551263727
1985-05-10,99.998945416804
1985-05-11,123.585800802975
1985-05-12,165.993632070739
1985-05-13,141.893187765176
1985-05-14,115.652621649099
1985-05-15,107.536431870755
1985-05-16,141.779668384002
1985-05-17,205.533360515927
1985-05-18,165.828271041118
1985-05-19,125.515736506158
1985-05-20,113.687809967613
1985-05-21,104.921679837363
1985-05-22,98.9704195352814
1985-05-23,95.8063911383468
1985-05-24,95.4272943583131
1985-05-25,95.1785844736055
1985-05-26,94.9924695239255
1985-05-27,94.8443968875966
1985-05-28,94.7221517017442
1985-05-29,94.6186824351867
1985-05-30,94.5294973489373
1985-05-31,94.4515254948761
1985-06-01,94.4372983256605
1985-06-02,94.6176066945291
1985-06-03,94.8809329554164
1985-06-04,94.9309851313199
1985-06-05,97.747120339586
1985-06-06,104.332089044461
1985-06-07,105.146154033865
1985-06-08,102.477063967747
1985-06-09,101.227338522975
1985-06-10,99.5626890797251
1985-06-11,97.8202694806171
1985-06-12,96.6292087040536
1985-06-13,95.8849526102141
1985-06-14,95.3945934511476
1985-06-15,95.0486879201442
1985-06-16,94.8156537778682
1985-06-17,94.6430200546197
1985-06-18,94.508171922499
1985-06-19,94.3989806128109
1985-06-20,94.3082071924993
1985-06-21,94.2311945799432
1985-06-22,94.1647813522679
1985-06-23,94.1067332139615
1985-06-24,94.0554201641072
1985-06-25,94.0096218361858
1985-06-26,93.9684045172118
1985-06-27,93.9310404718219
1985-06-28,93.8969533403179
1985-06-29,93.8656801934064
1985-06-30,93.8368445549346
1985-07-01,93.8101368373208
1985-07-02,93.7852999018301
1985-07-03,93.7621182335509
1985-07-04,93.7404097116877
1985-07-05,93.7200192732344
1985-07-06,93.7008139779785
1985-07-07,93.6826791243187
1985-07-08,93.6655151625238
1985-07-09,93.6492352198199
1985-07-10,93.6337630996601
1985-07-11,93.6190316519421
1985-07-12,93.6049814359389
1985-07-13,93.5915596160757
1985-07-14,93.5787190443305
1985-07-15,93.5664174932642
1985-07-16,93.5546170114389
1985-07-17,93.5432833788907
1985-07-18,93.5323856448853
1985-07-19,93.5218957337086
1985-07-20,93.5117881070129
1985-07-21,93.5158278165968
1985-07-22,93.5424680990365
1985-07-23,93.553777255259
1985-07-24,93.7400832174052
1985-07-25,94.2079074438399
1985-07-26,94.4095603256379
1985-07-27,94.3947233913792
1985-07-28,94.3386249215125
1985-07-29,94.2588961799007
1985-07-30,94.1698411772524
1985-07-31,94.0838121829329
1985-08-01,94.0115526915446
1985-08-02,93.9498478943378
1985-08-03,93.8964307071637
1985-08-04,93.8496518521491
1985-08-05,93.8082798714952
1985-08-06,93.7713750912743
1985-08-07,93.7382071106041
1985-08-08,93.7081990565187
1985-08-09,103.461200918142
1985-08-10,120.958975069106
1985-08-11,113.814857822745
1985-08-12,104.233966524384
1985-08-13,100.733695012134
1985-08-14,98.1255497848743
1985-08-15,96.2582400090626
1985-08-16,95.1316560180637
1985-08-17,94.7648330662657
1985-08-18,94.5263913011559
1985-08-19,109.07853744323
1985-08-20,144.154555624081
1985-08-21,156.921888040488
1985-08-22,148.991386824384
1985-08-23,127.062428046234
1985-08-24,111.56476615752
1985-08-25,103.923828544813
1985-08-26,98.886304862332
1985-08-27,96.2952567495638
1985-08-28,95.1646409678908
1985-08-29,94.7988399302287
1985-08-30,94.560872291428
1985-08-31,94.3880792967206
1985-09-01,94.2552431834082
1985-09-02,94.1491920745517
1985-09-03,94.0621770639956
1985-09-04,93.9892683467335
1985-09-05,93.9271457982249
1985-09-06,93.8734771820061
1985-09-07,93.8265695125205
1985-09-08,121.13259873933
1985-09-09,186.329951343132
1985-09-10,198.622522041746
1985-09-11,172.862497310494
1985-09-12,167.432536583995
1985-09-13,171.980291807449
1985-09-14,176.492023891097
1985-09-15,173.850582244097
1985-09-16,143.139073529435
1985-09-17,127.192250680977
1985-09-18,128.298495414941
1985-09-19,117.862926826671
1985-09-20,108.31192238873
1985-09-21,104.39467791993
1985-09-22,102.557005292573
1985-09-23,100.863973027727
1985-09-24,113.949468604496
1985-09-25,142.696580028806
1985-09-26,147.049961746541
1985-09-27,145.523918476616
1985-09-28,129.069059153012
1985-09-29,114.806231474588
1985-09-30,107.985379619967
1985-10-01,109.469993032167
1985-10-02,118.172041645971
1985-10-03,112.784685277526
1985-10-04,106.118371701578
1985-10-05,113.551263330294
1985-10-06,129.763070842803
1985-10-07,120.271171667114
1985-10-08,109.032118043803
1985-10-09,104.907362546072
1985-10-10,101.825573601729
1985-10-11,99.5820953332995
1985-10-12,98.156996255274
1985-10-13,97.5590969372158
1985-10-14,97.2348793163052
1985-10-15,97.1731638103843
1985-10-16,96.9786565662402
1985-10-17,96.6890054258354
1985-10-18,96.4182251996022
1985-10-19,96.9028187109183
1985-10-20,98.5079309488744
1985-10-21,107.090762955937
1985-10-22,120.930655852234
1985-10-23,120.167174287176
1985-10-24,126.777287776582
1985-10-25,142.345690082229
1985-10-26,157.596325137044
1985-10-27,151.977062831599
1985-10-28,167.683314716002
1985-10-29,163.59554761814
1985-10-30,157.334430552215
1985-10-31,158.550295002728
1985-11-01,136.663345049357
1985-11-02,118.92661339126
1985-11-03,110.793660609801
1985-11-04,105.631339759614
1985-11-05,102.288842948249
1985-11-06,100.30912023435
1985-11-07,99.3440164927272
1985-11-08,98.603846455098
1985-11-09,98.0124485221231
1985-11-10,97.5296303733988
1985-11-11,97.1287596577692
1985-11-12,96.79105315395
1985-11-13,96.5028993349864
1985-11-14,96.4440204528231
1985-11-15,96.692157924548
1985-11-16,96.7066098942533
1985-11-17,96.5645829816292
1985-11-18,96.3672098620116
1985-11-19,96.138422185838
1985-11-20,112.180665200069
1985-11-21,141.512998400424
1985-11-22,129.972585274434
1985-11-23,113.050257195545
1985-11-24,106.493974777262
1985-11-25,101.976865906907
1985-11-26,98.7947725852816
1985-11-27,96.9014379023552
1985-11-28,96.3088147251828
1985-11-29,95.9525655305231
1985-11-30,95.6905494122283
1985-12-01,95.4835734012257
1985-12-02,95.3132066399416
1985-12-03,95.9835907693793
1985-12-04,97.9214386107871
1985-12-05,128.523331494892
1985-12-06,178.955648860329
1985-12-07,150.841397302012
1985-12-08,120.530564249962
1985-12-09,111.301905967137
1985-12-10,104.424508924434
1985-12-11,99.7155250304218
1985-12-12,97.1338289735282
1985-12-13,96.6688075610299
1985-12-14,96.3346249247592
1985-12-15,96.0681809126475
1985-12-16,95.8463743131193
1985-12-17,95.6571361481628
1985-12-18,95.4930087106465
1985-12-19,95.3489009229433
1985-12-20,95.2211137415585
1985-12-21,95.1068541150457
1985-12-22,95.0039576686394
1985-12-23,94.910714709236
1985-12-24,94.8257538076499
1985-12-25,94.7479604684176
1985-12-26,94.6764185895728
1985-12-27,94.6103673956558
1985-12-28,94.5491692083206
1985-12-29,94.4922849821534
1985-12-30,94.4392555028235
1985-12-31,94.3896867739951
1986-01-01,94.3432385416648
1986-01-02,94.2996151948586
1986-01-03,94.2585584848892
1986-01-04,94.2198416498301
1986-01-05,94.1832646347941
1986-01-06,94.1486501741909
1986-01-07,94.1158405576654
1986-01-08,94.08469494257
1986-01-09,94.0550871066156
1986-01-10,94.0269035575508
1986-01-11,94.0000419343793
1986-01-12,93.9744096481451
1986-01-13,93.9499227207658
1986-01-14,93.9265047885167
1986-01-15,93.9040862431342
1986-01-16,93.8826034885258
1986-01-17,93.8619982950628
1986-01-18,93.8422172366107
1986-01-19,93.8232111980132
1986-01-20,93.8049349428124
1986-01-21,93.7873467326684
1986-01-22,93.7704079913123
1986-01-23,93.7540830069938
1986-01-24,93.7383386683142
1986-01-25,93.7231442291025
1986-01-26,93.7084710986364
1986-01-27,93.6942926540415
1986-01-28,93.6805840721517
1986-01-29,93.6673221784925
1986-01-30,93.6544853113661
1986-01-31,93.6420531992893
1986-02-01,93.6300068502635
1986-02-02,93.6183284515545
1986-02-03,93.6070012788255
1986-02-04,93.5960096136132
1986-02-05,93.5853386682581
1986-02-06,93.5749745175106
1986-02-07,93.5649040361241
1986-02-08,93.5551148418283
1986-02-09,93.5455952431457
1986-02-10,93.5363341915745
1986-02-11,93.5273212377146
1986-02-12,93.5185464909603
1986-02-13,93.5100005824239
1986-02-14,93.5016746307902
1986-02-15,93.4935602108324
1986-02-16,93.4856493243515
1986-02-17,93.4779343733206
1986-02-18,93.4704081350416
1986-02-19,93.4630637391398
1986-02-20,93.4558946462383
1986-02-21,93.4488946281697
1986-02-22,93.4420577495983
1986-02-23,93.4353783509345
1986-02-24,93.5336137844353
1986-02-25,98.9741824170493
1986-02-26,108.784088693068
1986-02-27,105.916191763705
1986-02-28,100.947595648182
1986-03-01,140.422137671834
1986-03-02,211.840949630336
1986-03-03,175.945753966426
1986-03-04,131.666612433034
1986-03-05,116.667179824488
1986-03-06,106.485072232066
1986-03-07,99.5575903717652
1986-03-08,95.765822898457
1986-03-09,95.0927890306208
1986-03-10,94.7648920318226
1986-03-11,94.5438529357787
1986-03-12,94.3808130643614
1986-03-13,94.2542354233208
1986-03-14,94.1524594820752
1986-03-15,94.0684925012351
1986-03-16,93.9978194279227
1986-03-17,93.9373682331096
1986-03-18,93.8849647551644
1986-03-19,93.8390216764718
1986-03-20,93.798350315287
1986-03-21,93.762041388705
1986-03-22,93.7293866168498
1986-03-23,93.6998255665979
1986-03-24,93.6729086550205
1986-03-25,93.6482708136854
1986-03-26,93.6256123697083
1986-03-27,93.6046849231163
1986-03-28,93.5852807524892
1986-03-29,93.5672247565054
1986-03-30,93.5503682471882
1986-03-31,93.534584114699
1986-04-01,94.7497511021862
1986-04-02,125.371128291946
1986-04-03,173.132776859313
1986-04-04,146.24694325065
1986-04-05,117.5139760249
1986-04-06,108.645650919422
1986-04-07,108.078064838707
1986-04-08,114.567781960816
1986-04-09,108.185401330999
1986-04-10,101.847605400024
1986-04-11,99.224113154374
1986-04-12,97.303701194786
1986-04-13,95.9224553009894
1986-04-14,95.0564261885059
1986-04-15,94.7056388101851
1986-04-16,94.4746643040331
1986-04-17,94.3063512318136
1986-04-18,94.1768144343053
1986-04-19,94.0733973935857
1986-04-20,95.9011804182465
1986-04-21,99.7639814008662
1986-04-22,99.4749756707774
1986-04-23,97.799279623492
1986-04-24,96.7817915795236
1986-04-25,95.9632902653968
1986-04-26,95.4071225303621
1986-04-27,95.1610860207371
1986-04-28,94.951395134937
1986-04-29,94.7175147172947
1986-04-30,94.5243671412938
1986-05-01,94.3603100760999
1986-05-02,94.2207239529984
1986-05-03,94.1039363884363
1986-05-04,94.0095890044396
1986-05-05,93.9315425958787
1986-05-06,93.8657665583758
1986-05-07,105.716581579758
1986-05-08,147.528809524718
1986-05-09,173.594296680597
1986-05-10,142.491635600569
1986-05-11,117.463688519611
1986-05-12,108.234377912993
1986-05-13,101.555600580318
1986-05-14,97.2379633639158
1986-05-15,95.2772336478415
1986-05-16,94.8983990788837
1986-05-17,94.6550293761639
1986-05-18,94.4786511304727
1986-05-19,94.3429276541067
1986-05-20,94.2343456035133
1986-05-21,94.1450280948422
1986-05-22,97.1029189624426
1986-05-23,106.143274639191
1986-05-24,121.832154165059
1986-05-25,145.696050588626
1986-05-26,160.577973881208
1986-05-27,165.117080463099
1986-05-28,148.482951272664
1986-05-29,125.073692685628
1986-05-30,111.272963411901
1986-05-31,105.319974218604
1986-06-01,106.9584946953
1986-06-02,113.167041108774
1986-06-03,120.767180947363
1986-06-04,125.239736479283
1986-06-05,115.400950405948
1986-06-06,106.61049081896
1986-06-07,102.502344791655
1986-06-08,99.6614521603982
1986-06-09,97.8597104947832
1986-06-10,96.8610611864723
1986-06-11,96.4246092982945
1986-06-12,96.1100711367776
1986-06-13,95.861889944465
1986-06-14,95.6572223748823
1986-06-15,95.4837490480334
1986-06-16,95.3338968790591
1986-06-17,95.2025951392418
1986-06-18,95.0862460935806
1986-06-19,94.9821922016458
1986-06-20,94.8884110496455
1986-06-21,94.8033273978181
1986-06-22,94.7256909175026
1986-06-23,94.6544933149009
1986-06-24,94.5889103221756
1986-06-25,94.5282600359519
1986-06-26,94.471972352885
1986-06-27,94.419566137135
1986-06-28,94.3706318931511
1986-06-29,94.3248184315062
1986-06-30,94.2818224779766
1986-07-01,94.2413804833519
1986-07-02,94.2032621001698
1986-07-03,94.1672649370176
1986-07-04,94.1332103026683
1986-07-05,94.1009397248554
1986-07-06,94.0703120809629
1986-07-07,94.0412012163103
1986-07-08,94.0134939541404
1986-07-09,93.9870884226776
1986-07-10,93.9618926406772
1986-07-11,93.937823315121
1986-07-12,93.9148048141152
1986-07-13,93.8927682853381
1986-07-14,93.8716508960703
1986-07-15,93.85139517532
1986-07-16,93.8319484420999
1986-07-17,93.8132623067408
1986-07-18,93.7952922343935
1986-07-19,93.7779971617037
1986-07-20,93.7613391591274
1986-07-21,93.7452831325706
1986-07-22,93.7297965590289
1986-07-23,93.7148492517217
1986-07-24,93.7004131508982
1986-07-25,93.6864621370513
1986-07-26,93.6729718637507
1986-07-27,93.6599196077012
1986-07-28,93.6472841339615
1986-07-29,93.6350455745446
1986-07-30,93.6231853188543
1986-07-31,93.6116859146188
1986-08-01,93.6005309781516
1986-08-02,93.5897051129203
1986-08-03,93.5791938355302
1986-08-04,93.5689835083381
1986-08-05,93.5590612780062
1986-08-06,93.5494150193891
1986-08-07,93.5400332842158
1986-08-08,93.53090525409
1986-08-09,93.5220206973891
1986-08-10,93.5133699296843
1986-08-11,93.504943777348
1986-08-12,93.4967335440526
1986-08-13,93.4887309798916
1986-08-14,93.4809282528853
1986-08-15,93.473317922659
1986-08-16,93.465892916099
1986-08-17,93.4586465048161
1986-08-18,93.4515722842587
1986-08-19,93.4446641543377
1986-08-20,93.4379163014342
1986-08-21,93.4313231816766
1986-08-22,93.4248795053826
1986-08-23,93.4185802225725
1986-08-24,93.4124205094678
1986-08-25,93.406395755897
1986-08-26,93.4005015535387
1986-08-27,93.3947336849372
1986-08-28,93.3890881132301
1986-08-29,93.40924877293
1986-08-30,93.471337352183
1986-08-31,104.27353719632
1986-09-01,123.488460541298
1986-09-02,126.125839961124
1986-09-03,134.202274897352
1986-09-04,121.526282792269
1986-09-05,107.970423031429
1986-09-06,102.372850384128
1986-09-07,98.5735914249178
1986-09-08,96.4158243102666
1986-09-09,95.1828551964353
1986-09-10,94.8115398856617
1986-09-11,94.5707527020438
1986-09-12,104.626250159285
1986-09-13,132.632104548407
1986-09-14,141.963857534278
1986-09-15,123.109516831086
1986-09-16,109.357920990066
1986-09-17,103.391086841031
1986-09-18,99.1177564804671
1986-09-19,96.3725266826785
1986-09-20,95.3964265725074
1986-09-21,102.612810424018
1986-09-22,115.151229929067
1986-09-23,119.977236335227
1986-09-24,149.298513854007
1986-09-25,170.218602526254
1986-09-26,140.551903411075
1986-09-27,116.664815627092
1986-09-28,107.62780818763
1986-09-29,101.466413751342
1986-09-30,97.5133868437336
1986-10-01,95.6928529747477
1986-10-02,119.140697898043
1986-10-03,159.970874059186
1986-10-04,167.316953660411
1986-10-05,192.074281084689
1986-10-06,158.917244961334
1986-10-07,126.250292603522
1986-10-08,115.930303260075
1986-10-09,110.775360782677
1986-10-10,159.032549911261
1986-10-11,236.07832043505
1986-10-12,190.477669653927
1986-10-13,146.519545166492
1986-10-14,148.419541757703
1986-10-15,174.297561210593
1986-10-16,179.391958506248
1986-10-17,148.684153549671
1986-10-18,132.672190631076
1986-10-19,138.005554428813
1986-10-20,147.667690300956
1986-10-21,140.62884524968
1986-10-22,131.771777413986
1986-10-23,127.066966355364
1986-10-24,117.714768532285
1986-10-25,109.89608200156
1986-10-26,107.35025154048
1986-10-27,109.442159228057
1986-10-28,109.121106721786
1986-10-29,105.807265921273
1986-10-30,103.094886719215
1986-10-31,101.239575323641
1986-11-01,99.7939514514047
1986-11-02,98.7008196481444
1986-11-03,97.9528389316936
1986-11-04,97.4246715353108
1986-11-05,97.0106604699177
1986-11-06,96.6722847911691
1986-11-07,96.3886058212492
1986-11-08,96.1464457536583
1986-11-09,95.936843409214
1986-11-10,95.7533758516437
1986-11-11,95.5912720070855
1986-11-12,95.446892643825
1986-11-13,95.3174031600936
1986-11-14,95.2005572693434
1986-11-15,95.0945486428274
1986-11-16,94.997906195443
1986-11-17,94.9094184287667
1986-11-18,94.8280776841395
1986-11-19,94.7530383651637
1986-11-20,94.683585160282
1986-11-21,94.6191085497071
1986-11-22,94.5590857006927
1986-11-23,94.5030654038607
1986-11-24,94.4506560781325
1986-11-25,94.401516132408
1986-11-26,94.3553461562116
1986-11-27,94.3118825433872
1986-11-28,94.2708922486352
1986-11-29,94.2321684469713
1986-11-30,94.1955269183841
1986-12-01,94.1608030191231
1986-12-02,94.1278491307051
1986-12-03,94.0965325003864
1986-12-04,94.0667334043104
1986-12-05,94.0383435781005
1986-12-06,94.011264870276
1986-12-07,93.9854080822284
1986-12-08,93.9606919651229
1986-12-09,93.9370423493759
1986-12-10,93.9143913866103
1986-12-11,93.8926768874093
1986-12-12,93.8718417409738
1986-12-13,93.8518334050553
1986-12-14,93.8326034563906
1986-12-15,93.8141071933972
1986-12-16,93.7963032841485
1986-12-17,93.779153453701
1986-12-18,93.7626222057166
1986-12-19,93.7466765740552
1986-12-20,93.7312859006298
1986-12-21,93.7164216363291
1986-12-22,93.7020571622537
1986-12-23,93.6881676288808
1986-12-24,93.6747298110893
1986-12-25,93.6617219772438
1986-12-26,93.6491237707703
1986-12-27,93.6369161028497
1986-12-28,93.6250810550282
1986-12-29,93.6136017906896
1986-12-30,93.602462474459
1986-12-31,93.5916481987223
1987-01-01,93.5811449165336
1987-01-02,93.5709393802752
1987-01-03,93.5610190854978
1987-01-04,93.5513722194395
1987-01-05,93.5419876137723
1987-01-06,93.5328547011775
1987-01-07,93.5239634753903
1987-01-08,93.5153044543964
1987-01-09,93.5068686464913
1987-01-10,93.498647518948
1987-01-11,93.490632969059
1987-01-12,93.4828172973476
1987-01-13,93.4751931827597
1987-01-14,93.4677536596668
1987-01-15,93.4604920965288
1987-01-16,93.4534021760768
1987-01-17,93.446477876893
1987-01-18,93.4397134562708
1987-01-19,93.4331034342561
1987-01-20,93.4266425787728
1987-01-21,93.4203258917489
1987-01-22,93.4141485961654
1987-01-23,93.4081061239564
1987-01-24,93.4021941046964
1987-01-25,93.3964083550153
1987-01-26,93.3907448686876
1987-01-27,93.3851998073451
1987-01-28,93.3797694917686
1987-01-29,93.3744503937169
1987-01-30,93.3692391282544
1987-01-31,93.3641324465421
1987-02-01,93.3591272290601
1987-02-02,93.3542204792313
1987-02-03,93.3494093174188
1987-02-04,93.3446909752727
1987-02-05,93.3400627904008
1987-02-06,93.3355222013437
1987-02-07,93.331066742833
1987-02-08,93.3266940413152
1987-02-09,93.3224018107218
1987-02-10,93.3181878484741
1987-02-11,93.3140500317024
1987-02-12,93.3099863136707
1987-02-13,93.3059947203918
1987-02-14,93.3020733474214
1987-02-15,93.2982203568204
1987-02-16,93.294433974275
1987-02-17,93.2907124863661
1987-02-18,93.3898764532314
1987-02-19,93.65215898251
1987-02-20,93.7906399785556
1987-02-21,93.8164431469605
1987-02-22,93.8144628791757
1987-02-23,93.7936109388759
1987-02-24,93.761994439409
1987-02-25,93.7270406138001
1987-02-26,93.6955878058004
1987-02-27,93.6671056339276
1987-02-28,93.6411663559073
1987-03-01,93.61742178315
1987-03-02,93.595585476851
1987-03-03,93.5754195479621
1987-03-04,95.1366206956151
1987-03-05,98.4706043281242
1987-03-06,98.5243390748168
1987-03-07,107.995690564948
1987-03-08,175.378390402617
1987-03-09,249.114938834453
1987-03-10,189.998103394362
1987-03-11,136.322153769082
1987-03-12,119.479696743942
1987-03-13,107.138155085856
1987-03-14,99.0415304680666
1987-03-15,95.1552710747904
1987-03-16,94.76373595304
1987-03-17,94.5152146528833
1987-03-18,94.3367642502225
1987-03-19,94.2006656375211
1987-03-20,94.0927025111831
1987-03-21,94.0045961209172
1987-03-22,93.931123185321
1987-03-23,93.8687883844728
1987-03-24,93.8151493187297
1987-03-25,93.7684409599351
1987-03-26,93.7273526728541
1987-03-27,93.6908890489617
1987-03-28,93.6582795157638
1987-03-29,93.6289176669686
1987-03-30,93.6023193995987
1987-03-31,117.351334029991
1987-04-01,158.284230148401
1987-04-02,152.779335237972
1987-04-03,158.453212716946
1987-04-04,142.423516586133
1987-04-05,119.493626024322
1987-04-06,108.056074878048
1987-04-07,101.336047198542
1987-04-08,97.7675061770609
1987-04-09,95.6830086704665
1987-04-10,95.0024592302855
1987-04-11,94.675706666891
1987-04-12,94.4561855366771
1987-04-13,94.2946467904892
1987-04-14,94.1695025715507
1987-04-15,94.0690959938469
1987-04-16,105.217169493971
1987-04-17,125.071478699852
1987-04-18,116.384836877132
1987-04-19,105.263993823095
1987-04-20,101.322713125431
1987-04-21,98.3952781154798
1987-04-22,96.3182744776171
1987-04-23,95.0870340426398
1987-04-24,97.217864342824
1987-04-25,131.294440302175
1987-04-26,180.171064187707
1987-04-27,150.193820148161
1987-04-28,126.87785947576
1987-04-29,130.622002360013
1987-04-30,127.677447237011
1987-05-01,132.428274602357
1987-05-02,119.400681962287
1987-05-03,119.1694138961
1987-05-04,145.191512910384
1987-05-05,165.241735158843
1987-05-06,175.413858590192
1987-05-07,164.523954005932
1987-05-08,148.714675620587
1987-05-09,128.667679889093
1987-05-10,114.364391513121
1987-05-11,107.086304424526
1987-05-12,102.67520883674
1987-05-13,100.329685395307
1987-05-14,99.0359975461725
1987-05-15,98.3331847549954
1987-05-16,97.7857047017054
1987-05-17,111.524679401601
1987-05-18,136.085626740749
1987-05-19,127.317840763119
1987-05-20,119.38078383969
1987-05-21,127.251075072044
1987-05-22,151.19971796083
1987-05-23,166.34359932062
1987-05-24,173.445447096571
1987-05-25,150.1666018753
1987-05-26,133.08985068565
1987-05-27,132.839495731915
1987-05-28,121.303791341279
1987-05-29,110.746223014552
1987-05-30,105.828393608041
1987-05-31,102.924499561656
1987-06-01,100.858730014167
1987-06-02,99.4403325491367
1987-06-03,98.6343449745343
1987-06-04,98.0189840687951
1987-06-05,103.662080489565
1987-06-06,117.702647746203
1987-06-07,119.30661163881
1987-06-08,114.71340831022
1987-06-09,117.445302507705
1987-06-10,115.049006249718
1987-06-11,108.218648662598
1987-06-12,103.539605866249
1987-06-13,100.899856540837
1987-06-14,103.829037897913
1987-06-15,111.384560610692
1987-06-16,108.031011079895
1987-06-17,103.056422262482
1987-06-18,100.778808918598
1987-06-19,99.062112070905
1987-06-20,97.7775761082973
1987-06-21,96.9115820536963
1987-06-22,96.469787035273
1987-06-23,96.148771841026
1987-06-24,95.895692108875
1987-06-25,95.6874230153449
1987-06-26,95.5112133197826
1987-06-27,95.3591842505955
1987-06-28,95.2260720857983
1987-06-29,95.108162899739
1987-06-30,95.0027297487395
1987-07-01,94.9077081146241
1987-07-02,94.8214963051324
1987-07-03,94.7428264851386
1987-07-04,94.6706780138832
1987-07-05,94.6042173204759
1987-07-06,94.5427550657704
1987-07-07,94.4857149225284
1987-07-08,94.4326103741748
1987-07-09,94.3830271753986
1987-07-10,94.3366098908284
1987-07-11,94.2930514230548
1987-07-12,94.2520847665146
1987-07-13,94.2134764422601
1987-07-14,94.1770212183771
1987-07-15,94.1425378252593
1987-07-16,94.2086793053369
1987-07-17,94.8888343716061
1987-07-18,96.5757029322824
1987-07-19,97.9423182376006
1987-07-20,97.6968490422436
1987-07-21,96.9668300329272
1987-07-22,96.3660209565538
1987-07-23,95.8464030579273
1987-07-24,95.421689088321
1987-07-25,95.107066428378
1987-07-26,94.8874744705021
1987-07-27,95.5557755052885
1987-07-28,98.6840414301974
1987-07-29,101.74111567724
1987-07-30,101.49947382109
1987-07-31,103.938278270218
1987-08-01,113.995394318798
1987-08-02,120.886089063069
1987-08-03,116.752769074697
1987-08-04,130.734078619442
1987-08-05,149.759811783895
1987-08-06,145.280209203733
1987-08-07,153.637157838024
1987-08-08,133.547053852415
1987-08-09,113.65162764661
1987-08-10,105.852343626305
1987-08-11,100.791475620818
1987-08-12,99.6657366672738
1987-08-13,103.294517415203
