Fecha,VALOR
1977-02-08,139
1977-02-09,132
1977-02-10,191
1977-02-11,160
1977-02-12,131
1977-02-13,120
1977-02-14,124
1977-02-15,122
1977-02-16,141
1977-02-17,125
1977-02-18,138.2
1977-02-19,214.8
1977-02-20,199.5
1977-02-21,336.2
1977-02-22,333.7
1977-02-23,184.2
1977-02-24,168.9
1977-02-25,254.4
1977-02-26,243
1977-02-27,180.4
1977-02-28,199.5
1977-03-01,
1977-03-02,
1977-03-03,
1977-03-04,
1977-03-05,
1977-03-06,
1977-03-07,
1977-03-08,
1977-03-09,
1977-03-10,
1977-03-11,
1977-03-12,
1977-03-13,
1977-03-14,
1977-03-15,
1977-03-16,
1977-03-17,
1977-03-18,
1977-03-19,
1977-03-20,
1977-03-21,
1977-03-22,
1977-03-23,
1977-03-24,
1977-03-25,
1977-03-26,
1977-03-27,
1977-03-28,
1977-03-29,
1977-03-30,
1977-03-31,
1977-04-01,
1977-04-02,
1977-04-03,
1977-04-04,
1977-04-05,
1977-04-06,
1977-04-07,
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,
1977-04-12,
1977-04-13,
1977-04-14,
1977-04-15,
1977-04-16,
1977-04-17,
1977-04-18,
1977-04-19,
1977-04-20,
1977-04-21,
1977-04-22,
1977-04-23,
1977-04-24,
1977-04-25,
1977-04-26,
1977-04-27,
1977-04-28,
1977-04-29,
1977-04-30,
1977-05-01,390
1977-05-02,230
1977-05-03,194
1977-05-04,326
1977-05-05,424
1977-05-06,384
1977-05-07,318
1977-05-08,328
1977-05-09,221
1977-05-10,188
1977-05-11,240
1977-05-12,268
1977-05-13,233
1977-05-14,223
1977-05-15,371
1977-05-16,386
1977-05-17,433
1977-05-18,272
1977-05-19,220
1977-05-20,409
1977-05-21,387
1977-05-22,247
1977-05-23,292
1977-05-24,300
1977-05-25,223
1977-05-26,216
1977-05-27,245
1977-05-28,422
1977-05-29,389
1977-05-30,239
1977-05-31,215
1977-06-01,263
1977-06-02,380
1977-06-03,513
1977-06-04,334
1977-06-05,220
1977-06-06,218
1977-06-07,354
1977-06-08,699
1977-06-09,410
1977-06-10,271
1977-06-11,368
1977-06-12,440
1977-06-13,440
1977-06-14,583
1977-06-15,426
1977-06-16,312
1977-06-17,319
1977-06-18,234
1977-06-19,263
1977-06-20,224
1977-06-21,252
1977-06-22,346
1977-06-23,179
1977-06-24,151
1977-06-25,152
1977-06-26,133
1977-06-27,150
1977-06-28,123
1977-06-29,133
1977-06-30,148
1977-07-01,304
1977-07-02,364
1977-07-03,213
1977-07-04,153
1977-07-05,165
1977-07-06,144
1977-07-07,166
1977-07-08,149
1977-07-09,139
1977-07-10,174
1977-07-11,186
1977-07-12,126
1977-07-13,123
1977-07-14,108
1977-07-15,86
1977-07-16,121
1977-07-17,154
1977-07-18,110
1977-07-19,106
1977-07-20,90
1977-07-21,84
1977-07-22,75
1977-07-23,66
1977-07-24,63
1977-07-25,102
1977-07-26,76
1977-07-27,110
1977-07-28,197
1977-07-29,130
1977-07-30,92
1977-07-31,100
1977-08-01,94
1977-08-02,114
1977-08-03,114
1977-08-04,84
1977-08-05,97
1977-08-06,146
1977-08-07,174
1977-08-08,213
1977-08-09,155
1977-08-10,150
1977-08-11,115
1977-08-12,90
1977-08-13,127
1977-08-14,216
1977-08-15,207
1977-08-16,142
1977-08-17,181
1977-08-18,113
1977-08-19,99
1977-08-20,148
1977-08-21,176
1977-08-22,214
1977-08-23,140
1977-08-24,111
1977-08-25,88
1977-08-26,82
1977-08-27,83
1977-08-28,78
1977-08-29,67
1977-08-30,60
1977-08-31,74
1977-09-01,66
1977-09-02,58
1977-09-03,55
1977-09-04,56
1977-09-05,88
1977-09-06,91
1977-09-07,62
1977-09-08,55
1977-09-09,57
1977-09-10,65
1977-09-11,66
1977-09-12,52
1977-09-13,80
1977-09-14,66
1977-09-15,126
1977-09-16,108
1977-09-17,74
1977-09-18,77
1977-09-19,110
1977-09-20,142
1977-09-21,212
1977-09-22,294
1977-09-23,215
1977-09-24,221
1977-09-25,178
1977-09-26,275
1977-09-27,288
1977-09-28,372
1977-09-29,455
1977-09-30,365
1977-10-01,253
1977-10-02,296
1977-10-03,223
1977-10-04,185
1977-10-05,292
1977-10-06,356
1977-10-07,365
1977-10-08,696
1977-10-09,765
1977-10-10,963
1977-10-11,789
1977-10-12,792
1977-10-13,838
1977-10-14,739
1977-10-15,623
1977-10-16,527
1977-10-17,483
1977-10-18,691
1977-10-19,818
1977-10-20,680
1977-10-21,720
1977-10-22,565
1977-10-23,537
1977-10-24,374
1977-10-25,371
1977-10-26,444
1977-10-27,441
1977-10-28,410
1977-10-29,547
1977-10-30,508
1977-10-31,588
1977-11-01,788
1977-11-02,608
1977-11-03,566
1977-11-04,702
1977-11-05,727
1977-11-06,754
1977-11-07,865
1977-11-08,862
1977-11-09,732
1977-11-10,523
1977-11-11,542
1977-11-12,642
1977-11-13,767
1977-11-14,866
1977-11-15,990
1977-11-16,963
1977-11-17,812
1977-11-18,775
1977-11-19,640
1977-11-20,484
1977-11-21,446
1977-11-22,521
1977-11-23,592
1977-11-24,382
1977-11-25,437
1977-11-26,374
1977-11-27,414
1977-11-28,425
1977-11-29,218
1977-11-30,207
1977-12-01,191
1977-12-02,187
1977-12-03,187
1977-12-04,198
1977-12-05,246
1977-12-06,178
1977-12-07,178
1977-12-08,198
1977-12-09,155
1977-12-10,252
1977-12-11,267
1977-12-12,196
1977-12-13,242
1977-12-14,284
1977-12-15,167
1977-12-16,144
1977-12-17,102
1977-12-18,102
1977-12-19,99
1977-12-20,96
1977-12-21,93
1977-12-22,90
1977-12-23,88
1977-12-24,85
1977-12-25,82
1977-12-26,78
1977-12-27,82
1977-12-28,242
1977-12-29,289
1977-12-30,541
1977-12-31,211
1978-01-01,176.2
1978-01-02,109.8
1978-01-03,98.8
1978-01-04,93.6
1978-01-05,88.4
1978-01-06,88
1978-01-07,76.4
1978-01-08,75.6
1978-01-09,232.4
1978-01-10,297
1978-01-11,169.2
1978-01-12,155.4
1978-01-13,110
1978-01-14,88.4
1978-01-15,87.2
1978-01-16,78.8
1978-01-17,68
1978-01-18,66.4
1978-01-19,63.6
1978-01-20,59.6
1978-01-21,58.4
1978-01-22,56.8
1978-01-23,54.4
1978-01-24,51.2
1978-01-25,49.2
1978-01-26,54.8
1978-01-27,70.4
1978-01-28,55.2
1978-01-29,52.8
1978-01-30,88
1978-01-31,75.6
1978-02-01,57
1978-02-02,57.4
1978-02-03,55.2
1978-02-04,64.6
1978-02-05,50.8
1978-02-06,53.2
1978-02-07,65.8
1978-02-08,197
1978-02-09,290.6
1978-02-10,139
1978-02-11,93.6
1978-02-12,97.6
1978-02-13,77.6
1978-02-14,168.5
1978-02-15,64
1978-02-16,60
1978-02-17,57.6
1978-02-18,51.2
1978-02-19,47.6
1978-02-20,43.6
1978-02-21,41.2
1978-02-22,50.4
1978-02-23,239.2
1978-02-24,421
1978-02-25,208.6
1978-02-26,104
1978-02-27,164.2
1978-02-28,257.2
1978-03-01,120.4
1978-03-02,270
1978-03-03,241.2
1978-03-04,215.6
1978-03-05,234.8
1978-03-06,466.3
1978-03-07,205
1978-03-08,268
1978-03-09,358.5
1978-03-10,207.4
1978-03-11,238
1978-03-12,157.6
1978-03-13,122.8
1978-03-14,105.6
1978-03-15,92.4
1978-03-16,80
1978-03-17,74.4
1978-03-18,69.2
1978-03-19,87.6
1978-03-20,101.6
1978-03-21,78.8
1978-03-22,123.6
1978-03-23,160
1978-03-24,130.4
1978-03-25,152.4
1978-03-26,273
1978-03-27,160.6
1978-03-28,236
1978-03-29,444.4
1978-03-30,802.4
1978-03-31,477
1978-04-01,755.1
1978-04-02,675.2
1978-04-03,458
1978-04-04,549.2
1978-04-05,438.5
1978-04-06,594.2
1978-04-07,438.5
1978-04-08,743.9
1978-04-09,775.6
1978-04-10,669.1
1978-04-11,967.3
1978-04-12,564.5
1978-04-13,504.1
1978-04-14,700.8
1978-04-15,726.2
1978-04-16,685
1978-04-17,676
1978-04-18,702.5
1978-04-19,830.2
1978-04-20,748.8
1978-04-21,856.8
1978-04-22,700.5
1978-04-23,690.2
1978-04-24,661.9
1978-04-25,196
1978-04-26,410.8
1978-04-27,761.2
1978-04-28,422.5
1978-04-29,154.8
1978-04-30,121.4
1978-05-01,308
1978-05-02,217.4
1978-05-03,172.2
1978-05-04,150.4
1978-05-05,771
1978-05-06,412.9
1978-05-07,139.6
1978-05-08,220.4
1978-05-09,155.6
1978-05-10,163.2
1978-05-11,155.2
1978-05-12,311
1978-05-13,215.6
1978-05-14,124
1978-05-15,112.8
1978-05-16,461.2
1978-05-17,174.4
1978-05-18,303.9
1978-05-19,296.8
1978-05-20,311.4
1978-05-21,313.5
1978-05-22,496
1978-05-23,472.7
1978-05-24,240.8
1978-05-25,351.8
1978-05-26,241
1978-05-27,133.6
1978-05-28,122.2
1978-05-29,495.8
1978-05-30,446
1978-05-31,164.4
1978-06-01,
1978-06-02,
1978-06-03,
1978-06-04,
1978-06-05,
1978-06-06,
1978-06-07,
1978-06-08,
1978-06-09,
1978-06-10,
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,210.4
1978-07-02,201.8
1978-07-03,216.2
1978-07-04,158
1978-07-05,215.4
1978-07-06,258
1978-07-07,269.9
1978-07-08,174
1978-07-09,172
1978-07-10,141.6
1978-07-11,130.4
1978-07-12,171
1978-07-13,216
1978-07-14,242
1978-07-15,293
1978-07-16,191.6
1978-07-17,270.8
1978-07-18,271
1978-07-19,178.2
1978-07-20,169.2
1978-07-21,185
1978-07-22,146.8
1978-07-23,172.5
1978-07-24,123.6
1978-07-25,161
1978-07-26,200
1978-07-27,132.8
1978-07-28,160
1978-07-29,187
1978-07-30,182.4
1978-07-31,162.8
1978-08-01,143.2
1978-08-02,181.4
1978-08-03,191.6
1978-08-04,151.2
1978-08-05,175.8
1978-08-06,155
1978-08-07,158
1978-08-08,176.6
1978-08-09,157.2
1978-08-10,158.2
1978-08-11,157.5
1978-08-12,134.2
1978-08-13,199.5
1978-08-14,186.2
1978-08-15,182.5
1978-08-16,156.6
1978-08-17,146.8
1978-08-18,138.4
1978-08-19,52
1978-08-20,50.8
1978-08-21,49.2
1978-08-22,44
1978-08-23,44.8
1978-08-24,46.4
1978-08-25,40.8
1978-08-26,40.4
1978-08-27,56.6
1978-08-28,60.2
1978-08-29,77.8
1978-08-30,119
1978-08-31,199.7
1978-09-01,90.4
1978-09-02,80.4
1978-09-03,143.6
1978-09-04,79.2
1978-09-05,82.4
1978-09-06,83.6
1978-09-07,64.8
1978-09-08,70.8
1978-09-09,245
1978-09-10,108
1978-09-11,122.6
1978-09-12,119.2
1978-09-13,97.2
1978-09-14,472.3
1978-09-15,343.2
1978-09-16,252
1978-09-17,210
1978-09-18,239.7
1978-09-19,138.2
1978-09-20,102.4
1978-09-21,194.6
1978-09-22,331.9
1978-09-23,468.2
1978-09-24,341.1
1978-09-25,418
1978-09-26,369.8
1978-09-27,209
1978-09-28,488
1978-09-29,369.6
1978-09-30,242
1978-10-01,214.2
1978-10-02,364.2
1978-10-03,375.6
1978-10-04,251.2
1978-10-05,161
1978-10-06,197.2
1978-10-07,232.4
1978-10-08,158.4
1978-10-09,170
1978-10-10,173.5
1978-10-11,252.4
1978-10-12,168
1978-10-13,212
1978-10-14,545.5
1978-10-15,480.2
1978-10-16,479.7
1978-10-17,430.6
1978-10-18,752
1978-10-19,746
1978-10-20,610
1978-10-21,537.8
1978-10-22,477.7
1978-10-23,553
1978-10-24,666
1978-10-25,744.8
1978-10-26,819.6
1978-10-27,596
1978-10-28,438
1978-10-29,372
1978-10-30,541.5
1978-10-31,438
1978-11-01,438.5
1978-11-02,671.1
1978-11-03,675.2
1978-11-04,486
1978-11-05,733.8
1978-11-06,976
1978-11-07,810
1978-11-08,611.2
1978-11-09,520.2
1978-11-10,599
1978-11-11,541.7
1978-11-12,657.4
1978-11-13,607.8
1978-11-14,504
1978-11-15,536.6
1978-11-16,442.8
1978-11-17,426
1978-11-18,471.8
1978-11-19,554.8
1978-11-20,535
1978-11-21,462
1978-11-22,455.4
1978-11-23,323.7
1978-11-24,304.2
1978-11-25,273.5
1978-11-26,285.8
1978-11-27,288.9
1978-11-28,615.8
1978-11-29,326
1978-11-30,418
1978-12-01,409.6
1978-12-02,264
1978-12-03,254
1978-12-04,243.8
1978-12-05,347.4
1978-12-06,306.1
1978-12-07,228.8
1978-12-08,209
1978-12-09,296
1978-12-10,533
1978-12-11,618.8
1978-12-12,357
1978-12-13,337
1978-12-14,326
1978-12-15,581.8
1978-12-16,677.2
1978-12-17,419.6
1978-12-18,454.6
1978-12-19,391.6
1978-12-20,253.3
1978-12-21,239.8
1978-12-22,212.8
1978-12-23,186
1978-12-24,166.8
1978-12-25,150.4
1978-12-26,142
1978-12-27,126.4
1978-12-28,122.8
1978-12-29,121.6
1978-12-30,123.2
1978-12-31,147.6
1979-01-01,146.4
1979-01-02,136.4
1979-01-03,161.5
1979-01-04,88.8
1979-01-05,90.8
1979-01-06,94
1979-01-07,86.8
1979-01-08,76.8
1979-01-09,74.4
1979-01-10,73.2
1979-01-11,67.2
1979-01-12,63.2
1979-01-13,90.4
1979-01-14,77.6
1979-01-15,66.4
1979-01-16,112.4
1979-01-17,94.4
1979-01-18,77.2
1979-01-19,66.4
1979-01-20,62.4
1979-01-21,59.6
1979-01-22,61
1979-01-23,132.1
1979-01-24,132
1979-01-25,90.8
1979-01-26,91.6
1979-01-27,78.8
1979-01-28,82
1979-01-29,153.6
1979-01-30,205.6
1979-01-31,144.6
1979-02-01,90
1979-02-02,74.4
1979-02-03,73.2
1979-02-04,55
1979-02-05,52.8
1979-02-06,54.8
1979-02-07,51.6
1979-02-08,47.6
1979-02-09,50.8
1979-02-10,155.6
1979-02-11,69.2
1979-02-12,65.6
1979-02-13,61.6
1979-02-14,159
1979-02-15,121
1979-02-16,79.2
1979-02-17,75.2
1979-02-18,213.4
1979-02-19,128.8
1979-02-20,81.2
1979-02-21,64.8
1979-02-22,65.6
1979-02-23,62.4
1979-02-24,157
1979-02-25,97.2
1979-02-26,164.2
1979-02-27,334
1979-02-28,152.2
1979-03-01,101.6
1979-03-02,85.2
1979-03-03,104.8
1979-03-04,105.6
1979-03-05,141.3
1979-03-06,176.1
1979-03-07,198.5
1979-03-08,218
1979-03-09,357.5
1979-03-10,186.6
1979-03-11,130.2
1979-03-12,120.8
1979-03-13,120.8
1979-03-14,112.4
1979-03-15,170.7
1979-03-16,167
1979-03-17,171.2
1979-03-18,191.4
1979-03-19,194.2
1979-03-20,153.2
1979-03-21,284.2
1979-03-22,274.6
1979-03-23,354.4
1979-03-24,318.2
1979-03-25,318.2
1979-03-26,370.9
1979-03-27,240
1979-03-28,196.2
1979-03-29,157.6
1979-03-30,183.5
1979-03-31,175
1979-04-01,146.8
1979-04-02,141.6
1979-04-03,239.8
1979-04-04,232.4
1979-04-05,154
1979-04-06,436
1979-04-07,269.2
1979-04-08,239.2
1979-04-09,340.8
1979-04-10,251.9
1979-04-11,299
1979-04-12,197
1979-04-13,194.1
1979-04-14,143.6
1979-04-15,136
1979-04-16,177.2
1979-04-17,139.6
1979-04-18,258.8
1979-04-19,295.8
1979-04-20,323.5
1979-04-21,312
1979-04-22,143.2
1979-04-23,566
1979-04-24,519
1979-04-25,393.5
1979-04-26,374
1979-04-27,481.2
1979-04-28,778.2
1979-04-29,894.4
1979-04-30,672.1
1979-05-01,
1979-05-02,
1979-05-03,
1979-05-04,
1979-05-05,
1979-05-06,
1979-05-07,
1979-05-08,
1979-05-09,
1979-05-10,
1979-05-11,
1979-05-12,
1979-05-13,
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,
1979-05-30,
1979-05-31,
1979-06-01,343.5
1979-06-02,392.8
1979-06-03,419.4
1979-06-04,446
1979-06-05,556.9
1979-06-06,425.2
1979-06-07,448
1979-06-08,408.4
1979-06-09,468.5
1979-06-10,431
1979-06-11,596.1
1979-06-12,615.8
1979-06-13,464.4
1979-06-14,878
1979-06-15,457
1979-06-16,354.2
1979-06-17,316.4
1979-06-18,472.5
1979-06-19,398.6
1979-06-20,352.4
1979-06-21,308.5
1979-06-22,197.7
1979-06-23,247.6
1979-06-24,283.8
1979-06-25,314
1979-06-26,150
1979-06-27,142
1979-06-28,146
1979-06-29,143.6
1979-06-30,131.6
1979-07-01,
1979-07-02,
1979-07-03,
1979-07-04,
1979-07-05,
1979-07-06,
1979-07-07,
1979-07-08,
1979-07-09,
1979-07-10,
1979-07-11,
1979-07-12,
1979-07-13,
1979-07-14,
1979-07-15,
1979-07-16,
1979-07-17,
1979-07-18,
1979-07-19,
1979-07-20,
1979-07-21,
1979-07-22,
1979-07-23,
1979-07-24,
1979-07-25,
1979-07-26,
1979-07-27,
1979-07-28,
1979-07-29,
1979-07-30,
1979-07-31,
1979-08-01,248.2
1979-08-02,259
1979-08-03,189.4
1979-08-04,120.6
1979-08-05,145.8
1979-08-06,200
1979-08-07,259
1979-08-08,249.8
1979-08-09,248.9
1979-08-10,283
1979-08-11,246.8
1979-08-12,258.2
1979-08-13,313.5
1979-08-14,331.7
1979-08-15,230.8
1979-08-16,296.3
1979-08-17,301.7
1979-08-18,284.2
1979-08-19,127.8
1979-08-20,312.3
1979-08-21,416.8
1979-08-22,159.8
1979-08-23,125.6
1979-08-24,142.4
1979-08-25,153.2
1979-08-26,240
1979-08-27,249
1979-08-28,251
1979-08-29,464.9
1979-08-30,703
1979-08-31,669.1
1979-09-01,539.4
1979-09-02,491.2
1979-09-03,424
1979-09-04,269.1
1979-09-05,280.4
1979-09-06,297
1979-09-07,319.1
1979-09-08,280.4
1979-09-09,245.2
1979-09-10,304.4
1979-09-11,387.8
1979-09-12,349.2
1979-09-13,230.5
1979-09-14,165.6
1979-09-15,232.4
1979-09-16,314.3
1979-09-17,274.1
1979-09-18,312.8
1979-09-19,459
1979-09-20,357
1979-09-21,278.6
1979-09-22,426.1
1979-09-23,403
1979-09-24,330.4
1979-09-25,278.4
1979-09-26,252
1979-09-27,206.8
1979-09-28,188.8
1979-09-29,180.6
1979-09-30,286.7
1979-10-01,200.5
1979-10-02,224.8
1979-10-03,211
1979-10-04,178.8
1979-10-05,158.6
1979-10-06,177.6
1979-10-07,181.8
1979-10-08,146.8
1979-10-09,208.6
1979-10-10,208.2
1979-10-11,196.6
1979-10-12,219
1979-10-13,203
1979-10-14,206.5
1979-10-15,321.6
1979-10-16,228.8
1979-10-17,508.2
1979-10-18,698
1979-10-19,668.8
1979-10-20,604.5
1979-10-21,394
1979-10-22,540.4
1979-10-23,333.1
1979-10-24,955.2
1979-10-25,691
1979-10-26,856.1
1979-10-27,926
1979-10-28,727
1979-10-29,660.5
1979-10-30,865.2
1979-10-31,987.6
1979-11-01,854
1979-11-02,685
1979-11-03,606.7
1979-11-04,581.2
1979-11-05,680.8
1979-11-06,810.5
1979-11-07,874
1979-11-08,833.6
1979-11-09,629.3
1979-11-10,533.6
1979-11-11,410.2
1979-11-12,434.1
1979-11-13,633.3
1979-11-14,723
1979-11-15,809.6
1979-11-16,815.4
1979-11-17,724.5
1979-11-18,641
1979-11-19,566.4
1979-11-20,666.8
1979-11-21,665
1979-11-22,590.7
1979-11-23,626.2
1979-11-24,681.6
1979-11-25,724
1979-11-26,724.5
1979-11-27,621.2
1979-11-28,634.6
1979-11-29,644
1979-11-30,595.4
1979-12-01,431
1979-12-02,483.8
1979-12-03,505
1979-12-04,399.2
1979-12-05,288.9
1979-12-06,214.3
1979-12-07,167.4
1979-12-08,169
1979-12-09,183.8
1979-12-10,352.4
1979-12-11,203.4
1979-12-12,180.3
1979-12-13,239.2
1979-12-14,176.8
1979-12-15,201.1
1979-12-16,145.6
1979-12-17,144.8
1979-12-18,165.6
1979-12-19,174
1979-12-20,159
1979-12-21,157
1979-12-22,150.4
1979-12-23,138.4
1979-12-24,190.7
1979-12-25,156.2
1979-12-26,150.4
1979-12-27,143.2
1979-12-28,128
1979-12-29,122.2
1979-12-30,133.6
1979-12-31,144
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,
1980-03-02,
1980-03-03,
1980-03-04,
1980-03-05,
1980-03-06,
1980-03-07,
