Fecha,VALOR
1985-07-17,265.103090318511
1985-07-18,266.741245591272
1985-07-19,276.315816127887
1985-07-20,297.851964181486
1985-07-21,300.707524870437
1985-07-22,299.434479584702
1985-07-23,313.284857414717
1985-07-24,338.321396065499
1985-07-25,375.77559135069
1985-07-26,380.70478479314
1985-07-27,381.252036621091
1985-07-28,397.501037040721
1985-07-29,432.597956321797
1985-07-30,427.7801263829
1985-07-31,403.518704886475
1985-08-01,370.700325565212
1985-08-02,338.286690611749
1985-08-03,317.165241067599
1985-08-04,300.173396789089
1985-08-05,287.345227605878
1985-08-06,286.689188351829
1985-08-07,335.62297294542
1985-08-08,443.052493777217
1985-08-09,525.813741013174
1985-08-10,537.493101034255
1985-08-11,468.813497310493
1985-08-12,405.257841545654
1985-08-13,370.72396911789
1985-08-14,345.62163855348
1985-08-15,342.383871157147
1985-08-16,364.739387032443
1985-08-17,363.200510487031
1985-08-18,348.293924851806
1985-08-19,377.171173372984
1985-08-20,486.957547689554
1985-08-21,578.444385260325
1985-08-22,564.328550719082
1985-08-23,513.582425046781
1985-08-24,467.594776405021
1985-08-25,418.557153590735
1985-08-26,382.582494716335
1985-08-27,384.942574032781
1985-08-28,408.180106413483
1985-08-29,417.172036223753
1985-08-30,405.144725379795
1985-08-31,381.40071823033
1985-09-01,384.538858584108
1985-09-02,349.121258265603
1985-09-03,318.066798145441
1985-09-04,311.080609523062
1985-09-05,304.72462141477
1985-09-06,321.19426072706
1985-09-07,370.699696840781
1985-09-08,443.69510108373
1985-09-09,651.35794682434
1985-09-10,945.276226366735
1985-09-11,1148.79377835039
1985-09-12,1208.48672900171
1985-09-13,1224.36822925531
1985-09-14,1156.03411188487
1985-09-15,1019.55040699481
1985-09-16,813.606296873598
1985-09-17,676.146047504451
1985-09-18,602.957072352819
1985-09-19,582.585157556619
1985-09-20,630.084243446034
1985-09-21,577.599869733352
1985-09-22,508.454685399897
1985-09-23,497.275099676199
1985-09-24,588.97174477196
1985-09-25,736.483216011011
1985-09-26,797.42125684307
1985-09-27,728.078551191063
1985-09-28,647.147342364764
1985-09-29,624.052051534263
1985-09-30,597.012711656076
1985-10-01,567.045607780804
1985-10-02,576.887451013713
1985-10-03,610.764876008434
1985-10-04,608.79760108913
1985-10-05,586.869864823718
1985-10-06,570.829628075862
1985-10-07,547.149467904581
1985-10-08,566.827650177442
1985-10-09,698.786035700858
1985-10-10,941.623825872714
1985-10-11,1086.48940512818
1985-10-12,1019.35084313866
1985-10-13,815.116576413091
1985-10-14,649.947582942162
1985-10-15,559.967242860605
1985-10-16,536.876725774175
1985-10-17,636.921264129871
1985-10-18,763.056883454589
1985-10-19,733.606186430397
1985-10-20,620.268779312851
1985-10-21,614.827059683002
1985-10-22,693.863224599917
1985-10-23,662.313655132321
1985-10-24,752.329306013152
1985-10-25,1009.55859920483
1985-10-26,1132.78897914574
1985-10-27,1160.57272329002
1985-10-28,1260.86081384765
1985-10-29,1313.13071989487
1985-10-30,1251.22503775849
1985-10-31,1238.80314827958
1985-11-01,1213.74273351885
1985-11-02,1037.87255980763
1985-11-03,874.490857466522
1985-11-04,741.712108996599
1985-11-05,591.339143786073
1985-11-06,517.231137339344
1985-11-07,541.665211889088
1985-11-08,584.498077182919
1985-11-09,557.986233471029
1985-11-10,520.379341685
1985-11-11,511.893174085916
1985-11-12,509.856498249981
1985-11-13,494.533400086701
1985-11-14,540.786565276292
1985-11-15,728.338297192836
1985-11-16,892.741071973021
1985-11-17,836.115682980809
1985-11-18,772.915651314159
1985-11-19,712.92792968618
1985-11-20,655.421578359665
1985-11-21,725.249800786805
1985-11-22,920.443584207143
1985-11-23,1020.63366644108
1985-11-24,980.435802259708
1985-11-25,941.791786854629
1985-11-26,787.696762308742
1985-11-27,629.972883285863
1985-11-28,539.35667629991
1985-11-29,487.646224019462
1985-11-30,479.869076481131
1985-12-01,507.3328627966
1985-12-02,598.793445654283
1985-12-03,688.358181101344
1985-12-04,621.471764787116
1985-12-05,722.38562136018
1985-12-06,972.242852566675
1985-12-07,966.409633543862
1985-12-08,827.152527932273
1985-12-09,747.023989772452
1985-12-10,705.938386073451
1985-12-11,625.092879852402
1985-12-12,548.09100509296
1985-12-13,489.344026180475
1985-12-14,441.177331679022
1985-12-15,400.72539500904
1985-12-16,364.745598008715
1985-12-17,340.780460495666
1985-12-18,331.120721279117
1985-12-19,333.486561829017
1985-12-20,341.463743898124
1985-12-21,325.342348819784
1985-12-22,309.100559927928
1985-12-23,299.435702154847
1985-12-24,291.023802047159
1985-12-25,285.780601144609
1985-12-26,285.136661049432
1985-12-27,284.501950052633
1985-12-28,283.589972513868
1985-12-29,280.440557393456
1985-12-30,278.116475041467
1985-12-31,278.922870189557
1986-01-01,280.093425966063
1986-01-02,284.389295818468
1986-01-03,288.161346311509
1986-01-04,292.010653318126
1986-01-05,293.59365254913
1986-01-06,300.31241461364
1986-01-07,304.333539301519
1986-01-08,298.88358524386
1986-01-09,293.087617875029
1986-01-10,293.518471632398
1986-01-11,297.141188925661
1986-01-12,294.687104560131
1986-01-13,292.451651693976
1986-01-14,296.128063719669
1986-01-15,294.404589071606
1986-01-16,293.624800456775
1986-01-17,298.03823778717
1986-01-18,311.611368038761
1986-01-19,324.234998686125
1986-01-20,314.057217150644
1986-01-21,300.079484696932
1986-01-22,293.670500698599
1986-01-23,294.094030246503
1986-01-24,294.533055158361
1986-01-25,311.971432834245
1986-01-26,345.929512401818
1986-01-27,366.034137725196
1986-01-28,426.161004318043
1986-01-29,467.055478702668
1986-01-30,455.163231726413
1986-01-31,460.752808887267
1986-02-01,560.458837017633
1986-02-02,700.879427863483
1986-02-03,704.508546226522
1986-02-04,603.773152595491
1986-02-05,499.907587634828
1986-02-06,409.142292606215
1986-02-07,355.645551523094
1986-02-08,326.362940652877
1986-02-09,307.486290457717
1986-02-10,300.030018458345
1986-02-11,302.174410362423
1986-02-12,302.883975909197
1986-02-13,325.9267342908
1986-02-14,381.874409489666
1986-02-15,393.371018141814
1986-02-16,372.314522891503
1986-02-17,376.977305479417
1986-02-18,406.472250686667
1986-02-19,423.178375830178
1986-02-20,408.701673562402
1986-02-21,365.277165570089
1986-02-22,339.732453071659
1986-02-23,343.260559348946
1986-02-24,381.112941971759
1986-02-25,459.852495143337
1986-02-26,607.291072672311
1986-02-27,743.874782315694
1986-02-28,774.282999801233
1986-03-01,708.934662741191
1986-03-02,727.652597677362
1986-03-03,675.267278760825
1986-03-04,656.533533830144
1986-03-05,541.763552352992
1986-03-06,429.310155218281
1986-03-07,372.442643691112
1986-03-08,339.369209242939
1986-03-09,326.608363052049
1986-03-10,324.109224452135
1986-03-11,317.081642168399
1986-03-12,315.061848933781
1986-03-13,320.933143344828
1986-03-14,331.306052210373
1986-03-15,378.924919679316
1986-03-16,417.115276771988
1986-03-17,408.234592203349
1986-03-18,387.09937030284
1986-03-19,364.416743619338
1986-03-20,339.410973262885
1986-03-21,318.31515319975
1986-03-22,313.405144891163
1986-03-23,345.981839117901
1986-03-24,381.090740615878
1986-03-25,363.277306329847
1986-03-26,334.377100432953
1986-03-27,328.765425946578
1986-03-28,344.34829092016
1986-03-29,357.916801192845
1986-03-30,379.997054447952
1986-03-31,397.227350423453
1986-04-01,397.144933873796
1986-04-02,439.639198383319
1986-04-03,536.247832155418
1986-04-04,509.758680053178
1986-04-05,464.028189363806
1986-04-06,432.26626464995
1986-04-07,448.459197514446
1986-04-08,524.600194947555
1986-04-09,579.443236976442
1986-04-10,635.403731520829
1986-04-11,685.68012723717
1986-04-12,627.665125795906
1986-04-13,556.746111158055
1986-04-14,516.264365915319
1986-04-15,552.951548053212
1986-04-16,644.082577323259
1986-04-17,647.831511932935
1986-04-18,630.365215756823
1986-04-19,642.239366542152
1986-04-20,682.376170028304
1986-04-21,694.190661605377
1986-04-22,703.211607005431
1986-04-23,674.332393957035
1986-04-24,653.651360587245
1986-04-25,618.191396184579
1986-04-26,618.577304860196
1986-04-27,640.423664884419
1986-04-28,618.516042472225
1986-04-29,600.723066624065
1986-04-30,600.653951615126
1986-05-01,661.656466669821
1986-05-02,742.456816137558
1986-05-03,700.20025150973
1986-05-04,640.70929099966
1986-05-05,582.467471926231
1986-05-06,534.609248819573
1986-05-07,576.856668937043
1986-05-08,709.491747745189
1986-05-09,782.375355723279
1986-05-10,738.381410546954
1986-05-11,758.048331896785
1986-05-12,768.55631657965
1986-05-13,811.81496472984
1986-05-14,829.400268642762
1986-05-15,756.244606580256
1986-05-16,712.707277290515
1986-05-17,624.077888352733
1986-05-18,547.226045151778
1986-05-19,492.124991540247
1986-05-20,472.48890645518
1986-05-21,492.794546591995
1986-05-22,517.927580730717
1986-05-23,563.188496882077
1986-05-24,637.169653498351
1986-05-25,674.203086412482
1986-05-26,728.654384840356
1986-05-27,847.246838434621
1986-05-28,978.285863773395
1986-05-29,1114.14429780478
1986-05-30,1102.32719076538
1986-05-31,927.699326378218
1986-06-01,802.391599261791
1986-06-02,760.791922624989
1986-06-03,734.868152672828
1986-06-04,732.461992038079
1986-06-05,779.177252185925
1986-06-06,897.087013437845
1986-06-07,863.339047403891
1986-06-08,760.994226275832
1986-06-09,692.52884577687
1986-06-10,664.113279014825
1986-06-11,644.532974484867
1986-06-12,608.874735091945
1986-06-13,568.370330160733
1986-06-14,540.480461828597
1986-06-15,527.749982006262
1986-06-16,513.345853081656
1986-06-17,507.35376551132
1986-06-18,478.042171715194
1986-06-19,463.992950789563
1986-06-20,452.805221594204
1986-06-21,441.649989207602
1986-06-22,430.060833942583
1986-06-23,400.54836352673
1986-06-24,393.19741766619
1986-06-25,435.893550529579
1986-06-26,465.376744327582
1986-06-27,430.932875871826
1986-06-28,407.352690015463
1986-06-29,396.366233073729
1986-06-30,385.52024708123
1986-07-01,409.358986616174
1986-07-02,456.838547338509
1986-07-03,431.1795336897
1986-07-04,416.533912906997
1986-07-05,435.872961572082
1986-07-06,413.337165398005
1986-07-07,394.391285882782
1986-07-08,381.173218554373
1986-07-09,365.074516450871
1986-07-10,343.576479432989
1986-07-11,324.557133556236
1986-07-12,319.192892369942
1986-07-13,311.346245068705
1986-07-14,305.245422777353
1986-07-15,303.754472190038
1986-07-16,303.148540530465
1986-07-17,316.578542088
1986-07-18,347.781997049445
1986-07-19,348.850103425686
1986-07-20,331.538973301822
1986-07-21,311.613662238524
1986-07-22,302.034420539866
1986-07-23,302.925310602155
1986-07-24,298.318413168294
1986-07-25,291.865025220679
1986-07-26,287.21976104194
1986-07-27,282.597627078848
1986-07-28,278.961103656397
1986-07-29,276.495428641707
1986-07-30,274.40093018767
1986-07-31,272.463081689897
1986-08-01,271.588137948182
1986-08-02,273.06856810364
1986-08-03,276.077594910406
1986-08-04,278.350338454484
1986-08-05,280.259331770782
1986-08-06,282.946421206503
1986-08-07,281.953775063335
1986-08-08,278.646574530559
1986-08-09,275.777293971361
1986-08-10,272.730346706147
1986-08-11,271.305230227107
1986-08-12,272.773137152894
1986-08-13,280.39998912142
1986-08-14,293.073027030822
1986-08-15,293.612511017878
1986-08-16,287.082974221857
1986-08-17,282.295090953814
1986-08-18,281.625673997277
1986-08-19,286.753421965092
1986-08-20,291.203994111978
1986-08-21,293.273567614377
1986-08-22,302.834150491649
1986-08-23,310.706510098573
1986-08-24,305.547881188407
1986-08-25,296.745348346146
1986-08-26,295.601092246394
1986-08-27,304.666960261827
1986-08-28,310.848776159267
1986-08-29,301.117474506307
1986-08-30,309.723987383289
1986-08-31,368.378185521028
1986-09-01,412.659842743758
1986-09-02,411.016843415205
1986-09-03,483.914122505389
1986-09-04,565.67299162536
1986-09-05,564.628385753141
1986-09-06,532.618281691634
1986-09-07,462.346557536822
1986-09-08,386.142833106
1986-09-09,341.096533409302
1986-09-10,314.29865085375
1986-09-11,297.366745385119
1986-09-12,304.82642362807
1986-09-13,373.58892671074
1986-09-14,467.48260363537
1986-09-15,491.394571496794
1986-09-16,442.355276468421
1986-09-17,371.578263551389
1986-09-18,328.91819374336
1986-09-19,305.915927566046
1986-09-20,295.374466388307
1986-09-21,343.928888159338
1986-09-22,429.559038298095
1986-09-23,426.042762927391
1986-09-24,494.723055577055
1986-09-25,614.660184398668
1986-09-26,618.556036347778
1986-09-27,572.123767416042
1986-09-28,563.725805693993
1986-09-29,653.544513289429
1986-09-30,734.175246117421
1986-10-01,708.129196852992
1986-10-02,711.735424415039
1986-10-03,894.795939431281
1986-10-04,956.029121744482
1986-10-05,884.856807520395
1986-10-06,728.516059439443
1986-10-07,672.830044132387
1986-10-08,763.193831271099
1986-10-09,802.85372436646
1986-10-10,856.613822713792
1986-10-11,1005.88432472103
1986-10-12,1031.33845921021
1986-10-13,984.130163954585
1986-10-14,1051.33703121246
1986-10-15,1127.13638705439
1986-10-16,1098.9611694206
1986-10-17,1012.49937369059
1986-10-18,977.738869011295
1986-10-19,979.727196878979
1986-10-20,926.661930939022
1986-10-21,882.981195402661
1986-10-22,927.790454733563
1986-10-23,964.755835516815
1986-10-24,959.203110907951
1986-10-25,998.958274202884
1986-10-26,1144.1568176489
1986-10-27,1323.53694539231
1986-10-28,1295.86682995808
1986-10-29,1187.62449184107
1986-10-30,1099.5134786446
1986-10-31,1037.74250160516
1986-11-01,977.743624673974
1986-11-02,941.846971630852
1986-11-03,908.256320889832
1986-11-04,937.860505214418
1986-11-05,989.108807951381
1986-11-06,962.37458547577
1986-11-07,909.947477397448
1986-11-08,871.246951066427
1986-11-09,826.907293827637
1986-11-10,803.267784156263
1986-11-11,840.386428574544
1986-11-12,830.455293678121
1986-11-13,800.29567850908
1986-11-14,823.628559292215
1986-11-15,877.280179001621
1986-11-16,864.003052037786
1986-11-17,794.558152706462
1986-11-18,737.077808367819
1986-11-19,701.394290567664
1986-11-20,677.842670308149
1986-11-21,640.389140115784
1986-11-22,605.080316242624
1986-11-23,593.03098463666
1986-11-24,608.084813135366
1986-11-25,634.037844240459
1986-11-26,644.066947882166
1986-11-27,633.58819902762
1986-11-28,638.56701652999
1986-11-29,641.231197768502
1986-11-30,607.588151826015
1986-12-01,559.659181173107
1986-12-02,509.8142179204
1986-12-03,464.152434995852
1986-12-04,427.331305250617
1986-12-05,398.313441684609
1986-12-06,393.728534156953
1986-12-07,431.010844796479
1986-12-08,464.677260184482
1986-12-09,479.274555383681
1986-12-10,489.058352431923
1986-12-11,465.596254275635
1986-12-12,429.121154294983
1986-12-13,414.306744436776
1986-12-14,423.323317228657
1986-12-15,429.236053431829
1986-12-16,449.631520469132
1986-12-17,461.193416054856
1986-12-18,430.274006997458
1986-12-19,388.104842055055
1986-12-20,363.77050948402
1986-12-21,362.723734858337
1986-12-22,383.823014855272
1986-12-23,382.089121222527
1986-12-24,361.61782166766
1986-12-25,342.844907464167
1986-12-26,454.841838016361
1986-12-27,650.035262502497
1986-12-28,554.90235590778
1986-12-29,461.117769305928
1986-12-30,476.647149354099
1986-12-31,481.148232722199
1987-01-01,462.218015890004
1987-01-02,469.765455934475
1987-01-03,475.984642635491
1987-01-04,447.629553664541
1987-01-05,412.964178844277
1987-01-06,376.119852280164
1987-01-07,340.372236339565
1987-01-08,311.996015380983
1987-01-09,299.353088808987
1987-01-10,302.784568979974
1987-01-11,303.474385451711
1987-01-12,312.447357429321
1987-01-13,311.748510738274
1987-01-14,302.00043512742
1987-01-15,293.854391647087
1987-01-16,287.730927400626
1987-01-17,282.806596091247
1987-01-18,274.170887858996
1987-01-19,269.009797482504
1987-01-20,268.150169917223
1987-01-21,266.127884954573
1987-01-22,269.904400886472
1987-01-23,279.747730404371
1987-01-24,325.459793873028
1987-01-25,364.540844293613
1987-01-26,345.592381614662
1987-01-27,315.50567690807
1987-01-28,299.481440928501
1987-01-29,329.245829108126
1987-01-30,380.938718088594
1987-01-31,365.963602999131
1987-02-01,337.881502858498
1987-02-02,316.596515409734
1987-02-03,299.425233173433
1987-02-04,286.693914518767
1987-02-05,278.76496889622
1987-02-06,278.902219626188
1987-02-07,278.712521000275
1987-02-08,276.902871339577
1987-02-09,290.159634968704
1987-02-10,310.175426157675
1987-02-11,311.161807767171
1987-02-12,302.295986883853
1987-02-13,304.310711969943
1987-02-14,300.810368079524
1987-02-15,298.708274533576
1987-02-16,317.963131070813
1987-02-17,328.087433046787
1987-02-18,322.449966665404
1987-02-19,305.279048110193
1987-02-20,308.764103537697
1987-02-21,329.036375492886
1987-02-22,311.136096354559
1987-02-23,290.428801974223
1987-02-24,281.518410259543
1987-02-25,271.743258004701
1987-02-26,264.146761382302
1987-02-27,261.694307590424
1987-02-28,258.29273792029
1987-03-01,252.310053366914
1987-03-02,247.957354422438
1987-03-03,246.803993666783
1987-03-04,248.439161200537
1987-03-05,259.08554902901
1987-03-06,282.833537519461
1987-03-07,342.150088377407
1987-03-08,474.606377233939
1987-03-09,609.142944784577
1987-03-10,569.909417596556
1987-03-11,513.244322563409
1987-03-12,427.52167191306
1987-03-13,357.720135789895
1987-03-14,334.67550293248
1987-03-15,390.770097988683
1987-03-16,542.68610010931
1987-03-17,572.227914854326
1987-03-18,475.636955899166
1987-03-19,400.497643546864
1987-03-20,374.83625488233
1987-03-21,349.743749415793
1987-03-22,316.086598712366
1987-03-23,291.295994858413
1987-03-24,274.26339760524
1987-03-25,267.759604075706
1987-03-26,270.875914248919
1987-03-27,268.078196066514
1987-03-28,274.317374586556
1987-03-29,286.109583922909
1987-03-30,293.65328709253
1987-03-31,392.318212581536
1987-04-01,606.431461465116
1987-04-02,711.032703297329
1987-04-03,750.495159338073
1987-04-04,815.10425470976
1987-04-05,838.198014387644
1987-04-06,752.509706931779
1987-04-07,671.666318332028
1987-04-08,613.160123133344
1987-04-09,552.167379438412
1987-04-10,518.095575736732
1987-04-11,485.689755811555
1987-04-12,438.622564012106
1987-04-13,401.222834096585
1987-04-14,373.036614762068
1987-04-15,347.445775794818
1987-04-16,342.039226447035
1987-04-17,355.460020615953
1987-04-18,331.238134794046
1987-04-19,314.624558489491
1987-04-20,319.245773733266
1987-04-21,325.768712772707
1987-04-22,317.235270927009
1987-04-23,302.631803835579
1987-04-24,300.017843523763
1987-04-25,356.59648867695
1987-04-26,458.499168696138
1987-04-27,459.300645858613
1987-04-28,464.697251877469
1987-04-29,491.20153425109
1987-04-30,564.529828872689
1987-05-01,655.231709574594
1987-05-02,685.544339256235
1987-05-03,706.197523233014
1987-05-04,754.967547865947
1987-05-05,790.802909864976
1987-05-06,804.091156592906
1987-05-07,823.757769433432
1987-05-08,853.332112214975
1987-05-09,831.812852190183
1987-05-10,754.835494559642
1987-05-11,697.960350645033
1987-05-12,680.781187535238
1987-05-13,623.819356256627
1987-05-14,544.60114010984
1987-05-15,481.794062590579
1987-05-16,493.49722060636
1987-05-17,622.628557873294
1987-05-18,704.252268778307
1987-05-19,663.328283081805
1987-05-20,596.178357511254
1987-05-21,622.78806805095
1987-05-22,794.999227265135
1987-05-23,944.275065145081
1987-05-24,1048.587057314
1987-05-25,1064.83092516287
1987-05-26,1007.62919293335
1987-05-27,950.968927046957
1987-05-28,923.299475956877
1987-05-29,852.655550036419
1987-05-30,733.046469391203
1987-05-31,632.643849634815
1987-06-01,566.82876108748
1987-06-02,513.220819801717
1987-06-03,471.444845826553
1987-06-04,446.267698784377
1987-06-05,458.598285155692
1987-06-06,479.856019290689
1987-06-07,456.919320910627
1987-06-08,439.462540779632
1987-06-09,492.273725088275
1987-06-10,559.092932009883
1987-06-11,549.219397836958
1987-06-12,488.758047463163
1987-06-13,450.419472107685
1987-06-14,448.365629689918
1987-06-15,453.286237985257
1987-06-16,428.341508196767
1987-06-17,397.110284323788
1987-06-18,379.578606514575
1987-06-19,360.272472464597
1987-06-20,337.388706556458
1987-06-21,316.729576032886
1987-06-22,304.874153709459
1987-06-23,297.833294595287
1987-06-24,293.389180974475
1987-06-25,296.417824205501
1987-06-26,310.552280538804
1987-06-27,308.856788395527
1987-06-28,298.787530443991
1987-06-29,292.269615470827
1987-06-30,286.981133672856
1987-07-01,280.000555117161
1987-07-02,273.166750551054
1987-07-03,273.627450000615
1987-07-04,277.044467391339
1987-07-05,277.965295520969
1987-07-06,291.459764999086
1987-07-07,317.353961111727
1987-07-08,313.564550300413
1987-07-09,299.97855878081
1987-07-10,295.627041629238
1987-07-11,291.930561085815
1987-07-12,285.487265911052
1987-07-13,280.413954006514
1987-07-14,282.729814613225
1987-07-15,284.335732575899
1987-07-16,278.735949027664
1987-07-17,279.398832303253
1987-07-18,307.221818930561
1987-07-19,372.024918396115
1987-07-20,411.196692941999
1987-07-21,396.838894918731
1987-07-22,351.086272592374
1987-07-23,332.396421518259
1987-07-24,359.346803819909
1987-07-25,424.121754220026
1987-07-26,475.638547512011
1987-07-27,491.865583415706
1987-07-28,531.58647105302
1987-07-29,562.011391875066
1987-07-30,567.117382663673
1987-07-31,585.61450626973
1987-08-01,588.628449012508
1987-08-02,615.231170753671
1987-08-03,654.45834303943
1987-08-04,691.873325133993
1987-08-05,712.649723894591
1987-08-06,691.143762902294
1987-08-07,685.43589340861
1987-08-08,610.436031865263
1987-08-09,584.20811297763
1987-08-10,663.625775751333
1987-08-11,656.068033814291
1987-08-12,578.440140728988
1987-08-13,545.702665261336
1987-08-14,534.420953218591
1987-08-15,493.590067325786
1987-08-16,439.711996766624
1987-08-17,396.141034748332
1987-08-18,370.083648610578
1987-08-19,358.972016805389
1987-08-20,343.00781816315
1987-08-21,320.677953347209
1987-08-22,308.240849473404
1987-08-23,304.748859063412
1987-08-24,296.344250735193
1987-08-25,297.687511147576
1987-08-26,319.069519079874
1987-08-27,343.575473937281
1987-08-28,350.599544660609
1987-08-29,340.851524875295
1987-08-30,360.417295286887
1987-08-31,416.164216506177
1987-09-01,463.164993553007
1987-09-02,447.124525253286
1987-09-03,436.922730633707
1987-09-04,480.507133347534
1987-09-05,531.197402132669
1987-09-06,620.252726068616
1987-09-07,627.839813210732
1987-09-08,561.029532733173
1987-09-09,534.024101660167
1987-09-10,553.140384393034
1987-09-11,525.82496202027
1987-09-12,479.408374860856
1987-09-13,461.15311890512
1987-09-14,500.114265573354
1987-09-15,642.846560939876
1987-09-16,696.80893723159
1987-09-17,675.188754235452
1987-09-18,638.92451557949
1987-09-19,603.552028958276
1987-09-20,600.726596216577
1987-09-21,627.49554725773
1987-09-22,590.538657260827
1987-09-23,529.131754251863
