Fecha,VALOR
1936-05-04,2252
1936-05-05,2829
1936-05-06,3248
1936-05-07,3756
1936-05-08,3596
1936-05-09,3024
1936-05-10,3122
1936-05-11,3086
1936-05-12,3196
1936-05-13,3378
1936-05-14,3248
1936-05-15,3596
1936-05-16,3836
1936-05-17,3445
1936-05-18,3287
1936-05-19,3352
1936-05-20,3248
1936-05-21,3062
1936-05-22,3037
1936-05-23,2442
1936-05-24,3475
1936-05-25,3378
1936-05-26,4288
1936-05-27,3676
1936-05-28,3445
1936-05-29,2868
1936-05-30,2622
1936-05-31,2803
1936-06-01,2365
1936-06-02,2972
1936-06-03,3170
1936-06-04,2816
1936-06-05,2670
1936-06-06,2352
1936-06-07,2766
1936-06-08,2300
1936-06-09,2502
1936-06-10,2550
1936-06-11,2586
1936-06-12,2972
1936-06-13,3580
1936-06-14,3170
1936-06-15,3074
1936-06-16,3170
1936-06-17,3146
1936-06-18,3011
1936-06-19,2610
1936-06-20,2240
1936-06-21,2300
1936-06-22,2574
1936-06-23,2300
1936-06-24,2167
1936-06-25,2102
1936-06-26,2240
1936-06-27,2002
1936-06-28,1810
1936-06-29,1750
1936-06-30,1930
1936-07-01,1834
1936-07-02,2276
1936-07-03,1966
1936-07-04,1625
1936-07-05,1560
1936-07-06,1726
1936-07-07,1810
1936-07-08,2490
1936-07-09,1774
1936-07-10,1858
1936-07-11,1786
1936-07-12,1870
1936-07-13,1906
1936-07-14,1625
1936-07-15,2240
1936-07-16,2276
1936-07-17,1990
1936-07-18,1798
1936-07-19,1690
1936-07-20,1690
1936-07-21,1690
1936-07-22,1651
1936-07-23,1625
1936-07-24,1573
1936-07-25,1370
1936-07-26,1350
1936-07-27,1330
1936-07-28,1130
1936-07-29,1677
1936-07-30,1750
1936-07-31,1130
1936-08-01,1066
1936-08-02,1093
1936-08-03,1120
1936-08-04,1240
1936-08-05,1547
1936-08-06,1495
1936-08-07,1560
1936-08-08,1651
1936-08-09,1834
1936-08-10,1560
1936-08-11,1230
1936-08-12,1220
1936-08-13,1220
1936-08-14,1290
1936-08-15,1930
1936-08-16,1495
1936-08-17,1270
1936-08-18,1160
1936-08-19,1120
1936-08-20,1102
1936-08-21,1280
1936-08-22,1370
1936-08-23,1738
1936-08-24,1370
1936-08-25,1220
1936-08-26,1482
1936-08-27,1370
1936-08-28,1340
1936-08-29,1102
1936-08-30,1084
1936-08-31,1004
1936-09-01,1190
1936-09-02,1022
1936-09-03,1140
1936-09-04,1978
1936-09-05,1612
1936-09-06,1495
1936-09-07,1834
1936-09-08,1638
1936-09-09,2026
1936-09-10,1822
1936-09-11,1858
1936-09-12,1664
1936-09-13,1846
1936-09-14,1495
1936-09-15,1240
1936-09-16,1140
1936-09-17,1560
1936-09-18,1750
1936-09-19,2076
1936-09-20,1560
1936-09-21,1456
1936-09-22,1360
1936-09-23,1690
1936-09-24,1810
1936-09-25,1750
1936-09-26,1930
1936-09-27,1625
1936-09-28,1774
1936-09-29,1750
1936-09-30,1586
1936-10-01,1750
1936-10-02,2378
1936-10-03,1690
1936-10-04,1966
1936-10-05,1930
1936-10-06,2204
1936-10-07,2766
1936-10-08,1930
1936-10-09,2326
1936-10-10,2204
1936-10-11,2670
1936-10-12,2300
1936-10-13,2300
1936-10-14,1810
1936-10-15,2240
1936-10-16,2002
1936-10-17,1918
1936-10-18,1930
1936-10-19,2634
1936-10-20,3110
1936-10-21,2490
1936-10-22,2574
1936-10-23,2920
1936-10-24,3209
1936-10-25,2868
1936-10-26,2598
1936-10-27,2490
1936-10-28,2855
1936-10-29,2855
1936-10-30,3300
1936-10-31,2855
1936-11-01,2985
1936-11-02,2920
1936-11-03,2622
1936-11-04,3170
1936-11-05,2920
1936-11-06,2754
1936-11-07,2550
1936-11-08,3505
1936-11-09,3222
1936-11-10,2670
1936-11-11,3146
1936-11-12,2478
1936-11-13,2454
1936-11-14,2365
1936-11-15,2128
1936-11-16,2050
1936-11-17,1690
1936-11-18,1966
1936-11-19,2204
1936-11-20,2141
1936-11-21,2228
1936-11-22,2610
1936-11-23,2326
1936-11-24,2574
1936-11-25,2300
1936-11-26,2180
1936-11-27,2002
1936-11-28,2050
1936-11-29,1834
1936-11-30,2313
1936-12-01,2730
1936-12-02,2204
1936-12-03,2050
1936-12-04,1834
1936-12-05,1750
1936-12-06,1625
1936-12-07,1906
1936-12-08,2050
1936-12-09,1810
1936-12-10,1834
1936-12-11,1690
1936-12-12,1560
1936-12-13,1750
1936-12-14,1870
1936-12-15,1786
1936-12-16,1625
1936-12-17,1430
1936-12-18,1380
1936-12-19,1690
1936-12-20,1612
1936-12-21,1638
1936-12-22,1690
1936-12-23,1638
1936-12-24,1810
1936-12-25,1560
1936-12-26,1690
1936-12-27,1762
1936-12-28,1714
1936-12-29,2050
1936-12-30,1834
1936-12-31,1966
1937-01-01,2180
1937-01-02,2478
1937-01-03,3170
1937-01-04,2790
1937-01-05,3404
1937-01-06,2855
1937-01-07,3170
1937-01-08,2920
1937-01-09,2985
1937-01-10,2490
1937-01-11,2574
1937-01-12,2240
1937-01-13,2026
1937-01-14,2141
1937-01-15,2050
1937-01-16,1810
1937-01-17,1762
1937-01-18,2050
1937-01-19,2490
1937-01-20,2658
1937-01-21,2228
1937-01-22,2490
1937-01-23,2115
1937-01-24,2050
1937-01-25,2014
1937-01-26,1906
1937-01-27,1810
1937-01-28,2454
1937-01-29,2216
1937-01-30,2076
1937-01-31,2790
1937-02-01,2622
1937-02-02,2610
1937-02-03,2842
1937-02-04,3134
1937-02-05,2985
1937-02-06,2894
1937-02-07,3098
1937-02-08,2670
1937-02-09,2730
1937-02-10,2430
1937-02-11,2300
1937-02-12,2454
1937-02-13,2204
1937-02-14,2240
1937-02-15,2180
1937-02-16,2216
1937-02-17,1990
1937-02-18,2204
1937-02-19,2502
1937-02-20,2646
1937-02-21,2228
1937-02-22,2128
1937-02-23,2300
1937-02-24,2115
1937-02-25,2240
1937-02-26,2228
1937-02-27,2574
1937-02-28,2115
1937-03-01,2115
1937-03-02,1990
1937-03-03,1906
1937-03-04,1930
1937-03-05,1810
1937-03-06,1625
1937-03-07,1846
1937-03-08,1560
1937-03-09,1612
1937-03-10,1430
1937-03-11,1930
1937-03-12,1664
1937-03-13,1495
1937-03-14,1990
1937-03-15,1690
1937-03-16,1786
1937-03-17,1612
1937-03-18,2026
1937-03-19,1702
1937-03-20,1834
1937-03-21,1664
1937-03-22,1858
1937-03-23,1870
1937-03-24,1664
1937-03-25,1954
1937-03-26,1690
1937-03-27,1906
1937-03-28,1786
1937-03-29,2300
1937-03-30,2326
1937-03-31,2417
1937-04-01,2300
1937-04-02,2326
1937-04-03,2339
1937-04-04,2300
1937-04-05,2240
1937-04-06,1930
1937-04-07,1690
1937-04-08,1750
1937-04-09,1750
1937-04-10,1560
1937-04-11,1521
1937-04-12,1534
1937-04-13,1870
1937-04-14,1930
1937-04-15,1918
1937-04-16,2002
1937-04-17,1750
1937-04-18,1930
1937-04-19,1798
1937-04-20,1810
1937-04-21,1762
1937-04-22,1664
1937-04-23,1456
1937-04-24,1410
1937-04-25,1310
1937-04-26,1340
1937-04-27,2115
1937-04-28,2102
1937-04-29,2050
1937-04-30,1870
1937-05-01,2391
1937-05-02,2622
1937-05-03,2391
1937-05-04,2454
1937-05-05,2894
1937-05-06,2646
1937-05-07,2502
1937-05-08,2391
1937-05-09,2634
1937-05-10,2391
1937-05-11,2610
1937-05-12,3024
1937-05-13,3196
1937-05-14,3011
1937-05-15,3708
1937-05-16,2790
1937-05-17,3460
1937-05-18,3612
1937-05-19,2538
1937-05-20,3261
1937-05-21,3391
1937-05-22,2920
1937-05-23,3140
1937-05-24,3170
1937-05-25,3134
1937-05-26,3248
1937-05-27,4306
1937-05-28,3990
1937-05-29,3990
1937-05-30,4488
1937-05-31,4080
1937-06-01,5020
1937-06-02,5064
1937-06-03,4526
1937-06-04,4099
1937-06-05,3460
1937-06-06,3098
1937-06-07,2868
1937-06-08,2790
1937-06-09,3134
1937-06-10,2670
1937-06-11,2594
1937-06-12,2454
1937-06-13,2754
1937-06-14,3074
1937-06-15,2790
1937-06-16,2816
1937-06-17,2694
1937-06-18,2454
1937-06-19,2754
1937-06-20,2670
1937-06-21,2550
1937-06-22,2730
1937-06-23,2816
1937-06-24,2972
1937-06-25,2790
1937-06-26,2855
1937-06-27,3050
1937-06-28,2706
1937-06-29,2417
1937-06-30,2658
1937-07-01,2781
1937-07-02,2706
1937-07-03,2574
1937-07-04,2718
1937-07-05,2454
1937-07-06,2378
1937-07-07,2276
1937-07-08,2742
1937-07-09,3170
1937-07-10,2490
1937-07-11,2339
1937-07-12,2192
1937-07-13,2538
1937-07-14,2562
1937-07-15,2502
1937-07-16,2352
1937-07-17,2417
1937-07-18,2634
1937-07-19,2252
1937-07-20,2252
1937-07-21,2204
1937-07-22,1906
1937-07-23,2038
1937-07-24,2014
1937-07-25,2050
1937-07-26,1786
1937-07-27,1750
1937-07-28,2514
1937-07-29,2881
1937-07-30,2365
1937-07-31,1954
1937-08-01,1858
1937-08-02,1834
1937-08-03,1726
1937-08-04,1456
1937-08-05,1942
1937-08-06,1894
1937-08-07,1978
1937-08-08,1586
1937-08-09,1612
1937-08-10,1586
1937-08-11,1714
1937-08-12,1534
1937-08-13,1495
1937-08-14,1456
1937-08-15,1573
1937-08-16,1822
1937-08-17,1750
1937-08-18,1586
1937-08-19,1714
1937-08-20,2404
1937-08-21,1954
1937-08-22,1942
1937-08-23,2192
1937-08-24,2089
1937-08-25,1894
1937-08-26,1834
1937-08-27,1702
1937-08-28,2352
1937-08-29,2454
1937-08-30,2352
1937-08-31,2102
1937-09-01,1738
1937-09-02,1870
1937-09-03,1894
1937-09-04,1702
1937-09-05,1638
1937-09-06,2141
1937-09-07,2586
1937-09-08,2682
1937-09-09,2790
1937-09-10,2586
1937-09-11,2706
1937-09-12,2574
1937-09-13,2754
1937-09-14,3550
1937-09-15,3535
1937-09-16,2326
1937-09-17,2339
1937-09-18,2240
1937-09-19,2204
1937-09-20,2454
1937-09-21,2089
1937-09-22,2514
1937-09-23,2766
1937-09-24,2998
1937-09-25,3024
1937-09-26,2730
1937-09-27,2754
1937-09-28,2842
1937-09-29,3074
1937-09-30,3261
1937-10-01,3378
1937-10-02,3024
1937-10-03,2946
1937-10-04,3196
1937-10-05,2803
1937-10-06,3313
1937-10-07,2574
1937-10-08,2946
1937-10-09,2907
1937-10-10,2933
1937-10-11,3074
1937-10-12,2933
1937-10-13,2959
1937-10-14,3050
1937-10-15,3209
1937-10-16,2816
1937-10-17,2574
1937-10-18,2933
1937-10-19,2514
1937-10-20,2933
1937-10-21,2490
1937-10-22,2365
1937-10-23,2454
1937-10-24,2694
1937-10-25,2490
1937-10-26,2946
1937-10-27,3222
1937-10-28,4044
1937-10-29,3326
1937-10-30,3300
1937-10-31,2881
1937-11-01,3196
1937-11-02,3565
1937-11-03,3062
1937-11-04,3196
1937-11-05,3724
1937-11-06,4270
1937-11-07,4716
1937-11-08,4469
1937-11-09,4378
1937-11-10,4583
1937-11-11,4288
1937-11-12,4678
1937-11-13,3990
1937-11-14,4564
1937-11-15,4763
1937-11-16,4194
1937-11-17,4080
1937-11-18,5001
1937-11-19,4602
1937-11-20,4640
1937-11-21,4488
1937-11-22,3535
1937-11-23,3596
1937-11-24,3024
1937-11-25,3170
1937-11-26,3074
1937-11-27,2933
1937-11-28,2946
1937-11-29,2933
1937-11-30,2959
1937-12-01,3024
1937-12-02,2706
1937-12-03,2622
1937-12-04,2562
1937-12-05,2790
1937-12-06,2894
1937-12-07,3011
1937-12-08,3505
1937-12-09,3708
1937-12-10,3404
1937-12-11,3724
1937-12-12,3505
1937-12-13,3146
1937-12-14,3134
1937-12-15,4062
1937-12-16,3990
1937-12-17,3313
1937-12-18,3122
1937-12-19,2868
1937-12-20,2842
1937-12-21,2816
1937-12-22,3287
1937-12-23,4044
1937-12-24,3788
1937-12-25,3222
1937-12-26,2718
1937-12-27,2502
1937-12-28,2264
1937-12-29,2076
1937-12-30,1978
1937-12-31,1894
1938-01-01,1762
1938-01-02,1858
1938-01-03,1954
1938-01-04,1786
1938-01-05,1822
1938-01-06,2252
1938-01-07,2204
1938-01-08,2154
1938-01-09,2288
1938-01-10,2154
1938-01-11,2128
1938-01-12,2014
1938-01-13,1834
1938-01-14,1738
1938-01-15,1738
1938-01-16,1664
1938-01-17,1547
1938-01-18,1256
1938-01-19,1798
1938-01-20,1762
1938-01-21,1599
1938-01-22,1664
1938-01-23,1776
1938-01-24,1560
1938-01-25,1774
1938-01-26,1360
1938-01-27,1350
1938-01-28,1290
1938-01-29,1210
1938-01-30,1200
1938-01-31,1260
1938-02-01,987
1938-02-02,1482
1938-02-03,1290
1938-02-04,1534
1938-02-05,1456
1938-02-06,1370
1938-02-07,1786
1938-02-08,1798
1938-02-09,1586
1938-02-10,2115
1938-02-11,2972
1938-02-12,2365
1938-02-13,3074
1938-02-14,3098
1938-02-15,2972
1938-02-16,3074
1938-02-17,2646
1938-02-18,2204
1938-02-19,2778
1938-02-20,2562
1938-02-21,2454
1938-02-22,2154
1938-02-23,1918
1938-02-24,1714
1938-02-25,1762
1938-02-26,1894
1938-02-27,2063
1938-02-28,2490
1938-03-01,2300
1938-03-02,2391
1938-03-03,3134
1938-03-04,2694
1938-03-05,1870
1938-03-06,1456
1938-03-07,2204
1938-03-08,1954
1938-03-09,1714
1938-03-10,1612
1938-03-11,1456
1938-03-12,1456
1938-03-13,1495
1938-03-14,1456
1938-03-15,1456
1938-03-16,1586
1938-03-17,1586
1938-03-18,1714
1938-03-19,1738
1938-03-20,2076
1938-03-21,2816
1938-03-22,2240
1938-03-23,2718
1938-03-24,3235
1938-03-25,3222
1938-03-26,3196
1938-03-27,3196
1938-03-28,3235
1938-03-29,3261
1938-03-30,3261
1938-03-31,3011
1938-04-01,2946
1938-04-02,3098
1938-04-03,2778
1938-04-04,2829
1938-04-05,2646
1938-04-06,3110
1938-04-07,3772
1938-04-08,3445
1938-04-09,3852
1938-04-10,4062
1938-04-11,4080
1938-04-12,4511
1938-04-13,3772
1938-04-14,3196
1938-04-15,3011
1938-04-16,3261
1938-04-17,3404
1938-04-18,4118
1938-04-19,4175
1938-04-20,4488
1938-04-21,4602
1938-04-22,5130
1938-04-23,5600
1938-04-24,5775
1938-04-25,5984
1938-04-26,5908
1938-04-27,6201
1938-04-28,6101
1938-04-29,5775
1938-04-30,5832
1938-05-01,6101
1938-05-02,6421
1938-05-03,5284
1938-05-04,3936
1938-05-05,5174
1938-05-06,4469
1938-05-07,4378
1938-05-08,4488
1938-05-09,4306
1938-05-10,3772
1938-05-11,3248
1938-05-12,3196
1938-05-13,3248
1938-05-14,3378
1938-05-15,3248
1938-05-16,3261
1938-05-17,3692
1938-05-18,3391
1938-05-19,3612
1938-05-20,4583
1938-05-21,4583
1938-05-22,4754
1938-05-23,4396
1938-05-24,3196
1938-05-25,3326
1938-05-26,3134
1938-05-27,3772
1938-05-28,3196
1938-05-29,3326
1938-05-30,2816
1938-05-31,3196
1938-06-01,3196
1938-06-02,3580
1938-06-03,3274
1938-06-04,3074
1938-06-05,2706
1938-06-06,2694
1938-06-07,2514
1938-06-08,2610
1938-06-09,2855
1938-06-10,3110
1938-06-11,3158
1938-06-12,3196
1938-06-13,3170
1938-06-14,3580
1938-06-15,3235
1938-06-16,2816
1938-06-17,2526
1938-06-18,2634
1938-06-19,2766
1938-06-20,3378
1938-06-21,3196
1938-06-22,2985
1938-06-23,3274
1938-06-24,2694
1938-06-25,2526
1938-06-26,2622
1938-06-27,2442
1938-06-28,2378
1938-06-29,2538
1938-06-30,2378
1938-07-01,2634
1938-07-02,2442
1938-07-03,2868
1938-07-04,2803
1938-07-05,2598
1938-07-06,2538
1938-07-07,3110
1938-07-08,2842
1938-07-09,2610
1938-07-10,2562
1938-07-11,2586
1938-07-12,2502
1938-07-13,2365
1938-07-14,2538
1938-07-15,2454
1938-07-16,2756
1938-07-17,3158
1938-07-18,3146
1938-07-19,2598
1938-07-20,3158
1938-07-21,2454
1938-07-22,2574
1938-07-23,2622
1938-07-24,2742
1938-07-25,2730
1938-07-26,2466
1938-07-27,2391
1938-07-28,2352
1938-07-29,2933
1938-07-30,3024
1938-07-31,2670
1938-08-01,2276
1938-08-02,2288
1938-08-03,2026
1938-08-04,2276
1938-08-05,2326
1938-08-06,2076
1938-08-07,1918
1938-08-08,2365
1938-08-09,2339
1938-08-10,2404
1938-08-11,2141
1938-08-12,2204
1938-08-13,2115
1938-08-14,1834
1938-08-15,1990
1938-08-16,1858
1938-08-17,1882
1938-08-18,2454
1938-08-19,2478
1938-08-20,2115
1938-08-21,1954
1938-08-22,1894
1938-08-23,2204
1938-08-24,2634
1938-08-25,2694
1938-08-26,2634
1938-08-27,2204
1938-08-28,2574
1938-08-29,2076
1938-08-30,2326
1938-08-31,2816
1938-09-01,3261
1938-09-02,3391
1938-09-03,3287
1938-09-04,2816
1938-09-05,2378
1938-09-06,2430
1938-09-07,2240
1938-09-08,2538
1938-09-09,2478
1938-09-10,2454
1938-09-11,2894
1938-09-12,2490
1938-09-13,2326
1938-09-14,2718
1938-09-15,2985
1938-09-16,2622
1938-09-17,2240
1938-09-18,2365
1938-09-19,2610
1938-09-20,2514
1938-09-21,2404
1938-09-22,2478
1938-09-23,2115
1938-09-24,2026
1938-09-25,1978
1938-09-26,2014
1938-09-27,1882
1938-09-28,1954
1938-09-29,1882
1938-09-30,2002
1938-10-01,2228
1938-10-02,1870
1938-10-03,1834
1938-10-04,1786
1938-10-05,2326
1938-10-06,2180
1938-10-07,2430
1938-10-08,1894
1938-10-09,2252
1938-10-10,2339
1938-10-11,2167
1938-10-12,2454
1938-10-13,1918
1938-10-14,2816
1938-10-15,3235
1938-10-16,3274
1938-10-17,3196
1938-10-18,3261
1938-10-19,3378
1938-10-20,3708
1938-10-21,4270
1938-10-22,4432
1938-10-23,3936
1938-10-24,3772
1938-10-25,4044
1938-10-26,4564
1938-10-27,3936
1938-10-28,3900
1938-10-29,3660
1938-10-30,3300
1938-10-31,3134
1938-11-01,3196
1938-11-02,3852
1938-11-03,3122
1938-11-04,2300
1938-11-05,2430
1938-11-06,2115
1938-11-07,2180
1938-11-08,2816
1938-11-09,3287
1938-11-10,3460
1938-11-11,3740
1938-11-12,4270
1938-11-13,3936
1938-11-14,4414
1938-11-15,4118
1938-11-16,4982
1938-11-17,4488
1938-11-18,4963
1938-11-19,4270
1938-11-20,4008
1938-11-21,3612
1938-11-22,3708
1938-11-23,4080
1938-11-24,3868
1938-11-25,3490
1938-11-26,3391
1938-11-27,3740
1938-11-28,3972
1938-11-29,4602
1938-11-30,4080
1938-12-01,3936
1938-12-02,3628
1938-12-03,3740
1938-12-04,3676
1938-12-05,3378
1938-12-06,3460
1938-12-07,3460
1938-12-08,3098
1938-12-09,3222
1938-12-10,3352
1938-12-11,3339
1938-12-12,3580
1938-12-13,3936
1938-12-14,4251
1938-12-15,5042
1938-12-16,5306
1938-12-17,5530
1938-12-18,5832
1938-12-19,5372
1938-12-20,4906
1938-12-21,4194
1938-12-22,4137
1938-12-23,3936
1938-12-24,3900
1938-12-25,3460
1938-12-26,3190
1938-12-27,3146
1938-12-28,3050
1938-12-29,2790
1938-12-30,2526
1938-12-31,2404
1939-01-01,2264
1939-01-02,2167
1939-01-03,2076
1939-01-04,2622
1939-01-05,2141
1939-01-06,2002
1939-01-07,2002
1939-01-08,2300
1939-01-09,2550
1939-01-10,2694
1939-01-11,2742
1939-01-12,2646
1939-01-13,2478
1939-01-14,2326
1939-01-15,1978
1939-01-16,1834
1939-01-17,1906
1939-01-18,1990
1939-01-19,1906
1939-01-20,1858
1939-01-21,2014
1939-01-22,2128
1939-01-23,1954
1939-01-24,1978
1939-01-25,2002
1939-01-26,1638
1939-01-27,1664
1939-01-28,1750
1939-01-29,1586
1939-01-30,1456
1939-01-31,1714
1939-02-01,1586
1939-02-02,1547
1939-02-03,1521
1939-02-04,1738
1939-02-05,1762
1939-02-06,1370
1939-02-07,1330
1939-02-08,1280
1939-02-09,1290
1939-02-10,1260
1939-02-11,1456
1939-02-12,1102
1939-02-13,1013
1939-02-14,1048
1939-02-15,1030
1939-02-16,1030
1939-02-17,996
1939-02-18,929
1939-02-19,929
1939-02-20,921
1939-02-21,905
1939-02-22,962
1939-02-23,996
1939-02-24,953
1939-02-25,1160
1939-02-26,1220
1939-02-27,1978
1939-02-28,1300
1939-03-01,1340
1939-03-02,1380
1939-03-03,1260
1939-03-04,1220
1939-03-05,1360
1939-03-06,1846
1939-03-07,1786
1939-03-08,1858
1939-03-09,1714
1939-03-10,1534
1939-03-11,1834
1939-03-12,2180
1939-03-13,1966
1939-03-14,1762
1939-03-15,1726
1939-03-16,1456
1939-03-17,1612
1939-03-18,2002
1939-03-19,1810
1939-03-20,1906
1939-03-21,1677
1939-03-22,1834
1939-03-23,1798
1939-03-24,1573
1939-03-25,1586
1939-03-26,1521
1939-03-27,2076
1939-03-28,2240
1939-03-29,2076
1939-03-30,1750
1939-03-31,1966
1939-04-01,2076
1939-04-02,2313
1939-04-03,2050
1939-04-04,1810
1939-04-05,1702
1939-04-06,2326
1939-04-07,1942
1939-04-08,2050
1939-04-09,2442
1939-04-10,3110
1939-04-11,2634
1939-04-12,2646
1939-04-13,2842
1939-04-14,3110
1939-04-15,3365
1939-04-16,3404
1939-04-17,3475
1939-04-18,3086
1939-04-19,2881
1939-04-20,3074
1939-04-21,3235
1939-04-22,3287
1939-04-23,2868
1939-04-24,2894
1939-04-25,2985
1939-04-26,2855
1939-04-27,2742
1939-04-28,2610
1939-04-29,2442
1939-04-30,2430
1939-05-01,2076
1939-05-02,2339
1939-05-03,2514
1939-05-04,2478
1939-05-05,2430
1939-05-06,2550
1939-05-07,2378
1939-05-08,2378
1939-05-09,2670
1939-05-10,2646
1939-05-11,2598
1939-05-12,2610
1939-05-13,2694
1939-05-14,3074
1939-05-15,4026
1939-05-16,3430
1939-05-17,3836
1939-05-18,3740
1939-05-19,3954
1939-05-20,3580
1939-05-21,3235
1939-05-22,2959
1939-05-23,2622
1939-05-24,2526
1939-05-25,3158
1939-05-26,2682
1939-05-27,2391
1939-05-28,2276
1939-05-29,2204
1939-05-30,2478
1939-05-31,2454
1939-06-01,2378
1939-06-02,2538
1939-06-03,2586
1939-06-04,2228
1939-06-05,2634
1939-06-06,2646
1939-06-07,2502
1939-06-08,2404
1939-06-09,2430
1939-06-10,2430
1939-06-11,2574
1939-06-12,2313
1939-06-13,2002
1939-06-14,1990
1939-06-15,2192
1939-06-16,2180
1939-06-17,1858
1939-06-18,2076
1939-06-19,2026
1939-06-20,2180
1939-06-21,2154
1939-06-22,1966
1939-06-23,1894
1939-06-24,1954
1939-06-25,2252
1939-06-26,2339
1939-06-27,2154
1939-06-28,1762
1939-06-29,1822
1939-06-30,2026
1939-07-01,1882
1939-07-02,1942
1939-07-03,1690
1939-07-04,1456
1939-07-05,1456
1939-07-06,1430
1939-07-07,2050
1939-07-08,2803
1939-07-09,2300
1939-07-10,1702
1939-07-11,1612
1939-07-12,1534
1939-07-13,2240
1939-07-14,2404
1939-07-15,2300
1939-07-16,2204
1939-07-17,2154
1939-07-18,2014
1939-07-19,1651
1939-07-20,1714
1939-07-21,1651
1939-07-22,1573
1939-07-23,1456
1939-07-24,1560
1939-07-25,1798
1939-07-26,2240
1939-07-27,2718
1939-07-28,1942
1939-07-29,1762
1939-07-30,2538
1939-07-31,2154
1939-08-01,1774
1939-08-02,1762
1939-08-03,1810
1939-08-04,2154
1939-08-05,1750
1939-08-06,1762
1939-08-07,2180
1939-08-08,2102
1939-08-09,2102
1939-08-10,2391
1939-08-11,2240
1939-08-12,1664
1939-08-13,1534
1939-08-14,1495
1939-08-15,1612
1939-08-16,2026
1939-08-17,2167
1939-08-18,2102
1939-08-19,2352
1939-08-20,2442
1939-08-21,2154
1939-08-22,2526
1939-08-23,1942
1939-08-24,1882
1939-08-25,1942
1939-08-26,2622
1939-08-27,2526
1939-08-28,1954
1939-08-29,1738
1939-08-30,1714
1939-08-31,1750
1939-09-01,1443
1939-09-02,1573
1939-09-03,1430
1939-09-04,1430
1939-09-05,1677
1939-09-06,1560
1939-09-07,1906
1939-09-08,2378
1939-09-09,2339
1939-09-10,2154
1939-09-11,1978
1939-09-12,1882
1939-09-13,1858
1939-09-14,2154
1939-09-15,2026
1939-09-16,1978
1939-09-17,2326
1939-09-18,2228
1939-09-19,2300
1939-09-20,1906
1939-09-21,1870
1939-09-22,1906
1939-09-23,1822
1939-09-24,1858
1939-09-25,1786
1939-09-26,1508
1939-09-27,1508
1939-09-28,1738
1939-09-29,2128
1939-09-30,2128
1939-10-01,2378
1939-10-02,2378
1939-10-03,2417
1939-10-04,2404
1939-10-05,2790
1939-10-06,2442
1939-10-07,2002
1939-10-08,1762
1939-10-09,1534
1939-10-10,1625
1939-10-11,1638
1939-10-12,1677
1939-10-13,1750
1939-10-14,2154
1939-10-15,2204
1939-10-16,2526
1939-10-17,2881
1939-10-18,2718
1939-10-19,2894
1939-10-20,3580
1939-10-21,3235
1939-10-22,2766
1939-10-23,2694
1939-10-24,2634
1939-10-25,2730
1939-10-26,3274
1939-10-27,3475
1939-10-28,3352
1939-10-29,3404
1939-10-30,3326
1939-10-31,3146
