Fecha,VALOR
1985-06-16,55.1217261097687
1985-06-17,54.3193699490497
1985-06-18,53.6943277939644
1985-06-19,53.1885900980638
1985-06-20,52.7680262460505
1985-06-21,52.4108797086733
1985-06-22,52.1024715302369
1985-06-23,51.8324721992122
1985-06-24,51.5933699945406
1985-06-25,51.3795546668323
1985-06-26,51.1867418939905
1985-06-27,51.0115974233096
1985-06-28,50.8514836085131
1985-06-29,50.7042837913851
1985-06-30,50.5682777568199
1985-07-01,50.4420516012527
1985-07-02,50.3244313318735
1985-07-03,50.2144331666453
1985-07-04,50.1112258021057
1985-07-05,50.014101397241
1985-07-06,49.9224529985815
1985-07-07,49.8357567888746
1985-07-08,49.7535579918674
1985-07-09,49.6754595791752
1985-07-10,49.601113146717
1985-07-11,49.5302114868905
1985-07-12,49.4624824977814
1985-07-13,49.3976841551866
1985-07-14,49.3356003359105
1985-07-15,49.2760373277562
1985-07-16,49.2188208971518
1985-07-17,49.1637938124509
1985-07-18,49.1108137417933
1985-07-19,49.0597514605653
1985-07-20,49.0104893161187
1985-07-21,49.0195277717264
1985-07-22,49.1265638513698
1985-07-23,49.178933587935
1985-07-24,49.944259217923
1985-07-25,51.9289258576995
1985-07-26,52.9230388073356
1985-07-27,52.9318216483103
1985-07-28,52.6927327444235
1985-07-29,52.3417352403139
1985-07-30,51.9439386579509
1985-07-31,51.5552425929257
1985-08-01,51.2242339037696
1985-08-02,50.9416102390665
1985-08-03,50.6968953744855
1985-08-04,50.4824943281588
1985-08-05,50.2927516403107
1985-08-06,50.123361385573
1985-08-07,49.9709827031909
1985-08-08,49.8329810023859
1985-08-09,89.8601932629347
1985-08-10,165.233373072334
1985-08-11,142.249264899101
1985-08-12,100.319007811545
1985-08-13,82.4700842119981
1985-08-14,70.4903836822302
1985-08-15,61.8755377246545
1985-08-16,56.5705331195018
1985-08-17,54.6534878392816
1985-08-18,53.5391862959617
1985-08-19,113.194023916641
1985-08-20,262.476287522327
1985-08-21,327.621789572534
1985-08-22,299.706359262422
1985-08-23,206.810691249358
1985-08-24,135.236163695829
1985-08-25,98.2490009219282
1985-08-26,74.79812624697
1985-08-27,62.3334577933807
1985-08-28,56.7507929262577
1985-08-29,54.8371175324691
1985-08-30,53.7252698566275
1985-08-31,52.9271010289189
1985-09-01,52.3164965169752
1985-09-02,51.8302996343625
1985-09-03,51.4319589209623
1985-09-04,51.0984473234165
1985-09-05,50.8143591064468
1985-09-06,50.5689223690925
1985-09-07,50.3543445453209
1985-09-08,162.451050105884
1985-09-09,440.087993745941
1985-09-10,514.351895618986
1985-09-11,413.260176060046
1985-09-12,381.933095147123
1985-09-13,399.120702991644
1985-09-14,420.067352056764
1985-09-15,411.88168678028
1985-09-16,285.63886782791
1985-09-17,209.535937838758
1985-09-18,208.666155587862
1985-09-19,166.2768811805
1985-09-20,123.060288456151
1985-09-21,103.190952162363
1985-09-22,93.8890769213765
1985-09-23,85.9357302193636
1985-09-24,138.902160626502
1985-09-25,261.969564028046
1985-09-26,290.796123116171
1985-09-27,286.688885263771
1985-09-28,218.816125594581
1985-09-29,154.169276474678
1985-09-30,120.690474860732
1985-10-01,124.026101444498
1985-10-02,160.164534681758
1985-10-03,141.013382760158
1985-10-04,111.416722900418
1985-10-05,139.365736148967
1985-10-06,208.726970770268
1985-10-07,175.655075708041
1985-10-08,125.927959401498
1985-10-09,104.714191543678
1985-10-10,90.3343043627982
1985-10-11,79.7667334019861
1985-10-12,72.8720477642574
1985-10-13,69.6918890843289
1985-10-14,67.9582641815874
1985-10-15,67.4227910399612
1985-10-16,66.4560519966216
1985-10-17,65.0666040397391
1985-10-18,63.733906711415
1985-10-19,65.521069438144
1985-10-20,72.1927803444028
1985-10-21,107.951600746015
1985-10-22,167.879859540383
1985-10-23,169.797141891749
1985-10-24,196.786000089375
1985-10-25,263.41845974018
1985-10-26,332.218978080862
1985-10-27,315.330466569665
1985-10-28,378.784449457875
1985-10-29,368.833989651871
1985-10-30,342.770751997569
1985-10-31,346.527705966876
1985-11-01,257.349271642005
1985-11-02,176.14865929209
1985-11-03,135.625714687101
1985-11-04,110.726903263161
1985-11-05,94.4197267594815
1985-11-06,84.4574660686919
1985-11-07,79.2616399150222
1985-11-08,75.4494739805617
1985-11-09,72.4031271226015
1985-11-10,69.9140281675063
1985-11-11,67.8458390600788
1985-11-12,66.1023905525638
1985-11-13,64.6139025913559
1985-11-14,64.1079352221335
1985-11-15,64.9647395265286
1985-11-16,64.9893528830631
1985-11-17,64.3000303573583
1985-11-18,63.338017284756
1985-11-19,62.2366142294925
1985-11-20,127.958659202997
1985-11-21,254.215060274245
1985-11-22,217.504265024349
1985-11-23,143.836743525935
1985-11-24,110.752156104228
1985-11-25,89.785712714811
1985-11-26,75.0294585278683
1985-11-27,66.0435113187046
1985-11-28,62.8647449467665
1985-11-29,61.1302844776621
1985-11-30,59.8712757235629
1985-12-01,58.8756016966128
1985-12-02,58.0533755815411
1985-12-03,60.6991612503797
1985-12-04,68.8564126688459
1985-12-05,195.268869978898
1985-12-06,413.735321550401
1985-12-07,316.91585688998
1985-12-08,182.454951894338
1985-12-09,133.656967579678
1985-12-10,102.084819145261
1985-12-11,80.2132946381511
1985-12-12,67.8303984946149
1985-12-13,64.8972413607258
1985-12-14,63.267119166485
1985-12-15,61.9653717178453
1985-12-16,60.8765133730186
1985-12-17,59.9432743809671
1985-12-18,59.1306207739947
1985-12-19,58.4146072001151
1985-12-20,57.7777555112664
1985-12-21,57.2067965297459
1985-12-22,56.6913948776322
1985-12-23,56.2233490022333
1985-12-24,55.7960534856646
1985-12-25,55.4041211649166
1985-12-26,55.0431095405114
1985-12-27,54.7093184460983
1985-12-28,54.3996379511564
1985-12-29,54.1114324636243
1985-12-30,53.8424513593437
1985-12-31,53.590759316398
1986-01-01,53.3546814604317
1986-01-02,53.1327597619712
1986-01-03,52.9237180673844
1986-01-04,52.7264338170259
1986-01-05,52.5399149895714
1986-01-06,52.363281165855
1986-01-07,52.1957478665175
1986-01-08,52.0366135117328
1986-01-09,51.8852484966336
1986-01-10,51.7410859858919
1986-01-11,51.6036141145657
1986-01-12,51.4723693465349
1986-01-13,51.3469307915085
1986-01-14,51.2269153202761
1986-01-15,51.1119733482219
1986-01-16,51.0017851810981
1986-01-17,50.8960578361111
1986-01-18,50.7945222666182
1986-01-19,50.6969309310038
1986-01-20,50.6030556562342
1986-01-21,50.5126857546671
1986-01-22,50.425626359304
1986-01-23,50.3416969481036
1986-01-24,50.2607300324607
1986-01-25,50.1825699886783
1986-01-26,50.107072014358
1986-01-27,50.0341011942292
1986-01-28,49.9635316621155
1986-01-29,49.8952458475701
1986-01-30,49.8291337972664
1986-01-31,49.7650925625487
1986-02-01,49.7030256456662
1986-02-02,49.6428424981766
1986-02-03,49.5844580658238
1986-02-04,49.5277923749004
1986-02-05,49.4727701557147
1986-02-06,49.419320499305
1986-02-07,49.3673765440012
1986-02-08,49.3168751888259
1986-02-09,49.2677568310743
1986-02-10,49.2199651257082
1986-02-11,49.1734467644649
1986-02-12,49.128151272808
1986-02-13,49.0840308230526
1986-02-14,49.0410400621708
1986-02-15,48.9991359529427
1986-02-16,48.9582776272537
1986-02-17,48.9184262504634
1986-02-18,48.8795448958771
1986-02-19,48.8415984284492
1986-02-20,48.8045533969309
1986-02-21,48.7683779337529
1986-02-22,48.7330416619997
1986-02-23,48.6985156088942
1986-02-24,49.0948742953761
1986-02-25,71.4622800000628
1986-02-26,113.706549857242
1986-02-27,105.487465644815
1986-02-28,84.0435314805736
1986-03-01,244.298973797891
1986-03-02,551.828045992429
1986-03-03,430.369342132788
1986-03-04,235.548547784271
1986-03-05,157.900033350723
1986-03-06,110.654023037342
1986-03-07,78.5160289604647
1986-03-08,60.4324005953022
1986-03-09,56.2903742478105
1986-03-10,54.6968285002632
1986-03-11,53.6670850666024
1986-03-12,52.9142708730255
1986-03-13,52.3322508741871
1986-03-14,51.8653395079061
1986-03-15,51.4805968354727
1986-03-16,51.1569482005215
1986-03-17,50.8801420680058
1986-03-18,50.6401365931464
1986-03-19,50.4296249682376
1986-03-20,50.2431499117546
1986-03-21,50.076545867168
1986-03-22,49.9265738938587
1986-03-23,49.7906749938939
1986-03-24,49.6667989381779
1986-03-25,49.5532827227934
1986-03-26,49.4487625210499
1986-03-27,49.35210876588
1986-03-28,49.2623775301032
1986-03-29,49.1787735978296
1986-03-30,49.1006220580108
1986-03-31,49.0273462006612
1986-04-01,54.0081502858916
1986-04-02,180.162468093614
1986-04-03,387.356230815647
1986-04-04,294.303369662111
1986-04-05,166.579493161756
1986-04-06,119.744253306125
1986-04-07,114.19581766034
1986-04-08,140.631800183821
1986-04-09,116.78185735275
1986-04-10,88.4437658498422
1986-04-11,75.3717391679429
1986-04-12,66.5339961767548
1986-04-13,60.164700159041
1986-04-14,56.1062437772239
1986-04-15,54.3500492184544
1986-04-16,53.2726984433287
1986-04-17,52.4960712321463
1986-04-18,51.9013944331379
1986-04-19,51.4280430806827
1986-04-20,58.8927082107325
1986-04-21,75.4128899337253
1986-04-22,75.6262074375868
1986-04-23,68.6398541073015
1986-04-24,63.8528819233342
1986-04-25,60.1217958087944
1986-04-26,57.5399022003081
1986-04-27,56.3264498017758
1986-04-28,55.3747485374341
1986-04-29,54.3369245363348
1986-04-30,53.4575688907008
1986-05-01,52.7124450979374
1986-05-02,52.0783585875631
1986-05-03,51.5467676525836
1986-05-04,51.1155941864694
1986-05-05,50.7595034452646
1986-05-06,50.4597198537395
1986-05-07,99.087815350148
1986-05-08,275.059485012547
1986-05-09,397.282759989713
1986-05-10,279.088617469309
1986-05-11,165.080567360492
1986-05-12,118.132758111254
1986-05-13,87.3802783657194
1986-05-14,67.2392146464768
1986-05-15,57.6261430381373
1986-05-16,55.359707279259
1986-05-17,54.2215268901498
1986-05-18,53.4064103158426
1986-05-19,52.7819263612722
1986-05-20,52.2833127383931
1986-05-21,51.8734886140647
1986-05-22,63.9808743318998
1986-05-23,102.165449193469
1986-05-24,169.865160545605
1986-05-25,273.583664344638
1986-05-26,343.46114424599
1986-05-27,367.699468008789
1986-05-28,301.294316065124
1986-05-29,199.349747244272
1986-05-30,134.329215379514
1986-05-31,104.963286112845
1986-06-01,109.602530202984
1986-06-02,135.786913111354
1986-06-03,169.395309977501
1986-06-04,190.708798426982
1986-06-05,152.065632523807
1986-06-06,112.449163572645
1986-06-07,92.3812623861387
1986-06-08,79.1775034000873
1986-06-09,70.6779063516626
1986-06-10,65.8431138068293
1986-06-11,63.607145112491
1986-06-12,62.0787350239876
1986-06-13,60.8715955483215
1986-06-14,59.8722547764817
1986-06-15,59.0217691697701
1986-06-16,58.2842724996738
1986-06-17,57.6358150562265
1986-06-18,57.059392846652
1986-06-19,56.5424172970363
1986-06-20,56.075281103726
1986-06-21,55.6504785376184
1986-06-22,55.2620338966607
1986-06-23,54.9051138897898
1986-06-24,54.5757559591403
1986-06-25,54.2706728204693
1986-06-26,53.9871087903602
1986-06-27,53.7227322451648
1986-06-28,53.4755538466177
1986-06-29,53.2438634865319
1986-06-30,53.0261810517162
1986-07-01,52.8212175394146
1986-07-02,52.6278440254108
1986-07-03,52.4450666603861
1986-07-04,52.2720063444861
1986-07-05,52.1078820690751
1986-07-06,51.9519971601435
1986-07-07,51.8037278377315
1986-07-08,51.662513639025
1986-07-09,51.5278493525837
1986-07-10,51.3992781865946
1986-07-11,51.2763859516086
1986-07-12,51.1587960825013
1986-07-13,51.0461653587628
1986-07-14,50.9381802090912
1986-07-15,50.834553507418
1986-07-16,50.7350217842832
1986-07-17,50.6393427908738
1986-07-18,50.5472933638034
1986-07-19,50.4586675474116
1986-07-20,50.3732749374321
1986-07-21,50.2909392156559
1986-07-22,50.2114968499584
1986-07-23,50.1347959379791
1986-07-24,50.0606951759839
1986-07-25,49.989062937147
1986-07-26,49.9197764457473
1986-07-27,49.8527210356723
1986-07-28,49.7877894832221
1986-07-29,49.7248814055571
1986-07-30,49.6639027172823
1986-07-31,49.6047651386374
1986-08-01,49.5473857495969
1986-08-02,49.4916865849014
1986-08-03,49.4375942656521
1986-08-04,49.3850396636361
1986-08-05,49.3339575950022
1986-08-06,49.2842865403066
1986-08-07,49.2359683882936
1986-08-08,49.1889482010718
1986-08-09,49.1431739986126
1986-08-10,49.0985965607248
1986-08-11,49.0551692448591
1986-08-12,49.0128478182732
1986-08-13,48.9715903032445
1986-08-14,48.9313568341519
1986-08-15,48.8921095253699
1986-08-16,48.853812349027
1986-08-17,48.8164310217716
1986-08-18,48.7799328997762
1986-08-19,48.7442868812848
1986-08-20,48.7094633160718
1986-08-21,48.6754339212475
1986-08-22,48.6421717028905
1986-08-23,48.6096508830409
1986-08-24,48.577846831628
1986-08-25,48.5467360029458
1986-08-26,48.5162958763236
1986-08-27,48.4865049006702
1986-08-28,48.4573424425983
1986-08-29,48.5342496918046
1986-08-30,48.7927313700466
1986-08-31,93.1598866272679
1986-09-01,175.962591016862
1986-09-02,193.758416887155
1986-09-03,227.868417016101
1986-09-04,178.754347052547
1986-09-05,118.497485536091
1986-09-06,90.5954028770224
1986-09-07,72.9641317081428
1986-09-08,62.724063799871
1986-09-09,56.8763140584804
1986-09-10,54.9015940612987
1986-09-11,53.7754091626988
1986-09-12,94.9678477382911
1986-09-13,213.591393135038
1986-09-14,262.061501787114
1986-09-15,188.036778930785
1986-09-16,124.734967035947
1986-09-17,95.2468405023041
1986-09-18,75.5358625739843
1986-09-19,62.7125267697104
1986-09-20,57.7067493920439
1986-09-21,86.9769975558556
1986-09-22,141.069442394859
1986-09-23,165.438293092705
1986-09-24,287.618772633006
1986-09-25,384.25721870098
1986-09-26,270.164501824447
1986-09-27,161.418758962143
1986-09-28,115.713731637918
1986-09-29,87.177898316867
1986-09-30,68.7311001696629
1986-10-01,59.8264135992485
1986-10-02,155.492273542524
1986-10-03,331.826563511877
1986-10-04,377.172928559275
1986-10-05,482.18030138531
1986-10-06,355.72496695999
1986-10-07,210.032220928016
1986-10-08,156.058887444742
1986-10-09,131.251380992124
1986-10-10,328.433165547894
1986-10-11,664.874443226601
1986-10-12,507.807493727091
1986-10-13,311.569727301531
1986-10-14,303.682898941656
1986-10-15,411.594731358538
1986-10-16,442.954529304564
1986-10-17,318.344208221178
1986-10-18,240.389785537749
1986-10-19,255.729124245846
1986-10-20,297.052939583488
1986-10-21,271.284938799233
1986-10-22,231.803265583993
1986-10-23,208.65290186112
1986-10-24,167.740063511374
1986-10-25,131.366655964815
1986-10-26,117.331127416894
1986-10-27,124.495502401238
1986-10-28,123.530343089134
1986-10-29,109.392405127152
1986-10-30,96.6556349232235
1986-10-31,87.6909645615658
1986-11-01,80.7554746134518
1986-11-02,75.4525932964028
1986-11-03,71.7319756686486
1986-11-04,69.0728967921056
1986-11-05,66.9908971458867
1986-11-06,65.2847752420805
1986-11-07,63.8506131737305
1986-11-08,62.6234546805312
1986-11-09,61.5590912293404
1986-11-10,60.6257657330218
1986-11-11,59.7998223691451
1986-11-12,59.0631668374011
1986-11-13,58.401668691843
1986-11-14,57.8041034420203
1986-11-15,57.2614253298374
1986-11-16,56.7662527631299
1986-11-17,56.3124956259734
1986-11-18,55.8950800260606
1986-11-19,55.5097415640182
1986-11-20,55.152867763703
1986-11-21,54.8213763885064
1986-11-22,54.5126203560574
1986-11-23,54.2243126383567
1986-11-24,53.9544663649982
1986-11-25,53.7013466223689
1986-11-26,53.4634313440717
1986-11-27,53.2393793354192
1986-11-28,53.0280039456207
1986-11-29,52.8282512476004
1986-11-30,52.639181842925
1986-12-01,52.4599556028171
1986-12-02,52.2898188029718
1986-12-03,52.1280932221867
1986-12-04,51.9741668614464
1986-12-05,51.8274860074694
1986-12-06,51.6875484174936
1986-12-07,51.5538974436942
1986-12-08,51.4261169486711
1986-12-09,51.3038268898354
1986-12-10,51.1866794717304
1986-12-11,51.0743557824563
1986-12-12,50.9665628442829
1986-12-13,50.8630310198913
1986-12-14,50.7635117250002
1986-12-15,50.6677754058061
1986-12-16,50.5756097460151
1986-12-17,50.4868180735169
1986-12-18,50.4012179411522
1986-12-19,50.3186398597056
1986-12-20,50.238926164351
1986-12-21,50.1619299983833
1986-12-22,50.0875144002805
1986-12-23,50.0155514820061
1986-12-24,49.9459216880629
1986-12-25,49.8785131261624
1986-12-26,49.8132209615455
1986-12-27,49.7499468679829
1986-12-28,49.6885985293508
1986-12-29,49.6290891864151
1986-12-30,49.5713372241012
1986-12-31,49.5152657950838
1987-01-01,49.4608024760143
1987-01-02,49.4078789531245
1987-01-03,49.3564307343143
1987-01-04,49.3063968851515
1987-01-05,49.2577197864943
1987-01-06,49.2103449116952
1987-01-07,49.1642206215614
1987-01-08,49.1192979754406
1987-01-09,49.0755305569687
1987-01-10,49.0328743131673
1987-01-11,48.9912874057109
1987-01-12,48.9507300733019
1987-01-13,48.9111645041958
1987-01-14,48.8725547180134
1987-01-15,48.8348664560585
1987-01-16,48.7980670794343
1987-01-17,48.7621254743193
1987-01-18,48.727011963821
1987-01-19,48.6926982258802
1987-01-20,48.6591572167464
1987-01-21,48.6263630995876
1987-01-22,48.5942911778367
1987-01-23,48.562917832911
1987-01-24,48.5322204659745
1987-01-25,48.502177443438
1987-01-26,48.4727680459215
1987-01-27,48.4439724204244
1987-01-28,48.415771535469
1987-01-29,48.3881471390059
1987-01-30,48.3610817188832
1987-01-31,48.3345584656998
1987-02-01,48.3085612378757
1987-02-02,48.2830745287873
1987-02-03,48.2580834358263
1987-02-04,48.2335736312512
1987-02-05,48.2095313347124
1987-02-06,48.1859432873394
1987-02-07,48.1627967272867
1987-02-08,48.1400793666446
1987-02-09,48.1177793696259
1987-02-10,48.0958853319472
1987-02-11,48.0743862613293
1987-02-12,48.0532715590458
1987-02-13,48.0325310024559
1987-02-14,48.012154728459
1987-02-15,47.9921332178165
1987-02-16,47.972457280287
1987-02-17,47.9531180405266
1987-02-18,48.356242214934
1987-02-19,49.4664243663921
1987-02-20,50.1275661478538
1987-02-21,50.2812191411068
1987-02-22,50.2799700527086
1987-02-23,50.1912090571123
1987-02-24,50.0514470897513
1987-02-25,49.8941168109795
1987-02-26,49.7499865826524
1987-02-27,49.6193589469211
1987-02-28,49.5002840818569
1987-03-01,49.391176517465
1987-03-02,49.2907331814351
1987-03-03,49.1978727469288
1987-03-04,55.5979325237301
1987-03-05,69.8499734877291
1987-03-06,71.2781949400846
1987-03-07,110.179965567447
1987-03-08,390.254206281126
1987-03-09,717.428533897074
1987-03-10,501.476693762111
1987-03-11,259.654223816716
1987-03-12,171.033694515326
1987-03-13,114.25635963277
1987-03-14,76.5370764301515
1987-03-15,57.6432664457938
1987-03-16,54.6244328430289
1987-03-17,53.4605331008298
1987-03-18,52.6359685925597
1987-03-19,52.0107003915482
1987-03-20,51.5163178438468
1987-03-21,51.1136803476174
1987-03-22,50.7783431642779
1987-03-23,50.4940628281024
1987-03-24,50.2495447312014
1987-03-25,50.0366567376535
1987-03-26,49.8493776914575
1987-03-27,49.6831452889972
1987-03-28,49.534434559866
1987-03-29,49.4004760346445
1987-03-30,49.2790618907042
1987-03-31,146.769141125722
1987-04-01,323.43465313573
1987-04-02,315.685256220343
1987-04-03,336.983657845107
1987-04-04,273.243435360294
1987-04-05,173.297171586825
1987-04-06,118.027038010127
1987-04-07,86.2929845897533
1987-04-08,69.2065082731586
1987-04-09,59.3545565182075
1987-04-10,55.8038256709497
1987-04-11,54.2144068969945
1987-04-12,53.193196910757
1987-04-13,52.4487389490735
1987-04-14,51.8746321224647
1987-04-15,51.4152387778226
1987-04-16,97.1452895393742
1987-04-17,182.700294774483
1987-04-18,154.239219167958
1987-04-19,105.427655401312
1987-04-20,85.2102811918918
1987-04-21,71.7605881761225
1987-04-22,62.169771341191
1987-04-23,56.3597679539826
1987-04-24,64.6595626416834
1987-04-25,205.357113671034
1987-04-26,418.463917731369
1987-04-27,313.214490233564
1987-04-28,206.697565964353
1987-04-29,213.713897382162
1987-04-30,203.099758294969
1987-05-01,221.680973429955
1987-05-02,170.041417617653
1987-05-03,164.490456605991
1987-05-04,271.501404048255
1987-05-05,363.75618081268
1987-05-06,413.593801922504
1987-05-07,373.551020639694
1987-05-08,305.579183276531
1987-05-09,217.993690849521
1987-05-10,152.031542487585
1987-05-11,116.74867087651
1987-05-12,95.6632690895326
1987-05-13,84.0605362790147
1987-05-14,77.5383813164883
1987-05-15,73.8611579384212
1987-05-16,71.0777605606065
1987-05-17,127.11492256277
1987-05-18,232.932812530876
1987-05-19,205.862962307009
1987-05-20,170.132052405689
1987-05-21,199.724221715871
1987-05-22,301.415084847484
1987-05-23,373.228425433362
1987-05-24,409.184998515869
1987-05-25,317.068362034942
1987-05-26,238.804876340835
1987-05-27,231.674400786103
1987-05-28,183.91697966661
1987-05-29,135.792279339373
1987-05-30,111.121069124171
1987-05-31,96.8007647311433
1987-06-01,86.7225674492307
1987-06-02,79.6841710757208
1987-06-03,75.4719518662934
1987-06-04,72.3283508528244
1987-06-05,95.0265020330625
1987-06-06,154.602627970263
1987-06-07,166.253882012633
1987-06-08,147.961285122733
1987-06-09,157.56223979973
1987-06-10,148.761676139171
1987-06-11,119.810180035111
1987-06-12,98.0188312543308
1987-06-13,85.34927230883
1987-06-14,96.2979261415788
1987-06-15,128.311447993592
1987-06-16,117.204084693989
1987-06-17,95.4604398771729
1987-06-18,84.1960228448429
1987-06-19,76.2122173834528
1987-06-20,70.2085182995156
1987-06-21,66.0851544415149
1987-06-22,63.862690674225
1987-06-23,62.2975958348449
1987-06-24,61.0623923798618
1987-06-25,60.0423659760575
1987-06-26,59.176122186846
1987-06-27,58.4260653678702
1987-06-28,57.767161528356
1987-06-29,57.1817520227896
1987-06-30,56.6568538403206
1987-07-01,56.1826169922274
1987-07-02,55.7513804973735
1987-07-03,55.3570639193058
1987-07-04,54.9947588805213
1987-07-05,54.6604456533398
1987-07-06,54.3507910964415
1987-07-07,54.0630012307346
1987-07-08,53.7947115266207
1987-07-09,53.5439038316215
1987-07-10,53.3088425017494
1987-07-11,53.0880246244914
1987-07-12,52.8801407472533
1987-07-13,52.6840435499769
1987-07-14,52.4987226029376
1987-07-15,52.3232838406956
1987-07-16,52.5626124168529
1987-07-17,55.3601547636439
1987-07-18,62.5143585543737
1987-07-19,68.7197878065973
1987-07-20,68.1912708287219
1987-07-21,65.0891741070555
1987-07-22,62.3424599159729
1987-07-23,59.9765872205611
1987-07-24,58.0303557327638
1987-07-25,56.5710642061001
1987-07-26,55.5423621419332
1987-07-27,58.1938426546653
1987-07-28,71.2673003693102
1987-07-29,84.9414708264133
1987-07-30,85.0472157243029
1987-07-31,94.9609134989353
1987-08-01,137.124693148339
1987-08-02,169.053321029546
1987-08-03,154.573868856723
1987-08-04,210.495947913148
1987-08-05,293.768197934592
1987-08-06,282.4191745533
1987-08-07,315.32472432254
1987-08-08,236.081696990898
1987-08-09,147.243865620456
