Fecha,VALOR
1985-06-28,29.8643088405193
1985-06-29,29.8095442011558
1985-06-30,29.7598809582025
1985-07-01,29.7146343965955
1985-07-02,29.6732376969787
1985-07-03,29.635217487047
1985-07-04,29.600175262792
1985-07-05,29.5677730913829
1985-07-06,29.5377224823884
1985-07-07,29.5097756343217
1985-07-08,29.4837184833187
1985-07-09,29.459365134091
1985-07-10,29.4365533618288
1985-07-11,29.4151409515914
1985-07-12,29.3950026982854
1985-07-13,29.3760279318878
1985-07-14,29.3581184634334
1985-07-15,29.3411868704321
1985-07-16,29.3251550579034
1985-07-17,29.3099530445937
1985-07-18,29.295517934239
1985-07-19,29.2817930397214
1985-07-20,29.2687271342103
1985-07-21,29.2874868185428
1985-07-22,29.3572083943719
1985-07-23,29.3920273483935
1985-07-24,29.8228144974163
1985-07-25,30.8906336857633
1985-07-26,31.3556289077493
1985-07-27,31.3304911691276
1985-07-28,31.2118736823542
1985-07-29,31.0396227303101
1985-07-30,30.8461159700481
1985-07-31,30.6593140204055
1985-08-01,30.5035363080006
1985-08-02,30.3715050094032
1985-08-03,30.2580931723752
1985-08-04,30.159571869124
1985-08-05,30.0731576226886
1985-08-06,29.996727181967
1985-08-07,29.9286307961157
1985-08-08,29.867566061294
1985-08-09,51.9524222458605
1985-08-10,91.5652519643145
1985-08-11,75.3923964018173
1985-08-12,53.7131800563653
1985-08-13,45.7996864323568
1985-08-14,39.9031668933451
1985-08-15,35.6832350541955
1985-08-16,33.1397056738631
1985-08-17,32.3156716967522
1985-08-18,31.7818576832995
1985-08-19,64.7297168264527
1985-08-20,144.131917180438
1985-08-21,173.016748173593
1985-08-22,155.03704731931
1985-08-23,105.372793767637
1985-08-24,70.2787691641918
1985-08-25,52.9739846293713
1985-08-26,41.5653782175702
1985-08-27,35.6988554517294
1985-08-28,33.1411226025219
1985-08-29,32.316510828142
1985-08-30,31.7824422019013
1985-08-31,31.3967460841757
1985-09-01,31.1019896667667
1985-09-02,30.8681314568174
1985-09-03,30.6774890724828
1985-09-04,30.5188151493697
1985-09-05,30.3845399755748
1985-09-06,30.2693513703683
1985-09-07,30.1693975102447
1985-09-08,91.9691462553038
1985-09-09,239.439278112544
1985-09-10,266.972960011248
1985-09-11,208.228425186959
1985-09-12,195.301610893475
1985-09-13,204.60397738045
1985-09-14,213.241966161113
1985-09-15,205.099513967789
1985-09-16,133.583876493593
1985-09-17,96.0036942917107
1985-09-18,97.3850787380809
1985-09-19,73.2821173674386
1985-09-20,51.8402942870106
1985-09-21,43.5344446820184
1985-09-22,40.0885088425758
1985-09-23,37.0283474361884
1985-09-24,67.1199115319531
1985-09-25,131.832736490612
1985-09-26,140.703668291929
1985-09-27,135.996892372045
1985-09-28,97.9823894301108
1985-09-29,65.6657652848305
1985-09-30,50.7120658166358
1985-10-01,54.6868102138603
1985-10-02,74.7751479491125
1985-10-03,63.017513260433
1985-10-04,48.5256869812572
1985-10-05,65.786128015178
1985-10-06,102.437786288152
1985-10-07,80.9170663934326
1985-10-08,55.7137213778949
1985-10-09,46.7937313247325
1985-10-10,40.3344252449997
1985-10-11,35.8166868129103
1985-10-12,33.150956390306
1985-10-13,32.3223267408608
1985-10-14,32.0648599674094
1985-10-15,32.3518171057093
1985-10-16,32.2916842934778
1985-10-17,31.9748936276607
1985-10-18,31.6647953140264
1985-10-19,33.0334118170091
1985-10-20,36.911258763878
1985-10-21,56.5187854560304
1985-10-22,87.9117001082788
1985-10-23,86.1508039520306
1985-10-24,100.89287427052
1985-10-25,135.537444049777
1985-10-26,168.977762270732
1985-10-27,154.851872195417
1985-10-28,188.30330600421
1985-10-29,176.521968461235
1985-10-30,159.697107235437
1985-10-31,159.888895787047
1985-11-01,109.12694439327
1985-11-02,69.2944366434792
1985-11-03,52.1004490837051
1985-11-04,42.0151743602772
1985-11-05,36.114524451335
1985-11-06,33.1830184737154
1985-11-07,32.3440770284086
1985-11-08,31.8027005212271
1985-11-09,31.4122061871622
1985-11-10,31.1141078251127
1985-11-11,30.8778886490733
1985-11-12,30.6855317285069
1985-11-13,30.5255678053795
1985-11-14,30.8198346181779
1985-11-15,31.7559177325694
1985-11-16,32.1190989338911
1985-11-17,32.0915803157814
1985-11-18,31.9079645891505
1985-11-19,31.6269990489116
1985-11-20,68.1124910211934
1985-11-21,134.541355361631
1985-11-22,108.376879848444
1985-11-23,70.0756203903729
1985-11-24,55.2908469177431
1985-11-25,45.1574073721357
1985-11-26,38.073525306429
1985-11-27,33.9234354854488
1985-11-28,32.723337194847
1985-11-29,32.056592424928
1985-11-30,31.5981005327385
1985-12-01,31.2574701420854
1985-12-02,30.9923972463419
1985-12-03,32.6232381723145
1985-12-04,37.1159203559691
1985-12-05,106.298867137631
1985-12-06,219.901533859393
1985-12-07,155.568838625254
1985-12-08,86.4571303187826
1985-12-09,65.2749599832906
1985-12-10,49.5941200999826
1985-12-11,38.9669121649166
1985-12-12,33.2529609679665
1985-12-13,32.3818941279927
1985-12-14,31.8277628325775
1985-12-15,31.4305223956953
1985-12-16,31.1283177835817
1985-12-17,30.8893146973501
1985-12-18,30.6949402445363
1985-12-19,30.5334607042178
1985-12-20,30.3970172812632
1985-12-21,30.2801153082844
1985-12-22,30.1787823809709
1985-12-23,30.0900679221642
1985-12-24,30.0117305742511
1985-12-25,29.9420350205846
1985-12-26,29.8796155432645
1985-12-27,29.8233818389349
1985-12-28,29.7724524514497
1985-12-29,29.7261067476825
1985-12-30,29.6837496398335
1985-12-31,29.6448852523109
1986-01-01,29.6090969812477
1986-01-02,29.5760321982565
1986-01-03,29.5453903783783
1986-01-04,29.5169137866972
1986-01-05,29.4903801003299
1986-01-06,29.4655965107741
1986-01-07,29.4423949702673
1986-01-08,29.4206283306528
1986-01-09,29.4001671846827
1986-01-10,29.3808972647024
1986-01-11,29.3627172869869
1986-01-12,29.3455371549452
1986-01-13,29.3292764532356
1986-01-14,29.3138631791835
1986-01-15,29.299232668916
1986-01-16,29.285326684156
1986-01-17,29.2720926322727
1986-01-18,29.2594828974073
1986-01-19,29.2474542646221
1986-01-20,29.2359674222998
1986-01-21,29.2249865306486
1986-01-22,29.2144788462749
1986-01-23,29.2044143944966
1986-01-24,29.1947656824519
1986-01-25,29.185507447193
1986-01-26,29.1766164338821
1986-01-27,29.1680711999703
1986-01-28,29.1598519418732
1986-01-29,29.1519403411825
1986-01-30,29.1443194278888
1986-01-31,29.1369734584596
1986-02-01,29.1298878069206
1986-02-02,29.1230488673506
1986-02-03,29.1164439664175
1986-02-04,29.1100612847676
1986-02-05,29.1038897862403
1986-02-06,29.097919154013
1986-02-07,29.0921397328973
1986-02-08,29.0865424771055
1986-02-09,29.081118902891
1986-02-10,29.075861045541
1986-02-11,29.0707614202597
1986-02-12,29.0658129865399
1986-02-13,29.0610091156624
1986-02-14,29.0563435610098
1986-02-15,29.0518104309123
1986-02-16,29.0474041637784
1986-02-17,29.0431195052882
1986-02-18,29.0389514874526
1986-02-19,29.0348954093636
1986-02-20,29.0309468194766
1986-02-21,29.0271014992858
1986-02-22,29.0233554482658
1986-02-23,29.0197048699666
1986-02-24,29.2533000812509
1986-02-25,41.5801792122252
1986-02-26,63.7956453822372
1986-02-27,57.3100684585422
1986-02-28,46.0739761432724
1986-03-01,135.445531656096
1986-03-02,297.111985679767
1986-03-03,215.836022334616
1986-03-04,115.624180314983
1986-03-05,81.6967158413877
1986-03-06,58.6623630468679
1986-03-07,42.9934689189596
1986-03-08,34.4214839041028
1986-03-09,32.9080206882286
1986-03-10,32.1744320241973
1986-03-11,31.682442519827
1986-03-12,31.3215498809262
1986-03-13,31.0430242517553
1986-03-14,30.8204822155113
1986-03-15,30.6381028195042
1986-03-16,30.4856718862393
1986-03-17,30.3562407109977
1986-03-18,30.2448924007788
1986-03-19,30.148038028476
1986-03-20,30.0629907122706
1986-03-21,29.9876957768644
1986-03-22,29.9205533399206
1986-03-23,29.8602980171539
1986-03-24,29.8059151981645
1986-03-25,29.7565814487891
1986-03-26,29.7116212456766
1986-03-27,29.670475018037
1986-03-28,29.6326751742384
1986-03-29,29.5978278673961
1986-03-30,29.5655989515154
1986-03-31,29.5357030415344
1986-04-01,32.2922490273612
1986-04-02,101.615767499834
1986-04-03,209.728198181306
1986-04-04,148.852302809127
1986-04-05,83.8250107536946
1986-04-06,63.7664531364174
1986-04-07,62.4903951861543
1986-04-08,77.1867050132755
1986-04-09,62.741211559195
1986-04-10,48.4017596428759
1986-04-11,42.4703760708854
1986-04-12,38.1290040837207
1986-04-13,35.0078025422814
1986-04-14,33.0526242005782
1986-04-15,32.2635366353181
1986-04-16,31.7453992446863
1986-04-17,31.3689976724148
1986-04-18,31.0802868418791
1986-04-19,30.8506268067631
1986-04-20,34.9926008804853
1986-04-21,43.7404575169611
1986-04-22,43.088889658101
1986-04-23,39.2998538744985
1986-04-24,37.0013227894428
1986-04-25,35.1529230498815
1986-04-26,33.8982369916196
1986-04-27,33.3454383190407
1986-04-28,32.8747437825277
1986-04-29,32.3492297603117
1986-04-30,31.915885141436
1986-05-01,31.5483294018731
1986-05-02,31.2361104649024
1986-05-03,30.9754450132746
1986-05-04,30.765523069937
1986-05-05,30.5924481621557
1986-05-06,30.4470994173836
1986-05-07,57.2775816202454
1986-05-08,151.905107789223
1986-05-09,210.81955844785
1986-05-10,140.309283720255
1986-05-11,83.5855350228314
1986-05-12,62.6406887070537
1986-05-13,47.4816021106967
1986-05-14,37.6829623449815
1986-05-15,33.2318548841227
1986-05-16,32.3696759729678
1986-05-17,31.8193273675899
1986-05-18,31.4242501603408
1986-05-19,31.1234361112333
1986-05-20,30.8853912824343
1986-05-21,30.6917107845177
1986-05-22,37.396465870916
1986-05-23,57.8691957216193
1986-05-24,93.368304927473
1986-05-25,147.289956487858
1986-05-26,180.738148917968
1986-05-27,190.599245173947
1986-05-28,152.423035385058
1986-05-29,98.9520028948405
1986-05-30,67.3503712322181
1986-05-31,53.6260079599281
1986-06-01,57.1314936770636
1986-06-02,70.9463039708413
1986-06-03,87.8128710623481
1986-06-04,97.5039211626092
1986-06-05,74.8832940776422
1986-06-06,54.8059716888783
1986-06-07,45.4693545333651
1986-06-08,39.1056742957425
1986-06-09,35.1636599767486
1986-06-10,33.0777522360909
1986-06-11,32.2786653785842
1986-06-12,31.7559956958043
1986-06-13,31.3769447346242
1986-06-14,31.0865092061164
1986-06-15,30.8556494762812
1986-06-16,30.6671892621509
1986-06-17,30.5101598518612
1986-06-18,30.3771580821153
1986-06-19,30.2629773404447
1986-06-20,30.1638357829975
1986-06-21,30.0769135212011
1986-06-22,30.0000615124035
1986-06-23,29.9316112859632
1986-06-24,29.8702465644854
1986-06-25,29.814914289837
1986-06-26,29.7647615199022
1986-06-27,29.7190897651069
1986-06-28,29.6773213546612
1986-06-29,29.6389742703271
1986-06-30,29.6036430484625
1986-07-01,29.5709841015026
1986-07-02,29.5407043051487
1986-07-03,29.5125520307323
1986-07-04,29.4863100305349
1986-07-05,29.4617897428296
1986-07-06,29.4388266957938
1986-07-07,29.4172767699525
1986-07-08,29.3970131372293
1986-07-09,29.3779237375514
1986-07-10,29.3599091857591
1986-07-11,29.3428810254015
1986-07-12,29.3267602640183
1986-07-13,29.3114761382593
1986-07-14,29.2969650677639
1986-07-15,29.283169764921
1986-07-16,29.2700384740249
1986-07-17,29.2575243183711
1986-07-18,29.2455847378159
1986-07-19,29.2341810024861
1986-07-20,29.2232777908608
1986-07-21,29.2128428224868
1986-07-22,29.2028465372394
1986-07-23,29.1932618143812
1986-07-24,29.184063725768
1986-07-25,29.1752293184524
1986-07-26,29.1667374226737
1986-07-27,29.1585684818396
1986-07-28,29.1507044016125
1986-07-29,29.1431284156413
1986-07-30,29.1358249658314
1986-07-31,29.1287795953501
1986-08-01,29.1219788528114
1986-08-02,29.1154102063003
1986-08-03,29.1090619660777
1986-08-04,29.1029232149583
1986-08-05,29.0969837454866
1986-08-06,29.091234003151
1986-08-07,29.0856650349654
1986-08-08,29.0802684428387
1986-08-09,29.0750363412173
1986-08-10,29.0699613185518
1986-08-11,29.0650364021907
1986-08-12,29.0602550263492
1986-08-13,29.0556110028454
1986-08-14,29.0510984943267
1986-08-15,29.0467119897445
1986-08-16,29.0424462818571
1986-08-17,29.0382964465716
1986-08-18,29.0342578239474
1986-08-19,29.0303260007112
1986-08-20,29.026496794142
1986-08-21,29.0227662372043
1986-08-22,29.0191305648173
1986-08-23,29.0155862011607
1986-08-24,29.0121297479253
1986-08-25,29.0087579734298
1986-08-26,29.0054678025282
1986-08-27,29.0022563072421
1986-08-28,28.9991206980582
1986-08-29,29.0542083797436
1986-08-30,29.2040098819984
1986-08-31,53.6662640777499
1986-09-01,97.1680995696589
1986-09-02,103.139379871428
1986-09-03,121.429697906873
1986-09-04,92.7398820389008
1986-09-05,62.0664946955833
1986-09-06,49.4086761283915
1986-09-07,40.8183870343016
1986-09-08,35.9431135275636
1986-09-09,33.1605248916613
1986-09-10,32.3279727227096
1986-09-11,31.7904189973335
1986-09-12,54.5606339600822
1986-09-13,117.961234473971
1986-09-14,139.081456069965
1986-09-15,96.4035344030028
1986-09-16,65.2880631532641
1986-09-17,51.7929744973743
1986-09-18,42.1282629925369
1986-09-19,35.9219594098543
1986-09-20,33.7197561830484
1986-09-21,50.0622631384282
1986-09-22,78.4489896213687
1986-09-23,89.3595371502472
1986-09-24,155.642872474994
1986-09-25,202.774665261407
1986-09-26,135.355729961682
1986-09-27,81.0703802453374
1986-09-28,60.4500088643118
1986-09-29,46.3882372280398
1986-09-30,37.3736143689277
1986-10-01,33.2237589678723
1986-10-02,86.1885007950534
1986-10-03,178.239191176194
1986-10-04,194.122910953179
1986-10-05,248.782586428975
1986-10-06,172.164076240753
1986-10-07,96.9972413635681
1986-10-08,72.8397468244514
1986-10-09,60.7322104471773
1986-10-10,168.2633633725
1986-10-11,337.786808654344
1986-10-12,229.431754428145
1986-10-13,127.042430476991
1986-10-14,129.937011648915
1986-10-15,186.344826435366
1986-10-16,195.387418048862
1986-10-17,125.735954053408
1986-10-18,91.2124352061633
1986-10-19,105.020494698158
1986-10-20,127.866809001332
1986-10-21,112.867816623137
1986-10-22,94.0703963278227
1986-10-23,84.8602521363299
1986-10-24,65.5060685680609
1986-10-25,49.8557869370411
1986-10-26,45.9853557848838
1986-10-27,52.1508082187962
1986-10-28,52.5597437390916
1986-10-29,46.1244924160289
1986-10-30,40.9975640520952
1986-10-31,37.7325912076094
1986-11-01,35.3085484448165
1986-11-02,33.592967403546
1986-11-03,32.5675130493262
1986-11-04,31.9539329868712
1986-11-05,31.5235519395853
1986-11-06,31.2003208589501
1986-11-07,30.9469548829502
1986-11-08,30.7422421421979
1986-11-09,30.5730357909343
1986-11-10,30.4306482190133
1986-11-11,30.3090666471498
1986-11-12,30.2039788998491
1986-11-13,30.1122030148086
1986-11-14,30.0313351396641
1986-11-15,29.9595228723939
1986-11-16,29.8953142627246
1986-11-17,29.8375542847792
1986-11-18,29.7853120931817
1986-11-19,29.7378288104852
1986-11-20,29.6944793455028
1986-11-21,29.6547440068692
1986-11-22,29.6181870851326
1986-11-23,29.584440476655
1986-11-24,29.5531910110329
1986-11-25,29.5241705365656
1986-11-26,29.497148085481
1986-11-27,29.4719236254604
1986-11-28,29.448323033849
1986-11-29,29.4261940234574
1986-11-30,29.4054028156277
1986-12-01,29.3858314050169
1986-12-02,29.367375296572
1986-12-03,29.3499416220511
1986-12-04,29.3334475636966
1986-12-05,29.3178190280589
1986-12-06,29.3029895247684
1986-12-07,29.2888992141713
1986-12-08,29.2754940948375
1986-12-09,29.2627253075111
1986-12-10,29.2505485364601
1986-12-11,29.2389234926667
1986-12-12,29.2278134660782
1986-12-13,29.2171849363735
1986-12-14,29.207007233504
1986-12-15,29.1972522407285
1986-12-16,29.1878941340572
1986-12-17,29.1789091529954
1986-12-18,29.1702753982832
1986-12-19,29.161972652988
1986-12-20,29.1539822238643
1986-12-21,29.1462868003459
1986-12-22,29.1388703289264
1986-12-23,29.1317179010009
1986-12-24,29.1248156525145
1986-12-25,29.1181506739919
1986-12-26,29.111710929715
1986-12-27,29.105485184981
1986-12-28,29.0994629405134
1986-12-29,29.0936343732176
1986-12-30,29.0879902825766
1986-12-31,29.0825220420692
1987-01-01,29.0772215550698
1987-01-02,29.0720812147555
1987-01-03,29.0670938676004
1987-01-04,29.062252780089
1987-01-05,29.0575516083213
1987-01-06,29.0529843702217
1987-01-07,29.0485454200937
1987-01-08,29.0442294252935
1987-01-09,29.0400313448189
1987-01-10,29.0359464096323
1987-01-11,29.031970104557
1987-01-12,29.0280981516002
1987-01-13,29.0243264945746
1987-01-14,29.0206512849023
1987-01-15,29.0170688684943
1987-01-16,29.0135757736143
1987-01-17,29.0101686996394
1987-01-18,29.0068445066427
1987-01-19,29.0036002057283
1987-01-20,29.0004329500549
1987-01-21,28.9973400264933
1987-01-22,28.9943188478649
1987-01-23,28.9913669457142
1987-01-24,28.988481963574
1987-01-25,28.9856616506843
1987-01-26,28.9829038561289
1987-01-27,28.9802065233581
1987-01-28,28.9775676850685
1987-01-29,28.9749854584125
1987-01-30,28.972458040513
1987-01-31,28.9699837042614
1987-02-01,28.9675607943776
1987-02-02,28.9651877237135
1987-02-03,28.9628629697822
1987-02-04,28.9605850714978
1987-02-05,28.9583526261101
1987-02-06,28.9561642863216
1987-02-07,28.9540187575731
1987-02-08,28.9519147954882
1987-02-09,28.9498512034639
1987-02-10,28.9478268303999
1987-02-11,28.9458405685555
1987-02-12,28.9438913515264
1987-02-13,28.9419781523341
1987-02-14,28.9400999816205
1987-02-15,28.9382558859404
1987-02-16,28.9364449461462
1987-02-17,28.9346662758593
1987-02-18,29.1656801571504
1987-02-19,29.7657990833744
1987-02-20,30.0854935191581
1987-02-21,30.1500627322299
1987-02-22,30.1516822376671
1987-02-23,30.1104940411892
1987-02-24,30.0448491943003
1987-02-25,29.9715599304271
1987-02-26,29.9061056016567
1987-02-27,29.8472849661726
1987-02-28,29.7941320322791
1987-03-01,29.745860789823
1987-03-02,29.7018249193596
1987-03-03,29.6614879204415
1987-03-04,33.2008498260494
1987-03-05,40.7525874289909
1987-03-06,40.8779545551318
1987-03-07,62.3234590747636
1987-03-08,214.859304155888
1987-03-09,381.752517934271
1987-03-10,247.899176963265
1987-03-11,126.416843032524
1987-03-12,88.3139786952421
1987-03-13,60.3858117746216
1987-03-14,42.0657355474407
1987-03-15,33.2754744543315
1987-03-16,32.3948506253134
1987-03-17,31.8366911935593
1987-03-18,31.4371538640048
1987-03-19,31.1334753470197
1987-03-20,30.8934577117874
1987-03-21,30.6983491158783
1987-03-22,30.5363186997615
1987-03-23,30.3994501713804
1987-03-24,30.2822126797146
1987-03-25,30.1806099689682
1987-03-26,30.091675151632
1987-03-27,30.0131553765613
1987-03-28,29.9433070215002
1987-03-29,29.8807582363502
1987-03-30,29.824414105235
1987-03-31,83.5894569637901
1987-04-01,176.244441904163
1987-04-02,163.768358560638
1987-04-03,176.607666350625
1987-04-04,140.299174713629
1987-04-05,88.3779051289028
1987-04-06,62.479632504483
1987-04-07,47.2608585092069
1987-04-08,39.1788214483478
1987-04-09,34.458734601873
1987-04-10,32.9189615118276
1987-04-11,32.1812845215144
1987-04-12,31.6873128337516
1987-04-13,31.3252332511311
1987-04-14,31.0459237985021
1987-04-15,30.8228319580717
1987-04-16,56.0633137847704
1987-04-17,101.007835929043
1987-04-18,81.3400119915042
1987-04-19,56.1733171087229
1987-04-20,47.2601219171492
1987-04-21,40.6390596983787
1987-04-22,35.942685526343
1987-04-23,33.1604941419474
1987-04-24,37.9887127695972
1987-04-25,115.089796402901
1987-04-26,225.574694414474
1987-04-27,157.504680581956
1987-04-28,104.534076566187
1987-04-29,112.785602079262
1987-04-30,105.85569053557
1987-05-01,116.287672321118
1987-05-02,86.4931451255401
1987-05-03,85.6693179547249
1987-05-04,144.044592278659
1987-05-05,188.434939702601
1987-05-06,209.827764299889
1987-05-07,183.065662256687
1987-05-08,145.166221338683
1987-05-09,98.3663126559729
1987-05-10,65.4602543223933
1987-05-11,49.1361432021733
1987-05-12,39.7208880242471
1987-05-13,35.1856482170321
1987-05-14,33.0846018248352
1987-05-15,32.2841642788048
1987-05-16,31.7603718281882
1987-05-17,63.3692751300582
1987-05-18,119.126961419548
1987-05-19,99.3043841819024
1987-05-20,81.2966758322349
1987-05-21,98.8396626669241
1987-05-22,152.110443061663
1987-05-23,184.521486695242
1987-05-24,197.865646187028
1987-05-25,142.880670607107
1987-05-26,103.02574927671
1987-05-27,101.899838917592
1987-05-28,76.0923973271189
1987-05-29,53.2565339514363
1987-05-30,43.5197960104065
1987-05-31,38.3934461878679
1987-06-01,35.072262951919
1987-06-02,33.0645648632066
1987-06-03,32.271062267144
1987-06-04,31.7507999809423
1987-06-05,45.2170258509705
1987-06-06,77.4126259321319
1987-06-07,81.2219841839972
1987-06-08,70.9180420368052
1987-06-09,77.0532553288379
1987-06-10,71.5423648194053
1987-06-11,56.1278781617365
1987-06-12,45.7282708281884
1987-06-13,40.038654023169
1987-06-14,46.9575011416593
1987-06-15,64.2629870306821
1987-06-16,56.8689188997222
1987-06-17,45.8465964631578
1987-06-18,40.9501904148658
1987-06-19,37.3300599369608
1987-06-20,34.6861968428909
1987-06-21,32.9804227534883
1987-06-22,32.2194436129938
1987-06-23,31.71434665306
1987-06-24,31.3456396697522
1987-06-25,31.0619668470152
1987-06-26,30.8358205466618
1987-06-27,30.6508011895252
1987-06-28,30.4963709623207
1987-06-29,30.365385601594
1987-06-30,30.2528032433244
1987-07-01,30.1549515877245
1987-07-02,30.0690861831304
1987-07-03,29.9931114565128
1987-07-04,29.9253977677978
1987-07-05,29.8646576314732
1987-07-06,29.8098597268415
1987-07-07,29.7601677855987
1987-07-08,29.7148962890637
1987-07-09,29.6734777844337
1987-07-10,29.635438394439
1987-07-11,29.6003792084026
1987-07-12,29.5679619629311
1987-07-13,29.5378978966012
1987-07-14,29.509938984028
1987-07-15,29.4838709750228
1987-07-16,29.6831939583455
1987-07-17,31.2701985925553
1987-07-18,35.1337917798868
1987-07-19,38.2700649030365
1987-07-20,37.7553256800809
1987-07-21,36.1426373647005
1987-07-22,34.8210333907534
1987-07-23,33.6816598666331
1987-07-24,32.7556655991678
1987-07-25,32.0775064074366
1987-07-26,31.6131583910764
1987-07-27,33.1575185565564
1987-07-28,40.2690688487984
1987-07-29,47.2173956233482
1987-07-30,46.6973502779858
1987-07-31,52.2454626945604
1987-08-01,75.0373366971441
1987-08-02,90.6573639500547
