DIA,MES,ANO,VALOR
15,6,1974,
16,6,1974,
17,6,1974,
18,6,1974,
19,6,1974,
20,6,1974,
21,6,1974,
22,6,1974,
23,6,1974,
24,6,1974,
25,6,1974,
26,6,1974,
27,6,1974,
28,6,1974,
29,6,1974,
30,6,1974,
1,7,1974,
2,7,1974,
3,7,1974,
4,7,1974,
5,7,1974,
6,7,1974,
7,7,1974,
8,7,1974,
9,7,1974,
10,7,1974,
11,7,1974,
12,7,1974,
13,7,1974,
14,7,1974,
15,7,1974,
16,7,1974,
17,7,1974,
18,7,1974,
19,7,1974,
20,7,1974,
21,7,1974,
22,7,1974,
23,7,1974,
24,7,1974,
25,7,1974,
26,7,1974,
27,7,1974,
28,7,1974,
29,7,1974,
30,7,1974,
31,7,1974,
1,8,1974,
2,8,1974,
3,8,1974,
4,8,1974,
5,8,1974,
6,8,1974,
7,8,1974,
8,8,1974,
9,8,1974,
10,8,1974,
11,8,1974,
12,8,1974,
13,8,1974,
14,8,1974,
15,8,1974,
16,8,1974,
17,8,1974,
18,8,1974,
19,8,1974,
20,8,1974,
21,8,1974,
22,8,1974,
23,8,1974,
24,8,1974,
25,8,1974,
26,8,1974,
27,8,1974,
28,8,1974,
29,8,1974,
30,8,1974,
31,8,1974,
1,9,1974,
2,9,1974,
3,9,1974,
4,9,1974,
5,9,1974,
6,9,1974,
7,9,1974,
8,9,1974,
9,9,1974,
10,9,1974,
11,9,1974,
12,9,1974,
13,9,1974,
14,9,1974,
15,9,1974,
16,9,1974,
17,9,1974,
18,9,1974,
19,9,1974,34.747
20,9,1974,34.763
21,9,1974,34.781
22,9,1974,34.785
23,9,1974,34.795
24,9,1974,34.811
25,9,1974,34.824
26,9,1974,34.84
27,9,1974,34.854
28,9,1974,34.868
29,9,1974,34.877
30,9,1974,34.883
1,10,1974,34.888
2,10,1974,34.896
3,10,1974,34.903
4,10,1974,34.918
5,10,1974,34.925
6,10,1974,34.93
7,10,1974,34.94
8,10,1974,34.947
9,10,1974,34.95
10,10,1974,34.958
11,10,1974,34.959
12,10,1974,34.962
13,10,1974,34.964
14,10,1974,34.961
15,10,1974,34.952
16,10,1974,34.944
17,10,1974,34.939
18,10,1974,34.935
19,10,1974,34.942
20,10,1974,34.942
21,10,1974,34.941
22,10,1974,34.94
23,10,1974,34.936
24,10,1974,34.925
25,10,1974,34.919
26,10,1974,34.915
27,10,1974,34.915
28,10,1974,34.918
29,10,1974,34.925
30,10,1974,34.926
31,10,1974,34.928
1,11,1974,34.933
2,11,1974,34.93
3,11,1974,34.934
4,11,1974,34.933
5,11,1974,34.931
6,11,1974,34.93
7,11,1974,34.931
8,11,1974,34.931
9,11,1974,34.93
10,11,1974,34.928
11,11,1974,34.927
12,11,1974,34.928
13,11,1974,34.932
14,11,1974,34.934
15,11,1974,34.937
16,11,1974,34.942
17,11,1974,34.945
18,11,1974,34.949
19,11,1974,34.954
20,11,1974,34.954
21,11,1974,34.957
22,11,1974,34.958
23,11,1974,34.959
24,11,1974,34.958
25,11,1974,34.96
26,11,1974,34.958
27,11,1974,34.954
28,11,1974,34.953
29,11,1974,34.952
30,11,1974,34.951
1,12,1974,34.951
2,12,1974,34.952
3,12,1974,34.95
4,12,1974,34.944
5,12,1974,34.94
6,12,1974,34.93
7,12,1974,34.914
8,12,1974,
9,12,1974,
10,12,1974,34.805
11,12,1974,34.824
12,12,1974,34.798
13,12,1974,34.773
14,12,1974,34.756
15,12,1974,34.746
16,12,1974,
17,12,1974,
18,12,1974,
19,12,1974,
20,12,1974,
21,12,1974,
22,12,1974,
23,12,1974,
24,12,1974,
25,12,1974,
26,12,1974,
27,12,1974,
28,12,1974,
29,12,1974,
30,12,1974,
31,12,1974,
1,1,1975,
2,1,1975,
3,1,1975,
4,1,1975,
5,1,1975,
6,1,1975,
7,1,1975,
8,1,1975,
9,1,1975,
10,1,1975,
11,1,1975,
12,1,1975,
13,1,1975,
14,1,1975,
15,1,1975,
16,1,1975,
17,1,1975,
18,1,1975,
19,1,1975,
20,1,1975,
21,1,1975,
22,1,1975,
23,1,1975,
24,1,1975,
25,1,1975,
26,1,1975,
27,1,1975,
28,1,1975,
29,1,1975,
30,1,1975,
31,1,1975,
1,2,1975,
2,2,1975,
3,2,1975,
4,2,1975,
5,2,1975,
6,2,1975,
7,2,1975,
8,2,1975,
9,2,1975,
10,2,1975,
11,2,1975,
12,2,1975,
13,2,1975,
14,2,1975,
15,2,1975,
16,2,1975,
17,2,1975,
18,2,1975,
19,2,1975,
20,2,1975,
21,2,1975,
22,2,1975,
23,2,1975,
24,2,1975,
25,2,1975,
26,2,1975,
27,2,1975,
28,2,1975,
1,3,1975,
2,3,1975,
3,3,1975,
4,3,1975,
5,3,1975,
6,3,1975,
7,3,1975,
8,3,1975,
9,3,1975,
10,3,1975,
11,3,1975,
12,3,1975,
13,3,1975,
14,3,1975,
15,3,1975,
16,3,1975,
17,3,1975,
18,3,1975,
19,3,1975,
20,3,1975,
21,3,1975,
22,3,1975,
23,3,1975,
24,3,1975,
25,3,1975,
26,3,1975,
27,3,1975,
28,3,1975,
29,3,1975,
30,3,1975,
31,3,1975,
1,4,1975,
2,4,1975,
3,4,1975,
4,4,1975,
5,4,1975,
6,4,1975,
7,4,1975,
8,4,1975,
9,4,1975,
10,4,1975,
11,4,1975,
12,4,1975,
13,4,1975,
14,4,1975,
15,4,1975,
16,4,1975,
17,4,1975,
18,4,1975,
19,4,1975,
20,4,1975,
21,4,1975,
22,4,1975,
23,4,1975,
24,4,1975,
25,4,1975,
26,4,1975,
27,4,1975,
28,4,1975,
29,4,1975,
30,4,1975,
1,5,1975,
2,5,1975,
3,5,1975,
4,5,1975,
5,5,1975,
6,5,1975,
7,5,1975,
8,5,1975,
9,5,1975,
10,5,1975,
11,5,1975,
12,5,1975,
13,5,1975,
14,5,1975,
15,5,1975,
16,5,1975,
17,5,1975,
18,5,1975,
19,5,1975,
20,5,1975,
21,5,1975,
22,5,1975,
23,5,1975,
24,5,1975,
25,5,1975,
26,5,1975,
27,5,1975,
28,5,1975,
29,5,1975,
30,5,1975,
31,5,1975,
1,6,1975,
2,6,1975,
3,6,1975,
4,6,1975,
5,6,1975,
6,6,1975,
7,6,1975,
8,6,1975,
9,6,1975,
10,6,1975,
11,6,1975,
12,6,1975,
13,6,1975,
14,6,1975,
15,6,1975,
16,6,1975,
17,6,1975,
18,6,1975,
19,6,1975,
20,6,1975,
21,6,1975,
22,6,1975,
23,6,1975,
24,6,1975,
25,6,1975,
26,6,1975,
27,6,1975,
28,6,1975,
29,6,1975,
30,6,1975,
1,7,1975,
2,7,1975,
3,7,1975,
4,7,1975,
5,7,1975,
6,7,1975,
7,7,1975,
8,7,1975,
9,7,1975,
10,7,1975,
11,7,1975,
12,7,1975,
13,7,1975,
14,7,1975,
15,7,1975,
16,7,1975,
17,7,1975,
18,7,1975,
19,7,1975,
20,7,1975,
21,7,1975,
22,7,1975,
23,7,1975,
24,7,1975,
25,7,1975,
26,7,1975,
27,7,1975,
28,7,1975,
29,7,1975,
30,7,1975,
31,7,1975,
1,8,1975,
2,8,1975,
3,8,1975,
4,8,1975,
5,8,1975,
6,8,1975,
7,8,1975,
8,8,1975,
9,8,1975,
10,8,1975,
11,8,1975,
12,8,1975,
13,8,1975,
14,8,1975,
15,8,1975,
16,8,1975,
17,8,1975,
18,8,1975,
19,8,1975,
20,8,1975,
21,8,1975,
22,8,1975,
23,8,1975,
24,8,1975,
25,8,1975,
26,8,1975,
27,8,1975,
28,8,1975,
29,8,1975,
30,8,1975,
31,8,1975,
1,9,1975,
2,9,1975,
3,9,1975,
4,9,1975,
5,9,1975,
6,9,1975,
7,9,1975,
8,9,1975,
9,9,1975,
10,9,1975,
11,9,1975,
12,9,1975,
13,9,1975,
14,9,1975,
15,9,1975,
16,9,1975,
17,9,1975,
18,9,1975,
19,9,1975,
20,9,1975,
21,9,1975,
22,9,1975,
23,9,1975,
24,9,1975,
25,9,1975,
26,9,1975,
27,9,1975,
28,9,1975,
29,9,1975,
30,9,1975,
1,10,1975,
2,10,1975,
3,10,1975,
4,10,1975,
5,10,1975,
6,10,1975,
7,10,1975,
8,10,1975,
9,10,1975,
10,10,1975,
11,10,1975,
12,10,1975,
13,10,1975,
14,10,1975,
15,10,1975,
16,10,1975,
17,10,1975,
18,10,1975,
19,10,1975,
20,10,1975,
21,10,1975,
22,10,1975,
23,10,1975,
24,10,1975,
25,10,1975,
26,10,1975,
27,10,1975,
28,10,1975,
29,10,1975,
30,10,1975,
31,10,1975,
1,11,1975,
2,11,1975,
3,11,1975,
4,11,1975,
5,11,1975,
6,11,1975,
7,11,1975,
8,11,1975,
9,11,1975,
10,11,1975,
11,11,1975,
12,11,1975,
13,11,1975,
14,11,1975,
15,11,1975,
16,11,1975,
17,11,1975,
18,11,1975,
19,11,1975,
20,11,1975,
21,11,1975,
22,11,1975,
23,11,1975,
24,11,1975,
25,11,1975,
26,11,1975,
27,11,1975,
28,11,1975,
29,11,1975,
30,11,1975,
1,12,1975,
2,12,1975,
3,12,1975,
4,12,1975,
5,12,1975,
6,12,1975,
7,12,1975,
8,12,1975,
9,12,1975,
10,12,1975,
11,12,1975,
12,12,1975,
13,12,1975,
14,12,1975,
15,12,1975,
16,12,1975,
17,12,1975,
18,12,1975,
19,12,1975,
20,12,1975,
21,12,1975,
22,12,1975,
23,12,1975,
24,12,1975,
25,12,1975,
26,12,1975,
27,12,1975,
28,12,1975,
29,12,1975,
30,12,1975,
31,12,1975,
1,1,1976,35.128
2,1,1976,35.126
3,1,1976,35.106
4,1,1976,35.076
5,1,1976,35.05
6,1,1976,35.036
7,1,1976,35.026
8,1,1976,35.008
9,1,1976,35.006
10,1,1976,35.013
11,1,1976,35.006
12,1,1976,34.996
13,1,1976,34.983
14,1,1976,34.964
15,1,1976,34.946
16,1,1976,34.937
17,1,1976,34.917
18,1,1976,34.913
19,1,1976,34.938
20,1,1976,34.955
21,1,1976,34.946
22,1,1976,34.938
23,1,1976,34.945
24,1,1976,34.948
25,1,1976,34.954
26,1,1976,34.961
27,1,1976,34.95
28,1,1976,34.939
29,1,1976,34.942
30,1,1976,34.946
31,1,1976,34.935
1,2,1976,34.926
2,2,1976,34.939
3,2,1976,34.943
4,2,1976,34.93
5,2,1976,34.924
6,2,1976,34.911
7,2,1976,34.901
8,2,1976,34.901
9,2,1976,34.896
10,2,1976,34.9
11,2,1976,34.906
12,2,1976,34.924
13,2,1976,34.95
14,2,1976,34.975
15,2,1976,34.985
16,2,1976,34.971
17,2,1976,34.982
18,2,1976,34.976
19,2,1976,34.965
20,2,1976,34.961
21,2,1976,34.943
22,2,1976,34.923
23,2,1976,34.911
24,2,1976,34.922
25,2,1976,34.957
26,2,1976,34.988
27,2,1976,34.986
28,2,1976,35.001
29,2,1976,35.021
1,3,1976,35.018
2,3,1976,35.01
3,3,1976,35.009
4,3,1976,35.016
5,3,1976,35.029
6,3,1976,35.038
7,3,1976,35.049
8,3,1976,35.07
9,3,1976,35.086
10,3,1976,35.078
11,3,1976,35.062
12,3,1976,35.049
13,3,1976,35.046
14,3,1976,35.043
15,3,1976,35.036
16,3,1976,35.042
17,3,1976,35.063
18,3,1976,35.073
19,3,1976,35.086
20,3,1976,35.107
21,3,1976,35.108
22,3,1976,35.106
23,3,1976,35.113
24,3,1976,35.118
25,3,1976,
26,3,1976,
27,3,1976,
28,3,1976,
29,3,1976,
30,3,1976,
31,3,1976,
1,4,1976,35.159
2,4,1976,35.158
3,4,1976,35.151
4,4,1976,35.14
5,4,1976,35.121
6,4,1976,35.093
7,4,1976,35.075
8,4,1976,
9,4,1976,
10,4,1976,
11,4,1976,
12,4,1976,
13,4,1976,
14,4,1976,35.083
15,4,1976,35.133
16,4,1976,35.148
17,4,1976,35.191
18,4,1976,35.203
19,4,1976,35.211
20,4,1976,35.218
21,4,1976,35.223
22,4,1976,35.225
23,4,1976,35.228
24,4,1976,35.228
25,4,1976,35.228
26,4,1976,35.232
27,4,1976,35.23
28,4,1976,35.233
29,4,1976,35.241
30,4,1976,35.256
1,5,1976,35.261
2,5,1976,35.268
3,5,1976,35.272
4,5,1976,35.273
5,5,1976,35.274
6,5,1976,35.279
7,5,1976,35.282
8,5,1976,35.284
9,5,1976,35.288
10,5,1976,35.289
11,5,1976,35.29
12,5,1976,35.287
13,5,1976,35.277
14,5,1976,35.26
15,5,1976,35.255
16,5,1976,35.248
17,5,1976,35.248
18,5,1976,35.245
19,5,1976,35.244
20,5,1976,35.248
21,5,1976,35.251
22,5,1976,35.255
23,5,1976,35.251
24,5,1976,35.244
25,5,1976,35.233
26,5,1976,35.211
27,5,1976,35.201
28,5,1976,35.196
29,5,1976,35.2
30,5,1976,35.205
31,5,1976,35.21
1,6,1976,35.215
2,6,1976,35.217
3,6,1976,35.201
4,6,1976,35.191
5,6,1976,35.186
6,6,1976,35.182
7,6,1976,35.179
8,6,1976,35.173
9,6,1976,
10,6,1976,
11,6,1976,
12,6,1976,
13,6,1976,
14,6,1976,
15,6,1976,
16,6,1976,
17,6,1976,
18,6,1976,35.176
19,6,1976,35.164
20,6,1976,35.145
21,6,1976,35.131
22,6,1976,35.115
23,6,1976,35.109
24,6,1976,35.101
25,6,1976,35.108
26,6,1976,35.131
27,6,1976,35.13
28,6,1976,35.118
29,6,1976,35.116
30,6,1976,35.102
1,7,1976,35.099
2,7,1976,35.097
3,7,1976,35.091
4,7,1976,35.076
5,7,1976,35.068
6,7,1976,35.047
7,7,1976,35.059
8,7,1976,35.061
9,7,1976,35.051
10,7,1976,34.989
11,7,1976,34.988
12,7,1976,34.992
13,7,1976,35.007
14,7,1976,35.036
15,7,1976,35.041
16,7,1976,35.047
17,7,1976,35.052
18,7,1976,35.057
19,7,1976,35.033
20,7,1976,35.016
21,7,1976,35.008
22,7,1976,35.016
23,7,1976,35.026
24,7,1976,35.043
25,7,1976,35.06
26,7,1976,35.048
27,7,1976,35.034
28,7,1976,35.018
29,7,1976,35.003
30,7,1976,34.991
31,7,1976,34.981
1,8,1976,34.978
2,8,1976,34.974
3,8,1976,34.967
4,8,1976,34.956
5,8,1976,34.96
6,8,1976,34.983
7,8,1976,34.996
8,8,1976,34.983
9,8,1976,34.956
10,8,1976,34.946
11,8,1976,34.941
12,8,1976,
13,8,1976,
14,8,1976,
15,8,1976,
16,8,1976,
17,8,1976,
18,8,1976,
19,8,1976,
20,8,1976,34.931
21,8,1976,34.965
22,8,1976,34.966
23,8,1976,34.965
24,8,1976,34.955
25,8,1976,34.951
26,8,1976,34.964
27,8,1976,34.97
28,8,1976,34.951
29,8,1976,34.938
30,8,1976,34.937
31,8,1976,34.931
1,9,1976,34.926
2,9,1976,34.919
3,9,1976,
4,9,1976,
5,9,1976,34.946
6,9,1976,34.922
7,9,1976,34.956
8,9,1976,34.938
9,9,1976,34.916
10,9,1976,
11,9,1976,34.878
12,9,1976,34.867
13,9,1976,34.859
14,9,1976,34.846
15,9,1976,34.833
16,9,1976,
17,9,1976,
18,9,1976,
19,9,1976,34.841
20,9,1976,34.85
21,9,1976,34.853
22,9,1976,34.857
23,9,1976,34.876
24,9,1976,34.891
25,9,1976,34.876
26,9,1976,34.893
27,9,1976,34.942
28,9,1976,34.981
29,9,1976,35.007
30,9,1976,35.04
1,10,1976,35.048
2,10,1976,35.033
3,10,1976,35.042
4,10,1976,35.073
5,10,1976,35.091
6,10,1976,35.103
7,10,1976,35.128
8,10,1976,35.158
9,10,1976,35.176
10,10,1976,35.186
11,10,1976,35.199
12,10,1976,35.214
13,10,1976,35.223
14,10,1976,35.22
15,10,1976,35.229
16,10,1976,35.236
17,10,1976,35.235
18,10,1976,35.213
19,10,1976,35.192
20,10,1976,35.2
21,10,1976,35.208
22,10,1976,35.195
23,10,1976,35.182
24,10,1976,35.2
25,10,1976,35.207
26,10,1976,35.211
27,10,1976,35.219
28,10,1976,35.225
29,10,1976,35.237
30,10,1976,35.241
31,10,1976,35.245
1,11,1976,35.249
2,11,1976,35.249
3,11,1976,35.248
4,11,1976,35.249
5,11,1976,35.255
6,11,1976,35.265
7,11,1976,35.275
8,11,1976,35.284
9,11,1976,35.292
10,11,1976,35.289
11,11,1976,35.286
12,11,1976,
13,11,1976,
14,11,1976,
15,11,1976,
16,11,1976,35.238
17,11,1976,35.225
18,11,1976,35.211
19,11,1976,35.201
20,11,1976,35.187
21,11,1976,35.163
22,11,1976,35.153
23,11,1976,35.127
24,11,1976,35.101
25,11,1976,35.081
26,11,1976,35.07
27,11,1976,35.053
28,11,1976,35.026
29,11,1976,35.014
30,11,1976,35.003
1,12,1976,35.016
2,12,1976,35.028
3,12,1976,34.996
4,12,1976,34.974
5,12,1976,34.961
6,12,1976,34.954
7,12,1976,34.949
8,12,1976,34.958
9,12,1976,34.976
10,12,1976,34.982
11,12,1976,34.968
12,12,1976,34.957
13,12,1976,34.951
14,12,1976,34.941
15,12,1976,34.93
16,12,1976,34.931
17,12,1976,34.941
18,12,1976,34.951
19,12,1976,34.946
20,12,1976,34.946
21,12,1976,34.952
22,12,1976,34.961
23,12,1976,34.956
24,12,1976,34.949
25,12,1976,34.951
26,12,1976,34.938
27,12,1976,34.931
28,12,1976,34.911
29,12,1976,34.886
30,12,1976,
31,12,1976,
1,1,1977,
2,1,1977,
3,1,1977,
4,1,1977,
5,1,1977,
6,1,1977,
7,1,1977,
8,1,1977,
9,1,1977,
10,1,1977,
11,1,1977,
12,1,1977,
13,1,1977,
14,1,1977,
15,1,1977,
16,1,1977,
17,1,1977,
18,1,1977,
19,1,1977,
20,1,1977,
21,1,1977,
22,1,1977,
23,1,1977,
24,1,1977,
25,1,1977,
26,1,1977,
27,1,1977,
28,1,1977,
29,1,1977,
30,1,1977,
31,1,1977,
1,2,1977,
2,2,1977,
3,2,1977,
4,2,1977,
5,2,1977,
6,2,1977,
7,2,1977,
8,2,1977,
9,2,1977,
10,2,1977,
11,2,1977,
12,2,1977,34.765
13,2,1977,34.77
14,2,1977,34.773
15,2,1977,34.772
16,2,1977,34.777
17,2,1977,34.782
18,2,1977,34.789
19,2,1977,34.799
20,2,1977,34.809
21,2,1977,34.836
22,2,1977,34.861
23,2,1977,34.888
24,2,1977,34.886
25,2,1977,34.856
26,2,1977,34.846
27,2,1977,34.842
28,2,1977,34.841
1,3,1977,34.832
2,3,1977,34.826
3,3,1977,34.818
4,3,1977,34.806
5,3,1977,34.803
6,3,1977,
7,3,1977,
8,3,1977,
9,3,1977,
10,3,1977,34.757
11,3,1977,34.751
12,3,1977,34.745
13,3,1977,34.736
14,3,1977,
15,3,1977,34.743
16,3,1977,34.763
17,3,1977,34.783
18,3,1977,34.803
19,3,1977,34.831
20,3,1977,34.846
21,3,1977,34.848
22,3,1977,34.837
23,3,1977,
24,3,1977,
25,3,1977,
26,3,1977,
27,3,1977,
28,3,1977,
29,3,1977,
30,3,1977,34.917
31,3,1977,34.953
1,4,1977,34.962
2,4,1977,34.957
3,4,1977,34.978
4,4,1977,34.993
5,4,1977,34.961
6,4,1977,34.945
7,4,1977,34.953
8,4,1977,34.969
9,4,1977,34.998
10,4,1977,34.996
11,4,1977,34.996
12,4,1977,34.984
13,4,1977,34.953
14,4,1977,34.941
15,4,1977,34.931
16,4,1977,34.921
17,4,1977,34.915
18,4,1977,34.934
19,4,1977,34.94
20,4,1977,34.929
21,4,1977,34.91
22,4,1977,34.896
23,4,1977,34.883
24,4,1977,34.875
25,4,1977,34.888
26,4,1977,34.903
27,4,1977,34.926
28,4,1977,34.953
29,4,1977,34.998
30,4,1977,35.016
1,5,1977,35.026
2,5,1977,35.039
3,5,1977,35.051
4,5,1977,35.043
5,5,1977,35.028
6,5,1977,35.031
7,5,1977,35.058
8,5,1977,35.068
9,5,1977,35.056
10,5,1977,35.052
11,5,1977,35.055
12,5,1977,35.059
13,5,1977,35.051
14,5,1977,35.041
15,5,1977,35.03
16,5,1977,35.031
17,5,1977,35.081
18,5,1977,35.111
19,5,1977,35.116
20,5,1977,35.104
21,5,1977,35.104
22,5,1977,35.118
23,5,1977,35.116
24,5,1977,35.101
25,5,1977,35.099
26,5,1977,35.091
27,5,1977,35.081
28,5,1977,35.076
29,5,1977,35.09
30,5,1977,35.106
31,5,1977,35.115
1,6,1977,35.121
2,6,1977,35.108
3,6,1977,35.099
4,6,1977,35.106
5,6,1977,35.111
6,6,1977,35.116
7,6,1977,35.119
8,6,1977,35.118
9,6,1977,35.141
10,6,1977,35.166
11,6,1977,35.176
12,6,1977,35.182
13,6,1977,35.186
14,6,1977,35.188
15,6,1977,35.189
16,6,1977,35.191
17,6,1977,35.197
18,6,1977,35.178
19,6,1977,35.146
20,6,1977,35.123
21,6,1977,35.111
22,6,1977,35.105
23,6,1977,35.096
24,6,1977,35.089
25,6,1977,35.085
26,6,1977,35.078
27,6,1977,35.066
28,6,1977,35.056
29,6,1977,35.041
30,6,1977,35.031
1,7,1977,35.041
2,7,1977,35.051
3,7,1977,35.056
4,7,1977,35.049
5,7,1977,35.045
6,7,1977,35.039
7,7,1977,35.03
8,7,1977,35.031
9,7,1977,35.041
10,7,1977,35.051
11,7,1977,35.051
12,7,1977,35.037
13,7,1977,35.032
14,7,1977,35.016
15,7,1977,35.006
16,7,1977,34.996
17,7,1977,34.982
18,7,1977,34.976
19,7,1977,34.973
20,7,1977,34.97
21,7,1977,34.975
22,7,1977,34.973
23,7,1977,
24,7,1977,
25,7,1977,
26,7,1977,
27,7,1977,
28,7,1977,34.981
29,7,1977,34.996
30,7,1977,35.014
31,7,1977,34.996
1,8,1977,34.987
2,8,1977,35
3,8,1977,35.021
4,8,1977,35.015
5,8,1977,35.006
6,8,1977,34.998
7,8,1977,34.995
8,8,1977,35.006
9,8,1977,35.028
10,8,1977,35.056
11,8,1977,35.056
12,8,1977,35.065
13,8,1977,35.071
14,8,1977,35.054
15,8,1977,35.041
16,8,1977,35.036
17,8,1977,35.032
18,8,1977,35.043
19,8,1977,35.046
20,8,1977,35.046
21,8,1977,35.056
22,8,1977,35.063
23,8,1977,35.082
24,8,1977,35.088
25,8,1977,35.07
26,8,1977,35.053
27,8,1977,35.036
28,8,1977,35.026
29,8,1977,35.016
30,8,1977,35.003
31,8,1977,34.976
1,9,1977,34.972
2,9,1977,34.974
3,9,1977,34.97
4,9,1977,
5,9,1977,
6,9,1977,
7,9,1977,
8,9,1977,
9,9,1977,
10,9,1977,
11,9,1977,
12,9,1977,
13,9,1977,
14,9,1977,
15,9,1977,
16,9,1977,34.981
17,9,1977,34.99
18,9,1977,34.975
19,9,1977,
20,9,1977,34.973
21,9,1977,34.98
22,9,1977,34.991
23,9,1977,35.012
24,9,1977,35.033
25,9,1977,35.068
26,9,1977,35.087
27,9,1977,35.106
28,9,1977,35.133
29,9,1977,35.154
30,9,1977,35.17
1,10,1977,35.181
2,10,1977,35.185
3,10,1977,35.189
4,10,1977,35.193
5,10,1977,35.2
6,10,1977,35.206
7,10,1977,35.216
8,10,1977,35.233
9,10,1977,35.251
10,10,1977,35.256
11,10,1977,35.259
12,10,1977,35.27
13,10,1977,35.283
14,10,1977,35.296
15,10,1977,35.303
16,10,1977,35.311
17,10,1977,35.317
18,10,1977,35.323
19,10,1977,35.325
20,10,1977,35.327
21,10,1977,35.327
22,10,1977,35.323
23,10,1977,
24,10,1977,
25,10,1977,35.3
26,10,1977,35.288
27,10,1977,35.274
28,10,1977,35.272
29,10,1977,35.277
30,10,1977,35.274
31,10,1977,35.274
1,11,1977,35.268
2,11,1977,35.27
3,11,1977,35.272
4,11,1977,35.272
5,11,1977,35.274
6,11,1977,35.275
7,11,1977,35.277
8,11,1977,35.281
9,11,1977,35.288
10,11,1977,35.291
11,11,1977,35.297
12,11,1977,35.303
13,11,1977,35.307
