DIA,MES,ANO,VALOR
26,7,1975,
27,7,1975,
28,7,1975,
29,7,1975,
30,7,1975,
31,7,1975,
1,8,1975,
2,8,1975,
3,8,1975,
4,8,1975,
5,8,1975,
6,8,1975,
7,8,1975,
8,8,1975,
9,8,1975,
10,8,1975,
11,8,1975,
12,8,1975,
13,8,1975,
14,8,1975,
15,8,1975,
16,8,1975,
17,8,1975,
18,8,1975,
19,8,1975,
20,8,1975,
21,8,1975,
22,8,1975,
23,8,1975,
24,8,1975,
25,8,1975,
26,8,1975,
27,8,1975,
28,8,1975,
29,8,1975,
30,8,1975,
31,8,1975,
1,9,1975,
2,9,1975,
3,9,1975,
4,9,1975,
5,9,1975,
6,9,1975,
7,9,1975,
8,9,1975,
9,9,1975,
10,9,1975,
11,9,1975,
12,9,1975,
13,9,1975,
14,9,1975,
15,9,1975,
16,9,1975,
17,9,1975,
18,9,1975,
19,9,1975,
20,9,1975,
21,9,1975,
22,9,1975,
23,9,1975,
24,9,1975,
25,9,1975,
26,9,1975,
27,9,1975,
28,9,1975,
29,9,1975,
30,9,1975,
1,10,1975,
2,10,1975,
3,10,1975,
4,10,1975,
5,10,1975,
6,10,1975,
7,10,1975,
8,10,1975,
9,10,1975,
10,10,1975,
11,10,1975,
12,10,1975,
13,10,1975,
14,10,1975,
15,10,1975,
16,10,1975,
17,10,1975,
18,10,1975,
19,10,1975,
20,10,1975,
21,10,1975,
22,10,1975,
23,10,1975,
24,10,1975,
25,10,1975,
26,10,1975,
27,10,1975,
28,10,1975,
29,10,1975,
30,10,1975,
31,10,1975,
1,11,1975,
2,11,1975,
3,11,1975,
4,11,1975,
5,11,1975,
6,11,1975,
7,11,1975,
8,11,1975,
9,11,1975,
10,11,1975,
11,11,1975,
12,11,1975,
13,11,1975,
14,11,1975,
15,11,1975,
16,11,1975,
17,11,1975,
18,11,1975,
19,11,1975,
20,11,1975,
21,11,1975,
22,11,1975,
23,11,1975,
24,11,1975,
25,11,1975,
26,11,1975,
27,11,1975,
28,11,1975,
29,11,1975,
30,11,1975,
1,12,1975,
2,12,1975,
3,12,1975,
4,12,1975,
5,12,1975,
6,12,1975,
7,12,1975,
8,12,1975,
9,12,1975,
10,12,1975,
11,12,1975,
12,12,1975,
13,12,1975,
14,12,1975,
15,12,1975,
16,12,1975,
17,12,1975,
18,12,1975,
19,12,1975,
20,12,1975,
21,12,1975,
22,12,1975,
23,12,1975,
24,12,1975,
25,12,1975,
26,12,1975,
27,12,1975,
28,12,1975,
29,12,1975,
30,12,1975,
31,12,1975,
1,1,1976,
2,1,1976,
3,1,1976,
4,1,1976,
5,1,1976,
6,1,1976,
7,1,1976,
8,1,1976,
9,1,1976,
10,1,1976,
11,1,1976,
12,1,1976,
13,1,1976,
14,1,1976,
15,1,1976,
16,1,1976,
17,1,1976,
18,1,1976,
19,1,1976,
20,1,1976,
21,1,1976,
22,1,1976,
23,1,1976,
24,1,1976,
25,1,1976,
26,1,1976,
27,1,1976,
28,1,1976,
29,1,1976,
30,1,1976,
31,1,1976,
1,2,1976,
2,2,1976,
3,2,1976,
4,2,1976,
5,2,1976,
6,2,1976,
7,2,1976,
8,2,1976,
9,2,1976,
10,2,1976,
11,2,1976,
12,2,1976,
13,2,1976,
14,2,1976,
15,2,1976,
16,2,1976,
17,2,1976,
18,2,1976,
19,2,1976,
20,2,1976,
21,2,1976,
22,2,1976,
23,2,1976,
24,2,1976,
25,2,1976,
26,2,1976,
27,2,1976,
28,2,1976,
29,2,1976,
1,3,1976,
2,3,1976,
3,3,1976,
4,3,1976,
5,3,1976,
6,3,1976,
7,3,1976,
8,3,1976,
9,3,1976,
10,3,1976,
11,3,1976,
12,3,1976,
13,3,1976,
14,3,1976,
15,3,1976,
16,3,1976,
17,3,1976,
18,3,1976,
19,3,1976,
20,3,1976,
21,3,1976,
22,3,1976,
23,3,1976,
24,3,1976,
25,3,1976,
26,3,1976,
27,3,1976,
28,3,1976,
29,3,1976,
30,3,1976,
31,3,1976,
1,4,1976,
2,4,1976,
3,4,1976,
4,4,1976,
5,4,1976,
6,4,1976,
7,4,1976,
8,4,1976,
9,4,1976,
10,4,1976,
11,4,1976,
12,4,1976,
13,4,1976,
14,4,1976,
15,4,1976,
16,4,1976,
17,4,1976,
18,4,1976,
19,4,1976,
20,4,1976,
21,4,1976,
22,4,1976,
23,4,1976,
24,4,1976,
25,4,1976,
26,4,1976,
27,4,1976,
28,4,1976,
29,4,1976,
30,4,1976,
1,5,1976,
2,5,1976,
3,5,1976,
4,5,1976,
5,5,1976,
6,5,1976,
7,5,1976,
8,5,1976,
9,5,1976,
10,5,1976,
11,5,1976,
12,5,1976,
13,5,1976,
14,5,1976,
15,5,1976,
16,5,1976,
17,5,1976,
18,5,1976,
19,5,1976,
20,5,1976,
21,5,1976,
22,5,1976,
23,5,1976,
24,5,1976,
25,5,1976,
26,5,1976,
27,5,1976,
28,5,1976,
29,5,1976,
30,5,1976,
31,5,1976,
1,6,1976,
2,6,1976,
3,6,1976,
4,6,1976,
5,6,1976,
6,6,1976,
7,6,1976,
8,6,1976,
9,6,1976,
10,6,1976,
11,6,1976,
12,6,1976,
13,6,1976,
14,6,1976,
15,6,1976,
16,6,1976,
17,6,1976,
18,6,1976,
19,6,1976,
20,6,1976,
21,6,1976,
22,6,1976,
23,6,1976,
24,6,1976,
25,6,1976,
26,6,1976,
27,6,1976,
28,6,1976,
29,6,1976,
30,6,1976,
1,7,1976,
2,7,1976,
3,7,1976,
4,7,1976,
5,7,1976,
6,7,1976,
7,7,1976,
8,7,1976,
9,7,1976,
10,7,1976,
11,7,1976,
12,7,1976,
13,7,1976,
14,7,1976,
15,7,1976,
16,7,1976,
17,7,1976,
18,7,1976,
19,7,1976,
20,7,1976,
21,7,1976,
22,7,1976,
23,7,1976,
24,7,1976,
25,7,1976,
26,7,1976,
27,7,1976,
28,7,1976,
29,7,1976,
30,7,1976,
31,7,1976,
1,8,1976,
2,8,1976,
3,8,1976,
4,8,1976,
5,8,1976,
6,8,1976,
7,8,1976,
8,8,1976,
9,8,1976,
10,8,1976,
11,8,1976,
12,8,1976,
13,8,1976,
14,8,1976,
15,8,1976,
16,8,1976,
17,8,1976,
18,8,1976,
19,8,1976,
20,8,1976,
21,8,1976,
22,8,1976,
23,8,1976,
24,8,1976,
25,8,1976,
26,8,1976,
27,8,1976,
28,8,1976,
29,8,1976,
30,8,1976,
31,8,1976,
1,9,1976,
2,9,1976,
3,9,1976,
4,9,1976,
5,9,1976,
6,9,1976,
7,9,1976,
8,9,1976,
9,9,1976,
10,9,1976,
11,9,1976,
12,9,1976,
13,9,1976,
14,9,1976,
15,9,1976,
16,9,1976,
17,9,1976,
18,9,1976,
19,9,1976,
20,9,1976,
21,9,1976,
22,9,1976,
23,9,1976,
24,9,1976,
25,9,1976,
26,9,1976,
27,9,1976,
28,9,1976,
29,9,1976,
30,9,1976,
1,10,1976,
2,10,1976,
3,10,1976,
4,10,1976,
5,10,1976,
6,10,1976,
7,10,1976,
8,10,1976,
9,10,1976,
10,10,1976,
11,10,1976,
12,10,1976,
13,10,1976,
14,10,1976,
15,10,1976,
16,10,1976,
17,10,1976,
18,10,1976,
19,10,1976,
20,10,1976,
21,10,1976,
22,10,1976,
23,10,1976,
24,10,1976,
25,10,1976,
26,10,1976,
27,10,1976,
28,10,1976,
29,10,1976,
30,10,1976,
31,10,1976,
1,11,1976,
2,11,1976,
3,11,1976,
4,11,1976,
5,11,1976,
6,11,1976,
7,11,1976,
8,11,1976,
9,11,1976,
10,11,1976,
11,11,1976,
12,11,1976,
13,11,1976,
14,11,1976,
15,11,1976,
16,11,1976,
17,11,1976,
18,11,1976,
19,11,1976,
20,11,1976,
21,11,1976,
22,11,1976,
23,11,1976,
24,11,1976,
25,11,1976,
26,11,1976,
27,11,1976,
28,11,1976,
29,11,1976,
30,11,1976,
1,12,1976,
2,12,1976,
3,12,1976,
4,12,1976,
5,12,1976,
6,12,1976,
7,12,1976,
8,12,1976,
9,12,1976,
10,12,1976,
11,12,1976,
12,12,1976,
13,12,1976,
14,12,1976,
15,12,1976,
16,12,1976,
17,12,1976,
18,12,1976,
19,12,1976,
20,12,1976,
21,12,1976,
22,12,1976,
23,12,1976,
24,12,1976,
25,12,1976,
26,12,1976,
27,12,1976,
28,12,1976,
29,12,1976,
30,12,1976,
31,12,1976,
1,1,1977,
2,1,1977,
3,1,1977,
4,1,1977,
5,1,1977,
6,1,1977,
7,1,1977,
8,1,1977,
9,1,1977,
10,1,1977,
11,1,1977,
12,1,1977,
13,1,1977,
14,1,1977,
15,1,1977,
16,1,1977,
17,1,1977,
18,1,1977,
19,1,1977,
20,1,1977,
21,1,1977,
22,1,1977,
23,1,1977,
24,1,1977,
25,1,1977,
26,1,1977,
27,1,1977,
28,1,1977,
29,1,1977,
30,1,1977,
31,1,1977,
1,2,1977,
2,2,1977,
3,2,1977,
4,2,1977,
5,2,1977,
6,2,1977,
7,2,1977,
8,2,1977,
9,2,1977,
10,2,1977,
11,2,1977,
12,2,1977,
13,2,1977,
14,2,1977,
15,2,1977,
16,2,1977,
17,2,1977,
18,2,1977,
19,2,1977,
20,2,1977,
21,2,1977,
22,2,1977,
23,2,1977,
24,2,1977,
25,2,1977,
26,2,1977,
27,2,1977,
28,2,1977,
1,3,1977,
2,3,1977,
3,3,1977,
4,3,1977,
5,3,1977,
6,3,1977,
7,3,1977,
8,3,1977,
9,3,1977,
10,3,1977,
11,3,1977,
12,3,1977,
13,3,1977,
14,3,1977,
15,3,1977,
16,3,1977,
17,3,1977,
18,3,1977,
19,3,1977,
20,3,1977,
21,3,1977,
22,3,1977,
23,3,1977,
24,3,1977,
25,3,1977,
26,3,1977,
27,3,1977,
28,3,1977,
29,3,1977,
30,3,1977,
31,3,1977,
1,4,1977,
2,4,1977,
3,4,1977,
4,4,1977,
5,4,1977,
6,4,1977,
7,4,1977,
8,4,1977,
9,4,1977,
10,4,1977,
11,4,1977,
12,4,1977,
13,4,1977,
14,4,1977,
15,4,1977,
16,4,1977,
17,4,1977,
18,4,1977,
19,4,1977,
20,4,1977,
21,4,1977,
22,4,1977,
23,4,1977,
24,4,1977,
25,4,1977,
26,4,1977,
27,4,1977,
28,4,1977,
29,4,1977,
30,4,1977,
1,5,1977,
2,5,1977,
3,5,1977,
4,5,1977,
5,5,1977,
6,5,1977,
7,5,1977,
8,5,1977,
9,5,1977,
10,5,1977,
11,5,1977,
12,5,1977,
13,5,1977,
14,5,1977,
15,5,1977,
16,5,1977,
17,5,1977,
18,5,1977,
19,5,1977,
20,5,1977,
21,5,1977,
22,5,1977,
23,5,1977,
24,5,1977,
25,5,1977,
26,5,1977,
27,5,1977,
28,5,1977,
29,5,1977,
30,5,1977,
31,5,1977,
1,6,1977,
2,6,1977,
3,6,1977,
4,6,1977,
5,6,1977,
6,6,1977,
7,6,1977,
8,6,1977,
9,6,1977,
10,6,1977,
11,6,1977,
12,6,1977,
13,6,1977,
14,6,1977,
15,6,1977,
16,6,1977,
17,6,1977,
18,6,1977,
19,6,1977,
20,6,1977,
21,6,1977,
22,6,1977,
23,6,1977,
24,6,1977,
25,6,1977,
26,6,1977,
27,6,1977,
28,6,1977,
29,6,1977,
30,6,1977,
1,7,1977,
2,7,1977,
3,7,1977,
4,7,1977,
5,7,1977,
6,7,1977,
7,7,1977,
8,7,1977,
9,7,1977,
10,7,1977,
11,7,1977,
12,7,1977,
13,7,1977,
14,7,1977,
15,7,1977,
16,7,1977,
17,7,1977,
18,7,1977,
19,7,1977,
20,7,1977,
21,7,1977,
22,7,1977,
23,7,1977,
24,7,1977,
25,7,1977,
26,7,1977,
27,7,1977,
28,7,1977,
29,7,1977,
30,7,1977,
31,7,1977,
1,8,1977,
2,8,1977,
3,8,1977,
4,8,1977,
5,8,1977,
6,8,1977,
7,8,1977,
8,8,1977,
9,8,1977,
10,8,1977,
11,8,1977,
12,8,1977,
13,8,1977,
14,8,1977,
15,8,1977,
16,8,1977,
17,8,1977,
18,8,1977,
19,8,1977,
20,8,1977,
21,8,1977,
22,8,1977,
23,8,1977,
24,8,1977,
25,8,1977,
26,8,1977,
27,8,1977,
28,8,1977,
29,8,1977,
30,8,1977,
31,8,1977,
1,9,1977,
2,9,1977,
3,9,1977,
4,9,1977,
5,9,1977,
6,9,1977,
7,9,1977,
8,9,1977,
9,9,1977,
10,9,1977,
11,9,1977,
12,9,1977,
13,9,1977,
14,9,1977,
15,9,1977,
16,9,1977,
17,9,1977,
18,9,1977,
19,9,1977,
20,9,1977,
21,9,1977,
22,9,1977,
23,9,1977,
24,9,1977,
25,9,1977,
26,9,1977,
27,9,1977,
28,9,1977,
29,9,1977,
30,9,1977,
1,10,1977,
2,10,1977,
3,10,1977,
4,10,1977,
5,10,1977,
6,10,1977,
7,10,1977,
8,10,1977,
9,10,1977,
10,10,1977,
11,10,1977,
12,10,1977,
13,10,1977,
14,10,1977,
15,10,1977,
16,10,1977,
17,10,1977,
18,10,1977,
19,10,1977,
20,10,1977,
21,10,1977,
22,10,1977,
23,10,1977,
24,10,1977,
25,10,1977,
26,10,1977,
27,10,1977,
28,10,1977,
29,10,1977,
30,10,1977,
31,10,1977,
1,11,1977,
2,11,1977,
3,11,1977,
4,11,1977,
5,11,1977,
6,11,1977,
7,11,1977,
8,11,1977,
9,11,1977,
10,11,1977,
11,11,1977,
12,11,1977,
13,11,1977,
14,11,1977,
15,11,1977,
16,11,1977,
17,11,1977,
18,11,1977,
19,11,1977,
20,11,1977,
21,11,1977,
22,11,1977,
23,11,1977,
24,11,1977,
25,11,1977,
26,11,1977,
27,11,1977,
28,11,1977,
29,11,1977,
30,11,1977,
1,12,1977,
2,12,1977,
3,12,1977,
4,12,1977,
5,12,1977,
6,12,1977,
7,12,1977,
8,12,1977,
9,12,1977,
10,12,1977,
11,12,1977,
12,12,1977,
13,12,1977,
14,12,1977,
15,12,1977,
16,12,1977,
17,12,1977,
18,12,1977,
19,12,1977,
20,12,1977,
21,12,1977,
22,12,1977,
23,12,1977,
24,12,1977,
25,12,1977,
26,12,1977,
27,12,1977,
28,12,1977,
29,12,1977,
30,12,1977,
31,12,1977,
1,1,1978,
2,1,1978,
3,1,1978,
4,1,1978,
5,1,1978,
6,1,1978,
7,1,1978,
8,1,1978,
9,1,1978,
10,1,1978,
11,1,1978,
12,1,1978,
13,1,1978,
14,1,1978,
15,1,1978,
16,1,1978,
17,1,1978,
18,1,1978,
19,1,1978,
20,1,1978,
21,1,1978,
22,1,1978,
23,1,1978,
24,1,1978,
25,1,1978,
26,1,1978,
27,1,1978,
28,1,1978,
29,1,1978,
30,1,1978,
31,1,1978,
1,2,1978,
2,2,1978,
3,2,1978,
4,2,1978,
5,2,1978,
6,2,1978,
7,2,1978,
8,2,1978,
9,2,1978,
10,2,1978,
11,2,1978,
12,2,1978,
13,2,1978,
14,2,1978,
15,2,1978,
16,2,1978,
17,2,1978,
18,2,1978,
19,2,1978,
20,2,1978,
21,2,1978,
22,2,1978,
23,2,1978,
24,2,1978,
25,2,1978,
26,2,1978,
27,2,1978,
28,2,1978,
1,3,1978,
2,3,1978,
3,3,1978,
4,3,1978,
5,3,1978,
6,3,1978,
7,3,1978,
8,3,1978,
9,3,1978,
10,3,1978,
11,3,1978,
12,3,1978,
13,3,1978,
14,3,1978,
15,3,1978,
16,3,1978,
17,3,1978,
18,3,1978,
19,3,1978,
20,3,1978,
21,3,1978,
22,3,1978,
23,3,1978,
24,3,1978,
25,3,1978,
26,3,1978,
27,3,1978,
28,3,1978,
29,3,1978,
30,3,1978,
31,3,1978,
1,4,1978,
2,4,1978,
3,4,1978,
4,4,1978,
5,4,1978,
6,4,1978,
7,4,1978,
8,4,1978,
9,4,1978,
10,4,1978,
11,4,1978,
12,4,1978,
13,4,1978,
14,4,1978,
15,4,1978,
16,4,1978,
17,4,1978,
18,4,1978,
19,4,1978,
20,4,1978,
21,4,1978,
22,4,1978,
23,4,1978,
24,4,1978,
25,4,1978,
26,4,1978,
27,4,1978,
28,4,1978,
29,4,1978,
30,4,1978,
1,5,1978,
2,5,1978,
3,5,1978,
4,5,1978,
5,5,1978,
6,5,1978,
7,5,1978,
8,5,1978,
9,5,1978,
10,5,1978,
11,5,1978,
12,5,1978,
13,5,1978,
14,5,1978,
15,5,1978,
16,5,1978,
17,5,1978,
18,5,1978,
19,5,1978,
20,5,1978,
21,5,1978,
22,5,1978,
23,5,1978,
24,5,1978,
25,5,1978,
26,5,1978,
27,5,1978,
28,5,1978,
29,5,1978,
30,5,1978,
31,5,1978,
1,6,1978,
2,6,1978,
3,6,1978,
4,6,1978,
5,6,1978,
6,6,1978,
7,6,1978,
8,6,1978,
9,6,1978,
10,6,1978,
11,6,1978,
12,6,1978,
13,6,1978,
14,6,1978,
15,6,1978,
16,6,1978,
17,6,1978,
18,6,1978,
19,6,1978,
20,6,1978,
21,6,1978,
22,6,1978,
23,6,1978,
24,6,1978,
25,6,1978,
26,6,1978,
27,6,1978,
28,6,1978,
29,6,1978,
30,6,1978,
1,7,1978,
2,7,1978,
3,7,1978,
4,7,1978,
5,7,1978,
6,7,1978,
7,7,1978,
8,7,1978,
9,7,1978,
10,7,1978,
11,7,1978,
12,7,1978,
13,7,1978,
14,7,1978,
15,7,1978,
16,7,1978,
17,7,1978,
18,7,1978,
19,7,1978,
20,7,1978,
21,7,1978,
22,7,1978,
23,7,1978,
24,7,1978,
25,7,1978,
26,7,1978,
27,7,1978,
28,7,1978,
29,7,1978,
30,7,1978,
31,7,1978,
1,8,1978,
2,8,1978,
3,8,1978,
4,8,1978,
5,8,1978,
6,8,1978,
7,8,1978,
8,8,1978,
9,8,1978,
10,8,1978,
11,8,1978,
12,8,1978,
13,8,1978,
14,8,1978,
15,8,1978,
16,8,1978,
17,8,1978,
18,8,1978,
19,8,1978,
20,8,1978,
21,8,1978,
22,8,1978,
23,8,1978,
24,8,1978,
25,8,1978,
26,8,1978,
27,8,1978,
28,8,1978,
29,8,1978,
30,8,1978,
31,8,1978,
1,9,1978,
2,9,1978,
3,9,1978,
4,9,1978,
5,9,1978,
6,9,1978,
7,9,1978,
8,9,1978,
9,9,1978,
10,9,1978,
11,9,1978,
12,9,1978,
13,9,1978,
14,9,1978,
15,9,1978,
16,9,1978,
17,9,1978,
18,9,1978,
19,9,1978,
20,9,1978,
21,9,1978,
22,9,1978,
23,9,1978,
24,9,1978,
25,9,1978,
26,9,1978,
27,9,1978,
28,9,1978,
29,9,1978,
30,9,1978,
1,10,1978,
2,10,1978,
3,10,1978,
4,10,1978,
5,10,1978,
6,10,1978,
7,10,1978,
8,10,1978,
9,10,1978,
10,10,1978,
11,10,1978,
12,10,1978,
13,10,1978,
14,10,1978,
15,10,1978,
16,10,1978,
17,10,1978,
18,10,1978,
19,10,1978,
20,10,1978,
21,10,1978,
22,10,1978,
23,10,1978,
24,10,1978,
25,10,1978,
26,10,1978,
27,10,1978,
28,10,1978,
29,10,1978,
30,10,1978,
31,10,1978,
1,11,1978,
2,11,1978,
3,11,1978,
4,11,1978,
5,11,1978,
6,11,1978,
7,11,1978,
8,11,1978,
9,11,1978,
10,11,1978,
11,11,1978,
12,11,1978,
13,11,1978,
14,11,1978,
15,11,1978,
16,11,1978,
17,11,1978,
18,11,1978,
19,11,1978,
20,11,1978,
21,11,1978,
22,11,1978,
23,11,1978,
24,11,1978,
25,11,1978,
26,11,1978,
27,11,1978,
28,11,1978,
29,11,1978,
30,11,1978,
1,12,1978,
2,12,1978,
3,12,1978,
4,12,1978,
5,12,1978,
6,12,1978,
7,12,1978,
8,12,1978,
9,12,1978,
10,12,1978,
11,12,1978,
12,12,1978,
13,12,1978,
14,12,1978,
15,12,1978,
16,12,1978,
17,12,1978,
18,12,1978,
19,12,1978,
20,12,1978,
21,12,1978,
22,12,1978,
23,12,1978,
24,12,1978,
25,12,1978,
26,12,1978,
27,12,1978,
28,12,1978,
29,12,1978,
30,12,1978,
31,12,1978,
1,1,1979,
2,1,1979,
3,1,1979,
4,1,1979,
5,1,1979,
6,1,1979,
7,1,1979,
8,1,1979,
9,1,1979,
10,1,1979,
11,1,1979,
12,1,1979,
13,1,1979,
14,1,1979,
15,1,1979,
16,1,1979,
17,1,1979,
18,1,1979,
19,1,1979,
20,1,1979,
21,1,1979,
22,1,1979,
23,1,1979,
24,1,1979,
25,1,1979,
26,1,1979,
27,1,1979,
28,1,1979,
29,1,1979,
30,1,1979,
31,1,1979,
1,2,1979,
2,2,1979,
3,2,1979,
4,2,1979,
5,2,1979,
6,2,1979,
7,2,1979,
8,2,1979,
9,2,1979,
10,2,1979,
11,2,1979,
12,2,1979,
13,2,1979,
14,2,1979,
15,2,1979,
16,2,1979,
17,2,1979,
18,2,1979,
19,2,1979,
20,2,1979,
21,2,1979,
22,2,1979,
23,2,1979,
24,2,1979,
25,2,1979,
26,2,1979,
27,2,1979,
28,2,1979,
1,3,1979,46.841
2,3,1979,46.825
3,3,1979,46.83
4,3,1979,46.823
5,3,1979,46.854
6,3,1979,46.869
7,3,1979,46.907
8,3,1979,46.897
9,3,1979,46.892
10,3,1979,46.954
11,3,1979,46.973
12,3,1979,46.963
13,3,1979,46.932
14,3,1979,46.912
15,3,1979,46.904
16,3,1979,46.886
17,3,1979,46.879
18,3,1979,46.886
19,3,1979,46.885
20,3,1979,46.899
21,3,1979,46.906
22,3,1979,46.917
23,3,1979,46.977
24,3,1979,46.971
25,3,1979,46.998
26,3,1979,46.992
27,3,1979,46.993
28,3,1979,47.001
29,3,1979,47.014
30,3,1979,46.968
31,3,1979,46.938
1,4,1979,46.939
2,4,1979,46.93
3,4,1979,46.924
4,4,1979,46.923
5,4,1979,46.963
6,4,1979,46.957
7,4,1979,46.989
8,4,1979,46.981
9,4,1979,47
10,4,1979,46.993
11,4,1979,47.007
12,4,1979,46.99
13,4,1979,46.958
14,4,1979,46.938
15,4,1979,46.922
16,4,1979,46.946
17,4,1979,46.98
18,4,1979,46.98
19,4,1979,46.986
20,4,1979,47
21,4,1979,46.994
22,4,1979,47.018
23,4,1979,47.043
24,4,1979,47.102
25,4,1979,47.105
26,4,1979,47.12
27,4,1979,47.133
28,4,1979,47.148
29,4,1979,47.159
30,4,1979,47.172
1,5,1979,47.177
2,5,1979,47.178
3,5,1979,47.179
4,5,1979,47.18
5,5,1979,47.179
6,5,1979,47.175
7,5,1979,47.167
8,5,1979,47.148
9,5,1979,47.11
10,5,1979,47.075
11,5,1979,47.047
12,5,1979,47.029
13,5,1979,47.018
14,5,1979,47.001
15,5,1979,46.987
